location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,1
Alabama,Season peak week,Bin,week,40,41.0,0.007489921668925175
Alabama,Season peak week,Bin,week,41,42.0,0.01054163577578152
Alabama,Season peak week,Bin,week,42,43.0,0.013409590297456872
Alabama,Season peak week,Bin,week,43,44.0,0.02088583568940982
Alabama,Season peak week,Bin,week,44,45.0,0.024148016946500213
Alabama,Season peak week,Bin,week,45,46.0,0.02894072638938515
Alabama,Season peak week,Bin,week,46,47.0,0.019676039497751943
Alabama,Season peak week,Bin,week,47,48.0,0.029640691562573363
Alabama,Season peak week,Bin,week,48,49.0,0.032683557066379
Alabama,Season peak week,Bin,week,49,50.0,0.05347644402482696
Alabama,Season peak week,Bin,week,50,51.0,0.0358409065721071
Alabama,Season peak week,Bin,week,51,52.0,0.06920282636337526
Alabama,Season peak week,Bin,week,52,53.0,0.1271471254747009
Alabama,Season peak week,Bin,week,1,2.0,0.07163770912137078
Alabama,Season peak week,Bin,week,2,3.0,0.05591191819470159
Alabama,Season peak week,Bin,week,3,4.0,0.05323473805731168
Alabama,Season peak week,Bin,week,4,5.0,0.07137841670497867
Alabama,Season peak week,Bin,week,5,6.0,0.05366345745000502
Alabama,Season peak week,Bin,week,6,7.0,0.054007718784843894
Alabama,Season peak week,Bin,week,7,8.0,0.04484894776570064
Alabama,Season peak week,Bin,week,8,9.0,0.034755263411778904
Alabama,Season peak week,Bin,week,9,10.0,0.017058616999604995
Alabama,Season peak week,Bin,week,10,11.0,0.015417674551465603
Alabama,Season peak week,Bin,week,11,12.0,0.01789149472549942
Alabama,Season peak week,Bin,week,12,13.0,0.007718174412939092
Alabama,Season peak week,Bin,week,13,14.0,0.005526292740463585
Alabama,Season peak week,Bin,week,14,15.0,0.004496520657140166
Alabama,Season peak week,Bin,week,15,16.0,0.003748350862023391
Alabama,Season peak week,Bin,week,16,17.0,0.003314289888842655
Alabama,Season peak week,Bin,week,17,18.0,0.003125354223242761
Alabama,Season peak week,Bin,week,18,19.0,0.0030996921658562036
Alabama,Season peak week,Bin,week,19,20.0,0.003017014935531315
Alabama,Season peak week,Bin,week,20,21.0,0.003065037017526225
Alabama,Season peak percentage,Point,percent,NA,NA,7.8
Alabama,Season peak percentage,Bin,percent,0,0.1,0.0014686029029366348
