location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,52
Alabama,Season peak week,Bin,week,40,41.0,0.011625454369456787
Alabama,Season peak week,Bin,week,41,42.0,0.008550921111971279
Alabama,Season peak week,Bin,week,42,43.0,0.002743996841940693
Alabama,Season peak week,Bin,week,43,44.0,0.00862147516435532
Alabama,Season peak week,Bin,week,44,45.0,0.0028472385815442093
Alabama,Season peak week,Bin,week,45,46.0,0.00886758330552259
Alabama,Season peak week,Bin,week,46,47.0,0.0032163885719826723
Alabama,Season peak week,Bin,week,47,48.0,0.012385775712094494
Alabama,Season peak week,Bin,week,48,49.0,0.01590229147723225
Alabama,Season peak week,Bin,week,49,50.0,0.019595481915374923
Alabama,Season peak week,Bin,week,50,51.0,0.027912451148599565
Alabama,Season peak week,Bin,week,51,52.0,0.058260194213704174
Alabama,Season peak week,Bin,week,52,53.0,0.37492081790210036
Alabama,Season peak week,Bin,week,1,2.0,0.09019293024637877
Alabama,Season peak week,Bin,week,2,3.0,0.06111762888433986
Alabama,Season peak week,Bin,week,3,4.0,0.021204989263725858
Alabama,Season peak week,Bin,week,4,5.0,0.03508856234698228
Alabama,Season peak week,Bin,week,5,6.0,0.03226635366538686
Alabama,Season peak week,Bin,week,6,7.0,0.041466852983717495
Alabama,Season peak week,Bin,week,7,8.0,0.0329420269866937
Alabama,Season peak week,Bin,week,8,9.0,0.033130314108015264
Alabama,Season peak week,Bin,week,9,10.0,0.010518685689408003
Alabama,Season peak week,Bin,week,10,11.0,0.01464000098601503
Alabama,Season peak week,Bin,week,11,12.0,0.014334895447147325
Alabama,Season peak week,Bin,week,12,13.0,0.011555674631885641
Alabama,Season peak week,Bin,week,13,14.0,0.004872034986427746
Alabama,Season peak week,Bin,week,14,15.0,0.010014421520250451
Alabama,Season peak week,Bin,week,15,16.0,0.0037848548643995847
Alabama,Season peak week,Bin,week,16,17.0,0.009349991733004822
Alabama,Season peak week,Bin,week,17,18.0,0.0030883548828694587
Alabama,Season peak week,Bin,week,18,19.0,0.008841794777207548
Alabama,Season peak week,Bin,week,19,20.0,0.0030197529620942624
Alabama,Season peak week,Bin,week,20,21.0,0.0031198087181709185
Alabama,Season peak percentage,Point,percent,NA,NA,8.7
Alabama,Season peak percentage,Bin,percent,0,0.1,0.0010941596351020419
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.001097700994623016
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.001098323749740402
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0010986224706695602
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.001099057292967046
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0010995396980454384
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0011000485859003811
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.001100570841515939
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0011010776665817644
