location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,52
Alabama,Season peak week,Bin,week,40,41.0,0.02709100914212171
Alabama,Season peak week,Bin,week,41,42.0,0.025969866688679608
Alabama,Season peak week,Bin,week,42,43.0,0.016986418760680966
Alabama,Season peak week,Bin,week,43,44.0,0.013309644428640521
Alabama,Season peak week,Bin,week,44,45.0,0.012827902546544605
Alabama,Season peak week,Bin,week,45,46.0,0.01565516073012282
Alabama,Season peak week,Bin,week,46,47.0,0.016287367180625303
Alabama,Season peak week,Bin,week,47,48.0,0.034917841504225
Alabama,Season peak week,Bin,week,48,49.0,0.03620799843711242
Alabama,Season peak week,Bin,week,49,50.0,0.060620395400798305
Alabama,Season peak week,Bin,week,50,51.0,0.039254982634572756
Alabama,Season peak week,Bin,week,51,52.0,0.0862049049860258
Alabama,Season peak week,Bin,week,52,53.0,0.1255454679005409
Alabama,Season peak week,Bin,week,1,2.0,0.07550569416470411
Alabama,Season peak week,Bin,week,2,3.0,0.047194501457798736
Alabama,Season peak week,Bin,week,3,4.0,0.04636072922719391
Alabama,Season peak week,Bin,week,4,5.0,0.05280057591455895
Alabama,Season peak week,Bin,week,5,6.0,0.041773437039050405
Alabama,Season peak week,Bin,week,6,7.0,0.04137308594103449
Alabama,Season peak week,Bin,week,7,8.0,0.035286504102319344
Alabama,Season peak week,Bin,week,8,9.0,0.034728797898157644
Alabama,Season peak week,Bin,week,9,10.0,0.01826311211039294
Alabama,Season peak week,Bin,week,10,11.0,0.016745005520106517
Alabama,Season peak week,Bin,week,11,12.0,0.022133907875308688
Alabama,Season peak week,Bin,week,12,13.0,0.010403121962650298
Alabama,Season peak week,Bin,week,13,14.0,0.008428676716631346
Alabama,Season peak week,Bin,week,14,15.0,0.006905892880791189
Alabama,Season peak week,Bin,week,15,16.0,0.00606096773999658
Alabama,Season peak week,Bin,week,16,17.0,0.005283420828576756
Alabama,Season peak week,Bin,week,17,18.0,0.0050323204383975
Alabama,Season peak week,Bin,week,18,19.0,0.004901832672532003
Alabama,Season peak week,Bin,week,19,20.0,0.0049844317948942295
