location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,5
Alabama,Season peak week,Bin,week,40,41.0,0.010193174176004943
Alabama,Season peak week,Bin,week,41,42.0,0.004973149498503254
Alabama,Season peak week,Bin,week,42,43.0,0.010246375366771851
Alabama,Season peak week,Bin,week,43,44.0,0.005137999752669717
Alabama,Season peak week,Bin,week,44,45.0,0.010323250831757532
Alabama,Season peak week,Bin,week,45,46.0,0.005443248879619099
Alabama,Season peak week,Bin,week,46,47.0,0.010890591538968476
Alabama,Season peak week,Bin,week,47,48.0,0.011662597642184075
Alabama,Season peak week,Bin,week,48,49.0,0.012074930804062354
Alabama,Season peak week,Bin,week,49,50.0,0.013173623896782139
Alabama,Season peak week,Bin,week,50,51.0,0.013912265714594722
Alabama,Season peak week,Bin,week,51,52.0,0.016160138476310797
Alabama,Season peak week,Bin,week,52,53.0,0.04645108068919941
Alabama,Season peak week,Bin,week,1,2.0,0.04261453221870175
Alabama,Season peak week,Bin,week,2,3.0,0.04552230887056865
Alabama,Season peak week,Bin,week,3,4.0,0.03632144820989892
Alabama,Season peak week,Bin,week,4,5.0,0.058250534818249676
Alabama,Season peak week,Bin,week,5,6.0,0.2750519096102191
Alabama,Season peak week,Bin,week,6,7.0,0.11309592220773566
Alabama,Season peak week,Bin,week,7,8.0,0.0841141226106422
Alabama,Season peak week,Bin,week,8,9.0,0.0331473900812112
Alabama,Season peak week,Bin,week,9,10.0,0.028675913502390224
Alabama,Season peak week,Bin,week,10,11.0,0.0165773599288839
Alabama,Season peak week,Bin,week,11,12.0,0.01664524992793165
Alabama,Season peak week,Bin,week,12,13.0,0.008630527862354662
Alabama,Season peak week,Bin,week,13,14.0,0.013271045758717554
Alabama,Season peak week,Bin,week,14,15.0,0.00658151867112274
Alabama,Season peak week,Bin,week,15,16.0,0.01162063420103285
Alabama,Season peak week,Bin,week,16,17.0,0.005851410437311461
Alabama,Season peak week,Bin,week,17,18.0,0.011081549623228742
Alabama,Season peak week,Bin,week,18,19.0,0.005480817917696164
Alabama,Season peak week,Bin,week,19,20.0,0.011081265111776643
Alabama,Season peak week,Bin,week,20,21.0,0.005742111162897946
Alabama,Season peak percentage,Point,percent,NA,NA,9.1
Alabama,Season peak percentage,Bin,percent,0,0.1,0.0014734159523809068
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.0014756337195382292
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0014766362727437108
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0014775730054625087
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0014784952290978648
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0014793636419623752
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0014801445495332454
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0014808602210749878
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0014815263184281423
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.0014821445267845245
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0014827508100716572
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0014833280183254628
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0014839096625896414
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.001484485401214822
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0014850699432175875
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0014856656369308533
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.00148627292331997
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.00148690564326104
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0014875554315078852
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.0014882388231201125
Alabama,Season peak percentage,Bin,percent,2,2.1,0.001488951567772432
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0014897046269451873
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0014904999060955893
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0014913438332600764
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0014922444368764133
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0014932124585772051
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.001494346473947801
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.001495926270336251
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.001497989711518296
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.0015002098024782357
Alabama,Season peak percentage,Bin,percent,3,3.1,0.00150257196222692
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0015050997507773582
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.001508043884590189
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0015111192894966072
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.0015141300928240133
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0015176983093889895
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.001522160555555989
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.0015272887215826891
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0015326754546623586
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.001538302043618108
Alabama,Season peak percentage,Bin,percent,4,4.1,0.0015442145386462042
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.0015517301534475091
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.0015618623741793596
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.0015750640897060268
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.001591570261925094
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.0016113319045390198
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.0016342383860157357
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.001659719564957538
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.0016871282228103459
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.0017164313313039186
Alabama,Season peak percentage,Bin,percent,5,5.1,0.0017483009541901166
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.0017832447302914179
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.001820809400498007
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.0018612544425553276
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.0019052665951220893
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.001952323040191925
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.0020017720294800328
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.0020531873857277012
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.0021063339291993405
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.00216106699964429
Alabama,Season peak percentage,Bin,percent,6,6.1,0.002217230444374401
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.0022746739802288612
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.002333462382186204
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.0023942428010831104
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.0024570972501638385
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.0025235445702217222
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.0025951309934046938
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.003115852329006216
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.004082735883861403
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.004357186881075693
Alabama,Season peak percentage,Bin,percent,7,7.1,0.006094810133186754
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.006259296356320916
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.007147243570619514
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.007692071543182533
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.008527454881108931
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.009422743324649444
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.01018328817464799
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.011630421068144119
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.011982010950312379
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.013305069857321775
Alabama,Season peak percentage,Bin,percent,8,8.1,0.015148943844626141
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.0157958738331665
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.016328710852746304
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.015877468271595092
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.015659821907438233
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.014886683857809172
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.013765129283315814
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.023709096804244975
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.015721126077785738
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.01895592917361289
Alabama,Season peak percentage,Bin,percent,9,9.1,0.029712014781926515
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.24888552117067034
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.032813079916214787
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.022117675411412577
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.01885485417835135
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.018055352762906415
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.016364243060451474
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.016253319076702744
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.01568806305556265
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.015362332483752902
Alabama,Season peak percentage,Bin,percent,10,10.1,0.01531256286818098
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.014478973436521077
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.013346812034673958
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.012308171808576
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.010591416269204745
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.009520997275158661
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0077616434455287245
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.006875279212393218
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.005613125422722958
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.005264216778760077
Alabama,Season peak percentage,Bin,percent,11,11.1,0.004708947315202547
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.004397329854581119
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.004202582714101584
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.003993220701235824
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.003745750278261174
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.0035043474148264493
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.0035971126331332316
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.0032347992332238565
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.0029944029385752407
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.0031877629642871968
Alabama,Season peak percentage,Bin,percent,12,12.1,0.003079964692212775
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.0030198913396753007
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.002941159965567226
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.0028404509278416494
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.0029623299843387894
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.002773820218068438
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.002685556922288055
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.002612691294433178
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.002653622508081307
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0030626272043098967
Alabama,Season peak percentage,Bin,percent,13,100.0,0.016897277947113893
Alabama,1 wk ahead,Point,percent,NA,NA,7.9
Alabama,1 wk ahead,Bin,percent,0,0.1,3.1956855176468543e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,3.2348386847529993e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,3.2523078015158355e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,3.2707202815322284e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,3.291870478600811e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,3.315185722933903e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,3.3405081117772456e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,3.3709076642293484e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.005838269124949178
Alabama,1 wk ahead,Bin,percent,0.9,1.0,3.416932757120973e-4
Alabama,1 wk ahead,Bin,percent,1,1.1,3.4695532107101746e-4
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.005852781795439224
Alabama,1 wk ahead,Bin,percent,1.2,1.3,3.595065630993211e-4
Alabama,1 wk ahead,Bin,percent,1.3,1.4,3.673746661240228e-4
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.005876637817535346
Alabama,1 wk ahead,Bin,percent,1.5,1.6,3.8746012799188863e-4
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.005899617168209471
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.0059128676797870735
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.011427014035112275
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.011441839232028109
Alabama,1 wk ahead,Bin,percent,2,2.1,0.00595716752902742
Alabama,1 wk ahead,Bin,percent,2.1,2.2,4.7280537206321186e-4
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.005917172488470025
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.0033668002456570894
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.003171848938726305
Alabama,1 wk ahead,Bin,percent,2.5,2.6,5.443581264210138e-4
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.0034879102485339125
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.003145239860283447
Alabama,1 wk ahead,Bin,percent,2.8,2.9,6.348152371640032e-4
Alabama,1 wk ahead,Bin,percent,2.9,3.0,6.229437300028165e-4
Alabama,1 wk ahead,Bin,percent,3,3.1,6.187018095047755e-4
Alabama,1 wk ahead,Bin,percent,3.1,3.2,6.303457468668617e-4
Alabama,1 wk ahead,Bin,percent,3.2,3.3,6.412858310535416e-4
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.00100940146231266
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.005804077005033638
Alabama,1 wk ahead,Bin,percent,3.5,3.6,6.694673483293446e-4
Alabama,1 wk ahead,Bin,percent,3.6,3.7,6.967685004347489e-4
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.006213291151250869
Alabama,1 wk ahead,Bin,percent,3.8,3.9,7.208228648200007e-4
Alabama,1 wk ahead,Bin,percent,3.9,4.0,7.186384051780391e-4
Alabama,1 wk ahead,Bin,percent,4,4.1,7.224563326671854e-4
Alabama,1 wk ahead,Bin,percent,4.1,4.2,7.240121312666254e-4
Alabama,1 wk ahead,Bin,percent,4.2,4.3,7.331761573161959e-4
Alabama,1 wk ahead,Bin,percent,4.3,4.4,7.442875352501386e-4
Alabama,1 wk ahead,Bin,percent,4.4,4.5,7.771086162619332e-4
Alabama,1 wk ahead,Bin,percent,4.5,4.6,8.591270915125221e-4
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.0010271999639436815
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.012363103859728192
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.0018862435480998649
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.0027448124033388503
Alabama,1 wk ahead,Bin,percent,5,5.1,0.00551548990371939
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.009519159079842783
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.009502432988305585
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.008803370099910503
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.015269704844896401
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.010506603560496819
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.017605566036501166
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.014452239838839916
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.00968553961689915
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.00878143771939611
Alabama,1 wk ahead,Bin,percent,6,6.1,0.008273937902541299
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.009278218071329421
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.008530614702678187
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.007977083165293056
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.010363334976612217
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.009790517855866434
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.016143456973323738
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.010492820102374824
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.01097173722516692
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.011231331697776695
Alabama,1 wk ahead,Bin,percent,7,7.1,0.017958949590774508
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.01362632223727897
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.015524429367985537
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.019474075810322025
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.015391326350605517
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.015239299248188523
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.015307623529753032
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.01753829599203057
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.02375698357734002
Alabama,1 wk ahead,Bin,percent,7.9,8.0,0.025664288243147697
Alabama,1 wk ahead,Bin,percent,8,8.1,0.029159313585555784
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.028970178472557936
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.028624815748166214
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.025578434430879045
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.020919285471968967
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.020174968155792294
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.022196853283953537
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.02455516458871018
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.01848377312424246
Alabama,1 wk ahead,Bin,percent,8.9,9.0,0.021034033413224226
Alabama,1 wk ahead,Bin,percent,9,9.1,0.02259810736807728
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.022122919250379534
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.015576696261713966
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.015424535374830703
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.012476131979819916
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.014151933110055246
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.012121617861766546
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.011000269182503386
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.009657614080261407
Alabama,1 wk ahead,Bin,percent,9.9,10.0,0.009448918650214194
Alabama,1 wk ahead,Bin,percent,10,10.1,0.010039057485442022
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.007805304379543433
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.005782321640093485
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.005308666663806022
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.004493502959622241
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.004640837079513247
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.004461182680652077
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.0033812518062190083
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.00501281831578227
Alabama,1 wk ahead,Bin,percent,10.9,11.0,0.004555084218966025
Alabama,1 wk ahead,Bin,percent,11,11.1,0.003903526557463008
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.002017470431335764
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.0015173691312214718
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.0015292033180266565
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.002929869438631661
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.001486862204521118
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.0013377715181799562
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.001962330395161255
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.0011757321771697837
Alabama,1 wk ahead,Bin,percent,11.9,12.0,0.0010400807566043045
Alabama,1 wk ahead,Bin,percent,12,12.1,9.951921907005953e-4
