location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,1
Alabama,Season peak week,Bin,week,40,41.0,0.010142029029641501
Alabama,Season peak week,Bin,week,41,42.0,0.008650708078469493
Alabama,Season peak week,Bin,week,42,43.0,0.01468561173785494
Alabama,Season peak week,Bin,week,43,44.0,0.01649673329939696
Alabama,Season peak week,Bin,week,44,45.0,0.03101530814315489
Alabama,Season peak week,Bin,week,45,46.0,0.028341415482752725
Alabama,Season peak week,Bin,week,46,47.0,0.023650483053860877
Alabama,Season peak week,Bin,week,47,48.0,0.036754189088929815
Alabama,Season peak week,Bin,week,48,49.0,0.03605807816457456
Alabama,Season peak week,Bin,week,49,50.0,0.055754897106807776
Alabama,Season peak week,Bin,week,50,51.0,0.038131465776527665
Alabama,Season peak week,Bin,week,51,52.0,0.06720163521236096
Alabama,Season peak week,Bin,week,52,53.0,0.10953893376344012
Alabama,Season peak week,Bin,week,1,2.0,0.06740940092826278
Alabama,Season peak week,Bin,week,2,3.0,0.05057258365668735
Alabama,Season peak week,Bin,week,3,4.0,0.05272875053819191
Alabama,Season peak week,Bin,week,4,5.0,0.06661227573205819
Alabama,Season peak week,Bin,week,5,6.0,0.05139796899565116
Alabama,Season peak week,Bin,week,6,7.0,0.04514855228837425
Alabama,Season peak week,Bin,week,7,8.0,0.04463202591056893
Alabama,Season peak week,Bin,week,8,9.0,0.03886474864113149
Alabama,Season peak week,Bin,week,9,10.0,0.0201660546154232
Alabama,Season peak week,Bin,week,10,11.0,0.018893233098358036
Alabama,Season peak week,Bin,week,11,12.0,0.024333379185749918
Alabama,Season peak week,Bin,week,12,13.0,0.0094137720030979255
Alabama,Season peak week,Bin,week,13,14.0,0.007225945594728721
Alabama,Season peak week,Bin,week,14,15.0,0.005386284809066968
Alabama,Season peak week,Bin,week,15,16.0,0.0042813057592264924
Alabama,Season peak week,Bin,week,16,17.0,0.003719772222790197
Alabama,Season peak week,Bin,week,17,18.0,0.0033703297036016093
Alabama,Season peak week,Bin,week,18,19.0,0.0031904562652701916
Alabama,Season peak week,Bin,week,19,20.0,0.0031007216795993263
Alabama,Season peak week,Bin,week,20,21.0,0.0031309504343889315
Alabama,Season peak percentage,Point,percent,NA,NA,8
Alabama,Season peak percentage,Bin,percent,0,0.1,0.0013036259313986473
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.0013249847892324554
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0013234901201520783
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.001322919853493227
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0013251704302598064
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0013282163932321275
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0013317987114307708
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0013357583643457277
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0013402667755408016
