location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,2
Alabama,Season peak week,Bin,week,40,41.0,0.00612943399547392
Alabama,Season peak week,Bin,week,41,42.0,0.006438153940422074
Alabama,Season peak week,Bin,week,42,43.0,0.0073784028468043125
Alabama,Season peak week,Bin,week,43,44.0,0.012638115534750026
Alabama,Season peak week,Bin,week,44,45.0,0.006884655843399667
Alabama,Season peak week,Bin,week,45,46.0,0.008025993194477705
Alabama,Season peak week,Bin,week,46,47.0,0.010878345050963661
Alabama,Season peak week,Bin,week,47,48.0,0.03222288852797753
Alabama,Season peak week,Bin,week,48,49.0,0.03840230392572885
Alabama,Season peak week,Bin,week,49,50.0,0.0556593973592826
Alabama,Season peak week,Bin,week,50,51.0,0.03771522213859843
Alabama,Season peak week,Bin,week,51,52.0,0.05622304305417577
Alabama,Season peak week,Bin,week,52,53.0,0.1047015369740028
Alabama,Season peak week,Bin,week,1,2.0,0.06424883363289646
Alabama,Season peak week,Bin,week,2,3.0,0.0535058773122567
Alabama,Season peak week,Bin,week,3,4.0,0.053796382339104026
Alabama,Season peak week,Bin,week,4,5.0,0.06513512190052377
Alabama,Season peak week,Bin,week,5,6.0,0.05802037708290846
Alabama,Season peak week,Bin,week,6,7.0,0.054942499926350974
Alabama,Season peak week,Bin,week,7,8.0,0.05375738241233411
Alabama,Season peak week,Bin,week,8,9.0,0.04751598319411287
Alabama,Season peak week,Bin,week,9,10.0,0.029872032779406518
Alabama,Season peak week,Bin,week,10,11.0,0.027787091942945746
Alabama,Season peak week,Bin,week,11,12.0,0.02904754485562428
Alabama,Season peak week,Bin,week,12,13.0,0.014577291431377521
Alabama,Season peak week,Bin,week,13,14.0,0.012168888442584534
Alabama,Season peak week,Bin,week,14,15.0,0.010895792466842757
Alabama,Season peak week,Bin,week,15,16.0,0.01007220752122869
Alabama,Season peak week,Bin,week,16,17.0,0.009058209731245773
Alabama,Season peak week,Bin,week,17,18.0,0.007017737120004158
Alabama,Season peak week,Bin,week,18,19.0,0.006335571344227727
Alabama,Season peak week,Bin,week,19,20.0,0.005996707204961959
Alabama,Season peak week,Bin,week,20,21.0,0.0029509749730058372
Alabama,Season peak percentage,Point,percent,NA,NA,8.2
Alabama,Season peak percentage,Bin,percent,0,0.1,0.0014930132557986837
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.0014956543707766376
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0014984949784585943
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0015016217225809732
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0015050403435313163
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0015087393157515625
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0015128440987683424
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0015172949213318237
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0015221808343817674
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.0015275207813718428
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0012588098201527552
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0012652604298155786
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0012722319153596283
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0012798469086579194
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.001376910804082388
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0018091907038813282
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0020791583327160225
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0021264960062054995
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.002243133257451953
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.002323993680306537
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0024426541147315175
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0025613262448063766
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0027187833960108567
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.002788331930519626
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.002957951839182915
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.004742567836535874
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.003017627730625161
