location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,1
Alabama,Season peak week,Bin,week,40,41.0,0.013497708790298829
Alabama,Season peak week,Bin,week,41,42.0,0.014174600283569351
Alabama,Season peak week,Bin,week,42,43.0,0.022402307811197137
Alabama,Season peak week,Bin,week,43,44.0,0.02642940153257888
Alabama,Season peak week,Bin,week,44,45.0,0.020363160652891878
Alabama,Season peak week,Bin,week,45,46.0,0.020806343819278515
Alabama,Season peak week,Bin,week,46,47.0,0.030461266908073686
Alabama,Season peak week,Bin,week,47,48.0,0.030285514223108996
Alabama,Season peak week,Bin,week,48,49.0,0.028480521880336857
Alabama,Season peak week,Bin,week,49,50.0,0.04486803618990187
Alabama,Season peak week,Bin,week,50,51.0,0.0329731315153079
Alabama,Season peak week,Bin,week,51,52.0,0.06651514674745652
Alabama,Season peak week,Bin,week,52,53.0,0.13235604029667442
Alabama,Season peak week,Bin,week,1,2.0,0.08492962774429885
Alabama,Season peak week,Bin,week,2,3.0,0.05527812372158426
Alabama,Season peak week,Bin,week,3,4.0,0.05015822027264125
Alabama,Season peak week,Bin,week,4,5.0,0.057057082392073064
Alabama,Season peak week,Bin,week,5,6.0,0.05244499781454338
Alabama,Season peak week,Bin,week,6,7.0,0.03934534158909462
Alabama,Season peak week,Bin,week,7,8.0,0.04107579940957557
Alabama,Season peak week,Bin,week,8,9.0,0.03400383185876022
Alabama,Season peak week,Bin,week,9,10.0,0.01637126754338199
Alabama,Season peak week,Bin,week,10,11.0,0.01548537725680054
Alabama,Season peak week,Bin,week,11,12.0,0.0198133016628796
Alabama,Season peak week,Bin,week,12,13.0,0.009062916532762436
Alabama,Season peak week,Bin,week,13,14.0,0.007079574151901437
Alabama,Season peak week,Bin,week,14,15.0,0.0057795322240738285
Alabama,Season peak week,Bin,week,15,16.0,0.005335856156258834
Alabama,Season peak week,Bin,week,16,17.0,0.004759691506365121
Alabama,Season peak week,Bin,week,17,18.0,0.004633198813730985
Alabama,Season peak week,Bin,week,18,19.0,0.004565684753027819
Alabama,Season peak week,Bin,week,19,20.0,0.004550126715425342
Alabama,Season peak week,Bin,week,20,21.0,0.004657267230145914
Alabama,Season peak percentage,Point,percent,NA,NA,8.1
Alabama,Season peak percentage,Bin,percent,0,0.1,0.0014256662999689728
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.001440668160074897
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0014397950882657675
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.001439466603712976
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0014409143087861396
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0014427614538286375
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0014447937364792012
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.001446828685452998
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0014489690265830951
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.0014512124063413177
Alabama,Season peak percentage,Bin,percent,1,1.1,0.001453516662196837
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0014560114957005521
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0014585485557107494
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0014612506343766442
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0014641047463717465
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0014670826997645963
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0014703218990243638
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0014736736931305274
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.001477287313419848
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.0014833928880488385
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0015015292429258933
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0015430563089912628
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0016484469778886531
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0018171173825977179
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0020486060496993303
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.002308883802856436
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.002443286548206312
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0026735152941756092
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0030317410564648876
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.003205243321774223
Alabama,Season peak percentage,Bin,percent,3,3.1,0.0035128397085640015
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.003956887482835968
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.004163320472807678
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.004674010520600186
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.004785709302158691
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0049830309847544215
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.00488428612414514
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.004738044783593694
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.005071206368173066
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.006311331792520625
Alabama,Season peak percentage,Bin,percent,4,4.1,0.008099489845172463
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.010334465708215116
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.012708956262322775
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.022650256375916177
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.015456554959669626
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.014693433118719937
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.014120960276483517
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.012290111164228606
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.010430338020728762
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.00919694377475957
Alabama,Season peak percentage,Bin,percent,5,5.1,0.006896463922643845
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.006078310665654399
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.006233531234061708
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.006463863324471838
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.006947206195133392
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.006643068311151784
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.006830157653065134
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.00677485063703279
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.007528324442748515
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.007491225818102022
Alabama,Season peak percentage,Bin,percent,6,6.1,0.007937370275622
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.007959712637654033
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.008171106669456476
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.007913669200210244
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.008051262533129828
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.008490575254240499
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.009126062738231392
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.008571468631779844
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.00886597677244048
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.009476520199400467
Alabama,Season peak percentage,Bin,percent,7,7.1,0.00956501767276862
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.00987099112557893
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.00928089763758711
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.009791376251859364
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.00987191730110041
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.009657053038173267
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.010110980795061442
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.010297961583655561
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.010144633047154043
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.0099753700616425
Alabama,Season peak percentage,Bin,percent,8,8.1,0.01054173671644514
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.010438241841843813
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.010424373137690767
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.010068414091350422
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.010288092729346623
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.009833224599694526
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.010761772979568346
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.009275810902963937
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.009870539631267739
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.009320160820124587
Alabama,Season peak percentage,Bin,percent,9,9.1,0.009262791677448578
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.008319343101858287
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.009228158911123491
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.00977398325688292
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.00948766354038075
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.008200191602598926
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007832304138610708
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.008611337222523252
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.00881247739865358
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.008567572167639747
Alabama,Season peak percentage,Bin,percent,10,10.1,0.007802503399750132
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.007850981133817589
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.007493763490241677
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.007260825376156706
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.007446997880124254
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.007140901202165413
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.0073994645976349915
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.006895827545158974
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.0065249984664299595
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.006628077943546096
Alabama,Season peak percentage,Bin,percent,11,11.1,0.006616848882666978
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.00658846430024921
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.006156174969428621
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.006029730953396777
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.006115981910589441
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.005428246115748409
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.005722567119457213
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.006152141710610682
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.006533371981902
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.005223208017444447
Alabama,Season peak percentage,Bin,percent,12,12.1,0.005423852300773944
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.06515122414090173
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.005369283860377064
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.00515883650835598
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.004805948104432195
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.005041321995467165
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.004872286586537567
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.004647733724506617
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.004462042987418867
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.0044219051403876575
Alabama,Season peak percentage,Bin,percent,13,100.0,0.0893295021663041
Alabama,1 wk ahead,Point,percent,NA,NA,3.5
Alabama,1 wk ahead,Bin,percent,0,0.1,4.3751714550399666e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,4.550831447214187e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,4.751798655966053e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,5.015328270638768e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,5.369631014592888e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,5.838320531954317e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,6.441844289153438e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,7.177605593622156e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,8.022858918846904e-4
Alabama,1 wk ahead,Bin,percent,0.9,1.0,9.048473509787384e-4
Alabama,1 wk ahead,Bin,percent,1,1.1,0.001022223431120181
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.0011542176296890918
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.0013674167596779223
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.0015271645181400976
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.0017668044091979686
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.00208860969736194
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.002233211399145106
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.0028825760605946686
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.0031693049447026273
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.003928380546040777
Alabama,1 wk ahead,Bin,percent,2,2.1,0.00487284320560223
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.006680010927975049
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.008033157331823266
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.011578403441170932
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.01536648513279514
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.02250497550030413
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.030590590869898404
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.037173296927472586
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.04191892058415019
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.04063723500840953
Alabama,1 wk ahead,Bin,percent,3,3.1,0.039409379695740446
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.03694012912413359
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.037938722194443754
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.03847542310274248
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.0411524834001963
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.11081438750352184
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.041901276488128775
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.038368755295925205
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.03627549891929257
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.03470655564573793
Alabama,1 wk ahead,Bin,percent,4,4.1,0.03270083401503198
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.02708518151416741
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.02674827131488328
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.02241722803014773
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.020435584191655955
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.018471210112806034
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.014521808351456335
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.00970448746214733
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.009706597997858972
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.006352881932339774
Alabama,1 wk ahead,Bin,percent,5,5.1,0.007719811723369754
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.008683729155219345
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.008218789210734639
