location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,52
Alabama,Season peak week,Bin,week,40,41.0,0.01904496135092179
Alabama,Season peak week,Bin,week,41,42.0,0.019292401657049357
Alabama,Season peak week,Bin,week,42,43.0,0.019967968579204905
Alabama,Season peak week,Bin,week,43,44.0,0.015215157573902491
Alabama,Season peak week,Bin,week,44,45.0,0.013972164008415857
Alabama,Season peak week,Bin,week,45,46.0,0.014916967730932422
Alabama,Season peak week,Bin,week,46,47.0,0.018361430197115492
Alabama,Season peak week,Bin,week,47,48.0,0.0305837871540957
Alabama,Season peak week,Bin,week,48,49.0,0.048377545715309916
Alabama,Season peak week,Bin,week,49,50.0,0.049994526266914016
Alabama,Season peak week,Bin,week,50,51.0,0.03577257966947537
Alabama,Season peak week,Bin,week,51,52.0,0.08761149855644594
Alabama,Season peak week,Bin,week,52,53.0,0.13008390397286435
Alabama,Season peak week,Bin,week,1,2.0,0.07881352819569644
Alabama,Season peak week,Bin,week,2,3.0,0.05867783260490129
Alabama,Season peak week,Bin,week,3,4.0,0.04904612855600566
Alabama,Season peak week,Bin,week,4,5.0,0.055485533890619325
Alabama,Season peak week,Bin,week,5,6.0,0.04755764726099097
Alabama,Season peak week,Bin,week,6,7.0,0.04309299964912343
Alabama,Season peak week,Bin,week,7,8.0,0.032756762030176335
Alabama,Season peak week,Bin,week,8,9.0,0.03483344894385438
Alabama,Season peak week,Bin,week,9,10.0,0.015301027718387449
Alabama,Season peak week,Bin,week,10,11.0,0.01363835057509561
Alabama,Season peak week,Bin,week,11,12.0,0.01766771483821378
Alabama,Season peak week,Bin,week,12,13.0,0.008424184587027388
Alabama,Season peak week,Bin,week,13,14.0,0.006582266546437287
Alabama,Season peak week,Bin,week,14,15.0,0.005700962894837559
Alabama,Season peak week,Bin,week,15,16.0,0.0054893293715304456
Alabama,Season peak week,Bin,week,16,17.0,0.0048457256449260305
Alabama,Season peak week,Bin,week,17,18.0,0.004651482064596725
Alabama,Season peak week,Bin,week,18,19.0,0.004704346776416677
Alabama,Season peak week,Bin,week,19,20.0,0.004706458477049302
Alabama,Season peak week,Bin,week,20,21.0,0.0048293769414661306
Alabama,Season peak percentage,Point,percent,NA,NA,8.3
Alabama,Season peak percentage,Bin,percent,0,0.1,0.001601832854674929
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.0016125296909074026
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0016117591136974255
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0016113413775910336
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.001612230255382697
