location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,1
Alabama,Season peak week,Bin,week,40,41.0,0.06848517240356046
Alabama,Season peak week,Bin,week,41,42.0,0.019749848257089194
Alabama,Season peak week,Bin,week,42,43.0,0.018206124705001808
Alabama,Season peak week,Bin,week,43,44.0,0.003740110047780677
Alabama,Season peak week,Bin,week,44,45.0,0.002986987505787566
Alabama,Season peak week,Bin,week,45,46.0,0.0028301023607783305
Alabama,Season peak week,Bin,week,46,47.0,0.0031981643740531984
Alabama,Season peak week,Bin,week,47,48.0,0.0044707846368971646
Alabama,Season peak week,Bin,week,48,49.0,0.008292255527928383
Alabama,Season peak week,Bin,week,49,50.0,0.012636206669504286
Alabama,Season peak week,Bin,week,50,51.0,0.03635256604300863
Alabama,Season peak week,Bin,week,51,52.0,0.07594998149606029
Alabama,Season peak week,Bin,week,52,53.0,0.20270610958481605
Alabama,Season peak week,Bin,week,1,2.0,0.06907330673367794
Alabama,Season peak week,Bin,week,2,3.0,0.056874279781370184
Alabama,Season peak week,Bin,week,3,4.0,0.04968076658877322
Alabama,Season peak week,Bin,week,4,5.0,0.053563974556785625
Alabama,Season peak week,Bin,week,5,6.0,0.057985586783383225
Alabama,Season peak week,Bin,week,6,7.0,0.06042375265745871
Alabama,Season peak week,Bin,week,7,8.0,0.05252776607788253
Alabama,Season peak week,Bin,week,8,9.0,0.04364000680785054
Alabama,Season peak week,Bin,week,9,10.0,0.018273084360271932
Alabama,Season peak week,Bin,week,10,11.0,0.012462528270270997
Alabama,Season peak week,Bin,week,11,12.0,0.016907135372601613
Alabama,Season peak week,Bin,week,12,13.0,0.007653216801500052
Alabama,Season peak week,Bin,week,13,14.0,0.00681025234000276
Alabama,Season peak week,Bin,week,14,15.0,0.0053926247408150295
Alabama,Season peak week,Bin,week,15,16.0,0.005348183226681738
Alabama,Season peak week,Bin,week,16,17.0,0.005192287756892395
Alabama,Season peak week,Bin,week,17,18.0,0.004675231388002483
Alabama,Season peak week,Bin,week,18,19.0,0.004410033517916894
Alabama,Season peak week,Bin,week,19,20.0,0.006560353189088833
Alabama,Season peak week,Bin,week,20,21.0,0.0029412154365073056
Alabama,Season peak percentage,Point,percent,NA,NA,8.7
Alabama,Season peak percentage,Bin,percent,0,0.1,0.0010124486987689416
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.001017215802686952
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0010173550680889706
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0010175922668643317
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0010183583459437869
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.001019240715217735
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0010201154320261144
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0010210573633593438
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0010219546496350695
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.001022906574749491
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0010238659720987592
