location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,3
Alabama,Season peak week,Bin,week,40,41,1.01610484985867e-05
Alabama,Season peak week,Bin,week,41,42,4.23939950131277e-05
Alabama,Season peak week,Bin,week,42,43,0.000155432193750634
Alabama,Season peak week,Bin,week,43,44,0.000500999588179603
Alabama,Season peak week,Bin,week,44,45,0.00142026236000422
Alabama,Season peak week,Bin,week,45,46,0.00354400164802984
Alabama,Season peak week,Bin,week,46,47,0.00779413459313108
Alabama,Season peak week,Bin,week,47,48,0.0151356115956571
Alabama,Season peak week,Bin,week,48,49,0.0260276751739973
Alabama,Season peak week,Bin,week,49,50,0.0398119670411218
Alabama,Season peak week,Bin,week,50,51,0.0545347653403721
Alabama,Season peak week,Bin,week,51,52,0.0675723176713631
Alabama,Season peak week,Bin,week,52,53,0.0768085711322812
Alabama,Season peak week,Bin,week,1,2,0.0815499758059071
Alabama,Season peak week,Bin,week,2,3,0.0824982684191326
Alabama,Season peak week,Bin,week,3,4,0.0809046519811852
Alabama,Season peak week,Bin,week,4,5,0.0776734927712372
Alabama,Season peak week,Bin,week,5,6,0.0730645299474441
Alabama,Season peak week,Bin,week,6,7,0.066997057849896
Alabama,Season peak week,Bin,week,7,8,0.0594898066113364
Alabama,Season peak week,Bin,week,8,9,0.0508481399011451
Alabama,Season peak week,Bin,week,9,10,0.0415823572350566
Alabama,Season peak week,Bin,week,10,11,0.0322719488144341
Alabama,Season peak week,Bin,week,11,12,0.023510908688748
Alabama,Season peak week,Bin,week,12,13,0.0158734258855824
Alabama,Season peak week,Bin,week,13,14,0.00980530979988144
Alabama,Season peak week,Bin,week,14,15,0.00547996425256514
Alabama,Season peak week,Bin,week,15,16,0.00274638608935888
Alabama,Season peak week,Bin,week,16,17,0.0012261785336098
Alabama,Season peak week,Bin,week,17,18,0.000485444643065074
Alabama,Season peak week,Bin,week,18,19,0.000217580907324993
Alabama,Season peak week,Bin,week,19,20,0.000208139240845084
Alabama,Season peak week,Bin,week,20,21,0.000208139240845084
Alabama,Season peak percentage,Point,percent,NA,NA,8
Alabama,Season peak percentage,Bin,percent,0,0.1,1.33681351275602e-08
Alabama,Season peak percentage,Bin,percent,0.1,0.2,8.57181493739032e-08
Alabama,Season peak percentage,Bin,percent,0.2,0.3,1.22435150689263e-07
Alabama,Season peak percentage,Bin,percent,0.3,0.4,1.7384712181525e-07
Alabama,Season peak percentage,Bin,percent,0.4,0.5,2.45296611410278e-07
Alabama,Season peak percentage,Bin,percent,0.5,0.6,3.44646259613267e-07
Alabama,Season peak percentage,Bin,percent,0.6,0.7,4.81970637315381e-07
Alabama,Season peak percentage,Bin,percent,0.7,0.8,6.69550645983041e-07
Alabama,Season peak percentage,Bin,percent,0.8,0.9,9.25614205799313e-07
Alabama,Season peak percentage,Bin,percent,0.9,1,1.27302941747261e-06
Alabama,Season peak percentage,Bin,percent,1,1.1,1.74012222747038e-06
Alabama,Season peak percentage,Bin,percent,1.1,1.2,2.36604630078021e-06
Alabama,Season peak percentage,Bin,percent,1.2,1.3,3.20305196959685e-06
Alabama,Season peak percentage,Bin,percent,1.3,1.4,4.30997711839663e-06
Alabama,Season peak percentage,Bin,percent,1.4,1.5,5.76785627702791e-06
Alabama,Season peak percentage,Bin,percent,1.5,1.6,7.68348768875188e-06
Alabama,Season peak percentage,Bin,percent,1.6,1.7,1.01760160029001e-05
Alabama,Season peak percentage,Bin,percent,1.7,1.8,1.34023311741232e-05
Alabama,Season peak percentage,Bin,percent,1.8,1.9,1.75664227194999e-05
Alabama,Season peak percentage,Bin,percent,1.9,2,2.28990106438741e-05
Alabama,Season peak percentage,Bin,percent,2,2.1,2.96732279808962e-05
Alabama,Season peak percentage,Bin,percent,2.1,2.2,3.8276054215291e-05
Alabama,Season peak percentage,Bin,percent,2.2,2.3,4.91205187277755e-05
Alabama,Season peak percentage,Bin,percent,2.3,2.4,6.26778223871423e-05
Alabama,Season peak percentage,Bin,percent,2.4,2.5,7.95735259010501e-05
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000100508142828264
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000126227406505598
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000157709957793161
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000196092800074333
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000242442538019128
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000298211519049839
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000365043679988941
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000444437101832032
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000538186614934459
