"Location","Target","Type","Unit","Bin_start_incl","Bin_end_notincl","Value"
"Alabama","Season peak week","Point","week",NA,NA,5
"Alabama","Season peak week","Bin","week",40,41,0
"Alabama","Season peak week","Bin","week",41,42,0
"Alabama","Season peak week","Bin","week",42,43,0
"Alabama","Season peak week","Bin","week",43,44,0
"Alabama","Season peak week","Bin","week",44,45,0.000389644125032471
"Alabama","Season peak week","Bin","week",45,46,8.6587583340549e-05
"Alabama","Season peak week","Bin","week",46,47,0.000476231708373019
"Alabama","Season peak week","Bin","week",47,48,0.000606113083383843
"Alabama","Season peak week","Bin","week",48,49,0.000519525500043294
"Alabama","Season peak week","Bin","week",49,50,0.000562819291713568
"Alabama","Season peak week","Bin","week",50,51,0.00632089358386007
"Alabama","Season peak week","Bin","week",51,52,0.0493982162957832
"Alabama","Season peak week","Bin","week",52,53,0.0779288250064941
"Alabama","Season peak week","Bin","week",1,2,0.0458481253788207
"Alabama","Season peak week","Bin","week",2,3,0.051259849337605
"Alabama","Season peak week","Bin","week",3,4,0.152177677721015
"Alabama","Season peak week","Bin","week",4,5,0.0849857130487488
"Alabama","Season peak week","Bin","week",5,6,0.13884318988657
"Alabama","Season peak week","Bin","week",6,7,0.192657372932721
"Alabama","Season peak week","Bin","week",7,8,0.0702225300891852
"Alabama","Season peak week","Bin","week",8,9,0.0617802407134817
"Alabama","Season peak week","Bin","week",9,10,0.0162351718763529
"Alabama","Season peak week","Bin","week",10,11,0.0149363581262447
"Alabama","Season peak week","Bin","week",11,12,0.0102606286258551
"Alabama","Season peak week","Bin","week",12,13,0.0151095332929258
"Alabama","Season peak week","Bin","week",13,14,0.00571478050047623
"Alabama","Season peak week","Bin","week",14,15,0.00108234479175686
"Alabama","Season peak week","Bin","week",15,16,0.000692700666724392
"Alabama","Season peak week","Bin","week",16,17,0.000735994458394666
"Alabama","Season peak week","Bin","week",17,18,0.000129881375010823
"Alabama","Season peak week","Bin","week",18,19,0.000216468958351372
"Alabama","Season peak week","Bin","week",19,20,0.000389644125032471
"Alabama","Season peak week","Bin","week",20,21,0.000432937916702745
"Alabama","Season peak percentage","Point","percent",NA,NA,11.8
"Alabama","Season peak percentage","Bin","percent",0,0.1,0
"Alabama","Season peak percentage","Bin","percent",0.1,0.2,0
"Alabama","Season peak percentage","Bin","percent",0.2,0.3,0
"Alabama","Season peak percentage","Bin","percent",0.3,0.4,0
"Alabama","Season peak percentage","Bin","percent",0.4,0.5,0
"Alabama","Season peak percentage","Bin","percent",0.5,0.6,0
"Alabama","Season peak percentage","Bin","percent",0.6,0.7,0
"Alabama","Season peak percentage","Bin","percent",0.7,0.8,0
"Alabama","Season peak percentage","Bin","percent",0.8,0.9,0
"Alabama","Season peak percentage","Bin","percent",0.9,1,0
"Alabama","Season peak percentage","Bin","percent",1,1.1,0
"Alabama","Season peak percentage","Bin","percent",1.1,1.2,0
"Alabama","Season peak percentage","Bin","percent",1.2,1.3,0
"Alabama","Season peak percentage","Bin","percent",1.3,1.4,0
"Alabama","Season peak percentage","Bin","percent",1.4,1.5,0
"Alabama","Season peak percentage","Bin","percent",1.5,1.6,0
"Alabama","Season peak percentage","Bin","percent",1.6,1.7,0
"Alabama","Season peak percentage","Bin","percent",1.7,1.8,0
"Alabama","Season peak percentage","Bin","percent",1.8,1.9,0
"Alabama","Season peak percentage","Bin","percent",1.9,2,0
"Alabama","Season peak percentage","Bin","percent",2,2.1,0
"Alabama","Season peak percentage","Bin","percent",2.1,2.2,0
"Alabama","Season peak percentage","Bin","percent",2.2,2.3,2e-04
"Alabama","Season peak percentage","Bin","percent",2.3,2.4,0
"Alabama","Season peak percentage","Bin","percent",2.4,2.5,9.99999999999999e-05
"Alabama","Season peak percentage","Bin","percent",2.5,2.6,9.99999999999999e-05
"Alabama","Season peak percentage","Bin","percent",2.6,2.7,6e-04
"Alabama","Season peak percentage","Bin","percent",2.7,2.8,4e-04
"Alabama","Season peak percentage","Bin","percent",2.8,2.9,3e-04
"Alabama","Season peak percentage","Bin","percent",2.9,3,9.99999999999999e-05
"Alabama","Season peak percentage","Bin","percent",3,3.1,2e-04
"Alabama","Season peak percentage","Bin","percent",3.1,3.2,5e-04
"Alabama","Season peak percentage","Bin","percent",3.2,3.3,0.000900000000000001
"Alabama","Season peak percentage","Bin","percent",3.3,3.4,4e-04
"Alabama","Season peak percentage","Bin","percent",3.4,3.5,0.0017
"Alabama","Season peak percentage","Bin","percent",3.5,3.6,0.0012
"Alabama","Season peak percentage","Bin","percent",3.6,3.7,0.0013
"Alabama","Season peak percentage","Bin","percent",3.7,3.8,0.0016
"Alabama","Season peak percentage","Bin","percent",3.8,3.9,0.0012
"Alabama","Season peak percentage","Bin","percent",3.9,4,0.0013
"Alabama","Season peak percentage","Bin","percent",4,4.1,8e-04
"Alabama","Season peak percentage","Bin","percent",4.1,4.2,0.0027
"Alabama","Season peak percentage","Bin","percent",4.2,4.3,0.0022
"Alabama","Season peak percentage","Bin","percent",4.3,4.4,0.0024
"Alabama","Season peak percentage","Bin","percent",4.4,4.5,0.0021
"Alabama","Season peak percentage","Bin","percent",4.5,4.6,0.0018
"Alabama","Season peak percentage","Bin","percent",4.6,4.7,0.003
"Alabama","Season peak percentage","Bin","percent",4.7,4.8,0.0027
"Alabama","Season peak percentage","Bin","percent",4.8,4.9,0.0036
"Alabama","Season peak percentage","Bin","percent",4.9,5,0.0032
"Alabama","Season peak percentage","Bin","percent",5,5.1,0.0031
"Alabama","Season peak percentage","Bin","percent",5.1,5.2,0.0039
"Alabama","Season peak percentage","Bin","percent",5.2,5.3,0.0031
"Alabama","Season peak percentage","Bin","percent",5.3,5.4,0.0036
"Alabama","Season peak percentage","Bin","percent",5.4,5.5,0.0037
"Alabama","Season peak percentage","Bin","percent",5.5,5.6,0.0044
"Alabama","Season peak percentage","Bin","percent",5.6,5.7,0.0051
"Alabama","Season peak percentage","Bin","percent",5.7,5.8,0.0045
"Alabama","Season peak percentage","Bin","percent",5.8,5.9,0.0065
"Alabama","Season peak percentage","Bin","percent",5.9,6,0.0064
"Alabama","Season peak percentage","Bin","percent",6,6.1,0.0066
"Alabama","Season peak percentage","Bin","percent",6.1,6.2,0.0072
"Alabama","Season peak percentage","Bin","percent",6.2,6.3,0.0054
"Alabama","Season peak percentage","Bin","percent",6.3,6.4,0.0055
"Alabama","Season peak percentage","Bin","percent",6.4,6.5,0.0069
"Alabama","Season peak percentage","Bin","percent",6.5,6.6,0.0071
"Alabama","Season peak percentage","Bin","percent",6.6,6.7,0.0061
"Alabama","Season peak percentage","Bin","percent",6.7,6.8,0.0061
"Alabama","Season peak percentage","Bin","percent",6.8,6.9,0.0063
"Alabama","Season peak percentage","Bin","percent",6.9,7,0.0067
"Alabama","Season peak percentage","Bin","percent",7,7.1,0.0074
"Alabama","Season peak percentage","Bin","percent",7.1,7.2,0.0063
"Alabama","Season peak percentage","Bin","percent",7.2,7.3,0.0058
"Alabama","Season peak percentage","Bin","percent",7.3,7.4,0.0072
"Alabama","Season peak percentage","Bin","percent",7.4,7.5,0.0076
"Alabama","Season peak percentage","Bin","percent",7.5,7.6,0.0081
"Alabama","Season peak percentage","Bin","percent",7.6,7.7,0.007
"Alabama","Season peak percentage","Bin","percent",7.7,7.8,0.0074
"Alabama","Season peak percentage","Bin","percent",7.8,7.9,0.0074
"Alabama","Season peak percentage","Bin","percent",7.9,8,0.0076
"Alabama","Season peak percentage","Bin","percent",8,8.1,0.0091
"Alabama","Season peak percentage","Bin","percent",8.1,8.2,0.0083
"Alabama","Season peak percentage","Bin","percent",8.2,8.3,0.0072
"Alabama","Season peak percentage","Bin","percent",8.3,8.4,0.0072
"Alabama","Season peak percentage","Bin","percent",8.4,8.5,0.0086
"Alabama","Season peak percentage","Bin","percent",8.5,8.6,0.008
"Alabama","Season peak percentage","Bin","percent",8.6,8.7,0.0079
"Alabama","Season peak percentage","Bin","percent",8.7,8.8,0.009
"Alabama","Season peak percentage","Bin","percent",8.8,8.9,0.0071
"Alabama","Season peak percentage","Bin","percent",8.9,9,0.008
"Alabama","Season peak percentage","Bin","percent",9,9.1,0.0066
"Alabama","Season peak percentage","Bin","percent",9.1,9.2,0.0063
"Alabama","Season peak percentage","Bin","percent",9.2,9.3,0.0094
