Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,2.12
Alabama,Season peak week,Bin,week,40,41,0.000811719
Alabama,Season peak week,Bin,week,41,42,0.001419991
Alabama,Season peak week,Bin,week,42,43,0.000965722
Alabama,Season peak week,Bin,week,43,44,0.000970375
Alabama,Season peak week,Bin,week,44,45,0.001122443
Alabama,Season peak week,Bin,week,45,46,0.000876526
Alabama,Season peak week,Bin,week,46,47,0.00122296
Alabama,Season peak week,Bin,week,47,48,0.002334412
Alabama,Season peak week,Bin,week,48,49,0.007631077
Alabama,Season peak week,Bin,week,49,50,0.015609528
Alabama,Season peak week,Bin,week,50,51,0.064805279
Alabama,Season peak week,Bin,week,51,52,0.105982513
Alabama,Season peak week,Bin,week,52,53,0.171204139
Alabama,Season peak week,Bin,week,1,2,0.065707678
Alabama,Season peak week,Bin,week,2,3,0.050528516
Alabama,Season peak week,Bin,week,3,4,0.067113183
Alabama,Season peak week,Bin,week,4,5,0.07518479
Alabama,Season peak week,Bin,week,5,6,0.070533285
Alabama,Season peak week,Bin,week,6,7,0.064865263
Alabama,Season peak week,Bin,week,7,8,0.06402106
Alabama,Season peak week,Bin,week,8,9,0.045725196
Alabama,Season peak week,Bin,week,9,10,0.035611715
Alabama,Season peak week,Bin,week,10,11,0.027329234
Alabama,Season peak week,Bin,week,11,12,0.017146637
Alabama,Season peak week,Bin,week,12,13,0.014182736
Alabama,Season peak week,Bin,week,13,14,0.011575342
Alabama,Season peak week,Bin,week,14,15,0.007155288
Alabama,Season peak week,Bin,week,15,16,0.003283951
Alabama,Season peak week,Bin,week,16,17,0.001503884
Alabama,Season peak week,Bin,week,17,18,0.000865513
Alabama,Season peak week,Bin,week,18,19,0.000972241
Alabama,Season peak week,Bin,week,19,20,0.000819837
Alabama,Season peak week,Bin,week,20,21,0.000917964
Alabama,Season peak percentage,Point,percent,NA,NA,7.604956667
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000178039
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000180894
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000183616
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000186288
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000189163
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000191717
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000194565
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000197205
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000199853
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000202688
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000205263
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.00020826
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000211064
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000214031
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000217304
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.00022045
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000224266
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000228094
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000232317
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000237234
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000242363
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000248507
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000255461
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000263031
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000272288
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000282418
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000294076
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000308329
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000323348
Alabama,Season peak percentage,Bin,percent,2.9,3,0.0003417
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000362204
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000384697
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000412942
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000441836
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000476494
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000515429
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000557166
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000609837
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000664008
Alabama,Season peak percentage,Bin,percent,3.9,4,0.000728798
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000803797
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000885059
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.000990035
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.001110063
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.001366659
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.002679188
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.005832788
