Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,2.166666667
Alabama,Season peak week,Bin,week,40,41,0.000501445
Alabama,Season peak week,Bin,week,41,42,0.000501445
Alabama,Season peak week,Bin,week,42,43,0.000504196
Alabama,Season peak week,Bin,week,43,44,0.000710489
Alabama,Season peak week,Bin,week,44,45,0.000873415
Alabama,Season peak week,Bin,week,45,46,0.000895927
Alabama,Season peak week,Bin,week,46,47,0.000689634
Alabama,Season peak week,Bin,week,47,48,0.016146897
Alabama,Season peak week,Bin,week,48,49,0.0283286
Alabama,Season peak week,Bin,week,49,50,0.018900456
Alabama,Season peak week,Bin,week,50,51,0.015487232
Alabama,Season peak week,Bin,week,51,52,0.09873713
Alabama,Season peak week,Bin,week,52,53,0.176959995
Alabama,Season peak week,Bin,week,1,2,0.1145478
Alabama,Season peak week,Bin,week,2,3,0.104009759
Alabama,Season peak week,Bin,week,3,4,0.090961122
Alabama,Season peak week,Bin,week,4,5,0.077850601
Alabama,Season peak week,Bin,week,5,6,0.073048553
Alabama,Season peak week,Bin,week,6,7,0.060500905
Alabama,Season peak week,Bin,week,7,8,0.043368574
Alabama,Season peak week,Bin,week,8,9,0.028877587
Alabama,Season peak week,Bin,week,9,10,0.016664761
Alabama,Season peak week,Bin,week,10,11,0.007330206
Alabama,Season peak week,Bin,week,11,12,0.007425505
Alabama,Season peak week,Bin,week,12,13,0.006419332
Alabama,Season peak week,Bin,week,13,14,0.002780963
Alabama,Season peak week,Bin,week,14,15,0.001987014
Alabama,Season peak week,Bin,week,15,16,0.001661809
Alabama,Season peak week,Bin,week,16,17,0.000699932
Alabama,Season peak week,Bin,week,17,18,0.000501445
Alabama,Season peak week,Bin,week,18,19,0.000925893
Alabama,Season peak week,Bin,week,19,20,0.000600688
Alabama,Season peak week,Bin,week,20,21,0.000600688
Alabama,Season peak percentage,Point,percent,NA,NA,11.29602433
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000270207
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000272872
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000275541
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000278117
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000280927
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000283383
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000286273
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000288753
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000291481
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000294113
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000296697
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000299505
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000302141
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000304854
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000307783
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000310448
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000313792
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000316699
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000320213
Alabama,Season peak percentage,Bin,percent,1.9,2,0.00032371
Alabama,Season peak percentage,Bin,percent,2,2.1,0.00032758
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000331904
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000336554
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.00034163
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000347661
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000353688
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000361721
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000369303
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000379462
Alabama,Season peak percentage,Bin,percent,2.9,3,0.00038952
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000402309
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000415432
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000431994
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000448588
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000469773
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000490532
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000517543
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000542924
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000576469
Alabama,Season peak percentage,Bin,percent,3.9,4,0.000607845
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000647889
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.001098188
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.001042678
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.001293648
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.001864622
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.002019046
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.001877048
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.001935664
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.003553904
Alabama,Season peak percentage,Bin,percent,4.9,5,0.003413415
Alabama,Season peak percentage,Bin,percent,5,5.1,0.003287638
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.004185665
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.004891351
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.005281422
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.004448898
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.004948668
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.004740662
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.006070283
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.005764819
Alabama,Season peak percentage,Bin,percent,5.9,6,0.005140389
Alabama,Season peak percentage,Bin,percent,6,6.1,0.005661686
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.004937233
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.007727737
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.006490114
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.006085275
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.007526272
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.006914507
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.007529019
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.007117958
Alabama,Season peak percentage,Bin,percent,6.9,7,0.00618091
Alabama,Season peak percentage,Bin,percent,7,7.1,0.0077219
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.007395653
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.007171597
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.009512833
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.006904795
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.008509762
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.007841749
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.009120354
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.009156088
Alabama,Season peak percentage,Bin,percent,7.9,8,0.008253489
Alabama,Season peak percentage,Bin,percent,8,8.1,0.007445293
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.008175368
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.007248313
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.008891697
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.008980185
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.007313973
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.008318208
