Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,2.5
Alabama,Season peak week,Bin,week,40,41,0.001609638
Alabama,Season peak week,Bin,week,41,42,0.00152065
Alabama,Season peak week,Bin,week,42,43,0.0016809
Alabama,Season peak week,Bin,week,43,44,0.001767252
Alabama,Season peak week,Bin,week,44,45,0.006671961
Alabama,Season peak week,Bin,week,45,46,0.003883564
Alabama,Season peak week,Bin,week,46,47,0.004547791
Alabama,Season peak week,Bin,week,47,48,0.0210806
Alabama,Season peak week,Bin,week,48,49,0.027718419
Alabama,Season peak week,Bin,week,49,50,0.043264828
Alabama,Season peak week,Bin,week,50,51,0.032590613
Alabama,Season peak week,Bin,week,51,52,0.089007877
Alabama,Season peak week,Bin,week,52,53,0.165389385
Alabama,Season peak week,Bin,week,1,2,0.072542109
Alabama,Season peak week,Bin,week,2,3,0.044586887
Alabama,Season peak week,Bin,week,3,4,0.060480292
Alabama,Season peak week,Bin,week,4,5,0.072646576
Alabama,Season peak week,Bin,week,5,6,0.072445019
Alabama,Season peak week,Bin,week,6,7,0.061886416
Alabama,Season peak week,Bin,week,7,8,0.071369088
Alabama,Season peak week,Bin,week,8,9,0.04262055
Alabama,Season peak week,Bin,week,9,10,0.027326411
Alabama,Season peak week,Bin,week,10,11,0.027187533
Alabama,Season peak week,Bin,week,11,12,0.015800727
Alabama,Season peak week,Bin,week,12,13,0.010696817
Alabama,Season peak week,Bin,week,13,14,0.007163517
Alabama,Season peak week,Bin,week,14,15,0.002985737
Alabama,Season peak week,Bin,week,15,16,0.001739585
Alabama,Season peak week,Bin,week,16,17,0.002037679
Alabama,Season peak week,Bin,week,17,18,0.001246413
Alabama,Season peak week,Bin,week,18,19,0.001473652
Alabama,Season peak week,Bin,week,19,20,0.001298853
Alabama,Season peak week,Bin,week,20,21,0.001732661
Alabama,Season peak percentage,Point,percent,NA,NA,7.297722667
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000180093
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000183258
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000186642
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000190128
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000194122
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000198031
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000202705
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.00020747
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000212943
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000218914
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000225259
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000232786
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000240536
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000249782
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000315253
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000504472
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000666745
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000775683
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000887169
Alabama,Season peak percentage,Bin,percent,1.9,2,0.001010476
Alabama,Season peak percentage,Bin,percent,2,2.1,0.001140482
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.00135851
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.001539903
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.001837502
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.002251187
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.002324512
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.002558243
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.003054061
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.003241587
Alabama,Season peak percentage,Bin,percent,2.9,3,0.00348536
Alabama,Season peak percentage,Bin,percent,3,3.1,0.00394664
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.004340716
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.004848061
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.00489578
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.005414493
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.005559952
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.005691908
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.006802954
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.011341856
Alabama,Season peak percentage,Bin,percent,3.9,4,0.016602277
Alabama,Season peak percentage,Bin,percent,4,4.1,0.021102084
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.026306461
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.030310958
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.031283249
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.030739138
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.026991924
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.022007896
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.017930029
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.013212844
Alabama,Season peak percentage,Bin,percent,4.9,5,0.009530701
Alabama,Season peak percentage,Bin,percent,5,5.1,0.008897478
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.009244261
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.009478293
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.009802884
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.009393793
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.009735005
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.009709782
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.009740218
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.010458036
Alabama,Season peak percentage,Bin,percent,5.9,6,0.009084794
Alabama,Season peak percentage,Bin,percent,6,6.1,0.010326931
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.01074974
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.010928281
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.010524333
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.010536801
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.010492656
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.009787853
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.010751147
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.010167185
Alabama,Season peak percentage,Bin,percent,6.9,7,0.00997402
Alabama,Season peak percentage,Bin,percent,7,7.1,0.010352757
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.010411878
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.010529601
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.009969706
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.009957137
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.009805568
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.009775236
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.010376159
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.009156094
Alabama,Season peak percentage,Bin,percent,7.9,8,0.009620164
Alabama,Season peak percentage,Bin,percent,8,8.1,0.010003152
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.009556569
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.00965506
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.009702535
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.010205214
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.009157253
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.009249018
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.008550244
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.008699422
Alabama,Season peak percentage,Bin,percent,8.9,9,0.009517272
Alabama,Season peak percentage,Bin,percent,9,9.1,0.008685349
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.008066848
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.007901955
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.007774534
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.007174157
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.007029015
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.006450439
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.006349079
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.006114737
Alabama,Season peak percentage,Bin,percent,9.9,10,0.006012972
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005976404
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.005666863
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.005154843
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.005149686
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.004896373
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.005115183
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.005131157
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.004911924
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.004313886
Alabama,Season peak percentage,Bin,percent,10.9,11,0.00390877
Alabama,Season peak percentage,Bin,percent,11,11.1,0.003592578
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.003861147
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.003606991
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.003566681
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.003514522
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.003449965
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.003608208
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.002968043
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.003322608
Alabama,Season peak percentage,Bin,percent,11.9,12,0.003023138
Alabama,Season peak percentage,Bin,percent,12,12.1,0.002618073
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.002584573
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.002529951
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.002587509
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.00244654
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.002543993
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.002362486
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.002381744
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.002195969
Alabama,Season peak percentage,Bin,percent,12.9,13,0.002169083
Alabama,Season peak percentage,Bin,percent,13,100,0.09651476
Alabama,1 wk ahead,Point,percent,NA,NA,2.741592667
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000166223
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000168004
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.00016766
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000167379
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000167324
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000167318
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.00016484
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000160171
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.00016113
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000167037
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000186572
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000230588
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000321209
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000582974
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.001278874
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.001950121
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.002321253
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.003243001
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.005348015
Alabama,1 wk ahead,Bin,percent,1.9,2,0.008051784
Alabama,1 wk ahead,Bin,percent,2,2.1,0.012964079
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.02287442
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.033768485
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.045668318
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.054853711
