Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,52
Alabama,Season peak week,Bin,week,40,41,0.07765032
Alabama,Season peak week,Bin,week,41,42,0.020787575
Alabama,Season peak week,Bin,week,42,43,0.01897762
Alabama,Season peak week,Bin,week,43,44,0.002084709
Alabama,Season peak week,Bin,week,44,45,0.001179732
Alabama,Season peak week,Bin,week,45,46,0.000919242
Alabama,Season peak week,Bin,week,46,47,0.001247159
Alabama,Season peak week,Bin,week,47,48,0.002046469
Alabama,Season peak week,Bin,week,48,49,0.003645294
Alabama,Season peak week,Bin,week,49,50,0.00616632
Alabama,Season peak week,Bin,week,50,51,0.009503756
Alabama,Season peak week,Bin,week,51,52,0.066465094
Alabama,Season peak week,Bin,week,52,53,0.256947735
Alabama,Season peak week,Bin,week,1,2,0.071590854
Alabama,Season peak week,Bin,week,2,3,0.05714014
Alabama,Season peak week,Bin,week,3,4,0.052824159
Alabama,Season peak week,Bin,week,4,5,0.053665309
Alabama,Season peak week,Bin,week,5,6,0.064039766
Alabama,Season peak week,Bin,week,6,7,0.057379374
Alabama,Season peak week,Bin,week,7,8,0.056827311
Alabama,Season peak week,Bin,week,8,9,0.033991027
Alabama,Season peak week,Bin,week,9,10,0.022819195
Alabama,Season peak week,Bin,week,10,11,0.014389161
Alabama,Season peak week,Bin,week,11,12,0.01022156
Alabama,Season peak week,Bin,week,12,13,0.007822054
Alabama,Season peak week,Bin,week,13,14,0.006279606
Alabama,Season peak week,Bin,week,14,15,0.004083508
Alabama,Season peak week,Bin,week,15,16,0.003770298
Alabama,Season peak week,Bin,week,16,17,0.003634175
Alabama,Season peak week,Bin,week,17,18,0.003079173
Alabama,Season peak week,Bin,week,18,19,0.002756929
Alabama,Season peak week,Bin,week,19,20,0.005170202
Alabama,Season peak week,Bin,week,20,21,0.000895173
Alabama,Season peak percentage,Point,percent,NA,NA,9.398918667
Alabama,Season peak percentage,Bin,percent,0,0.1,0.00017645
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000179116
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000181989
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.00018459
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000187239
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000189834
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000192243
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.00019486
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000197159
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000199596
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000201945
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000204185
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000206638
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000208787
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000211172
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.00021341
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.00021563
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000218044
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000220183
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000222659
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000224912
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000227259
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000229769
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000232024
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000234754
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.00023714
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000239756
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000242476
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000244967
Alabama,Season peak percentage,Bin,percent,2.9,3,0.00024806
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000250665
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000253662
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000256645
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000259518
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000262924
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.00026586
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000269306
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000272606
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000275933
Alabama,Season peak percentage,Bin,percent,3.9,4,0.00027972
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000283093
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000287124
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.00029091
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000294943
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000299413
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000303651
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000308828
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000313808
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000319492
Alabama,Season peak percentage,Bin,percent,4.9,5,0.000325801
Alabama,Season peak percentage,Bin,percent,5,5.1,0.00033243
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.00034057
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.000349101
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.000359223
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.000370933
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.000384263
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.000400699
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.000419591
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.000446822
Alabama,Season peak percentage,Bin,percent,5.9,6,0.000551436
Alabama,Season peak percentage,Bin,percent,6,6.1,0.001262667
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.001897399
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.003778676
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.00576297
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.009712114
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.013665525
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.018551171
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.022311221
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.02577034
Alabama,Season peak percentage,Bin,percent,6.9,7,0.026346997
Alabama,Season peak percentage,Bin,percent,7,7.1,0.026761843
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.024912379
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.022559355
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.018853491
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.015740223
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.014358017
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.012362473
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.012950475
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.011487567
Alabama,Season peak percentage,Bin,percent,7.9,8,0.012767414
