Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,1.833333333
Alabama,Season peak week,Bin,week,40,41,0.000906798
Alabama,Season peak week,Bin,week,41,42,0.000906798
Alabama,Season peak week,Bin,week,42,43,0.000906798
Alabama,Season peak week,Bin,week,43,44,0.000906798
Alabama,Season peak week,Bin,week,44,45,0.000906798
Alabama,Season peak week,Bin,week,45,46,0.00097676
Alabama,Season peak week,Bin,week,46,47,0.001534003
Alabama,Season peak week,Bin,week,47,48,0.002892306
Alabama,Season peak week,Bin,week,48,49,0.005609262
Alabama,Season peak week,Bin,week,49,50,0.009893356
Alabama,Season peak week,Bin,week,50,51,0.015396529
Alabama,Season peak week,Bin,week,51,52,0.021088714
Alabama,Season peak week,Bin,week,52,53,0.141843753
Alabama,Season peak week,Bin,week,1,2,0.337256674
Alabama,Season peak week,Bin,week,2,3,0.051340785
Alabama,Season peak week,Bin,week,3,4,0.05257184
Alabama,Season peak week,Bin,week,4,5,0.057755064
Alabama,Season peak week,Bin,week,5,6,0.064266615
Alabama,Season peak week,Bin,week,6,7,0.058533907
Alabama,Season peak week,Bin,week,7,8,0.056448107
Alabama,Season peak week,Bin,week,8,9,0.040992533
Alabama,Season peak week,Bin,week,9,10,0.028387359
Alabama,Season peak week,Bin,week,10,11,0.017852341
Alabama,Season peak week,Bin,week,11,12,0.011119383
Alabama,Season peak week,Bin,week,12,13,0.007158315
Alabama,Season peak week,Bin,week,13,14,0.004390016
Alabama,Season peak week,Bin,week,14,15,0.002509267
Alabama,Season peak week,Bin,week,15,16,0.001464392
Alabama,Season peak week,Bin,week,16,17,0.00097676
Alabama,Season peak week,Bin,week,17,18,0.000802556
Alabama,Season peak week,Bin,week,18,19,0.000767575
Alabama,Season peak week,Bin,week,19,20,0.000767575
Alabama,Season peak week,Bin,week,20,21,0.000870262
Alabama,Season peak percentage,Point,percent,NA,NA,9.306313333
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000207887
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000214025
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000214512
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000215091
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0002162
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000217377
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.00021851
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000219581
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000220588
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000221534
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000222411
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.00022323
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000223994
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000224698
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000225351
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000225957
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000226522
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000227049
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000227542
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000228008
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000228449
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000228872
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.00022928
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000229675
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000230066
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000230486
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000231291
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000233586
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000237472
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000241648
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000246019
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000250655
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000256519
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000262444
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000267634
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000274501
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000284351
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000296234
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000308494
Alabama,Season peak percentage,Bin,percent,3.9,4,0.00032101
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000333905
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000348859
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.000366879
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000387018
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000407993
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000431092
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000457311
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000485654
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000514839
Alabama,Season peak percentage,Bin,percent,4.9,5,0.000545853
Alabama,Season peak percentage,Bin,percent,5,5.1,0.000578894
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.000780642
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.000817575
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.001022046
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.000728368
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.000936433
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.000811839
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.001354261
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.001730411
Alabama,Season peak percentage,Bin,percent,5.9,6,0.002106952
Alabama,Season peak percentage,Bin,percent,6,6.1,0.001983639
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.001856057
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.001730972
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.002926355
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.003422288
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.004262748
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.004258723
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.005132956
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.006366773
Alabama,Season peak percentage,Bin,percent,6.9,7,0.006769237
Alabama,Season peak percentage,Bin,percent,7,7.1,0.00632362
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.007959481
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.007558508
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.006669471
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.006730824
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.007419566
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.007003773
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.007009026
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.008405344
Alabama,Season peak percentage,Bin,percent,7.9,8,0.011629096
Alabama,Season peak percentage,Bin,percent,8,8.1,0.015525912
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.021821934
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.027125672
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.032670315
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.037506882
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.041417617
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.108871913
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.038306495
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.033659175
Alabama,Season peak percentage,Bin,percent,8.9,9,0.026314927
Alabama,Season peak percentage,Bin,percent,9,9.1,0.020974791
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.021896524
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.036366925
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.051943811
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.034146658
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.014360645
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.008955321
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.00762658
