Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,2.333333333
Alabama,Season peak week,Bin,week,40,41,0.000875664
Alabama,Season peak week,Bin,week,41,42,0.000875664
Alabama,Season peak week,Bin,week,42,43,0.000877673
Alabama,Season peak week,Bin,week,43,44,0.000882345
Alabama,Season peak week,Bin,week,44,45,0.000882345
Alabama,Season peak week,Bin,week,45,46,0.000921859
Alabama,Season peak week,Bin,week,46,47,0.000935743
Alabama,Season peak week,Bin,week,47,48,0.003501726
Alabama,Season peak week,Bin,week,48,49,0.015421585
Alabama,Season peak week,Bin,week,49,50,0.013690081
Alabama,Season peak week,Bin,week,50,51,0.039355072
Alabama,Season peak week,Bin,week,51,52,0.123176833
Alabama,Season peak week,Bin,week,52,53,0.245022631
Alabama,Season peak week,Bin,week,1,2,0.07863718
Alabama,Season peak week,Bin,week,2,3,0.055828287
Alabama,Season peak week,Bin,week,3,4,0.075033242
Alabama,Season peak week,Bin,week,4,5,0.075872112
Alabama,Season peak week,Bin,week,5,6,0.062521163
Alabama,Season peak week,Bin,week,6,7,0.0460138
Alabama,Season peak week,Bin,week,7,8,0.049107501
Alabama,Season peak week,Bin,week,8,9,0.033654731
Alabama,Season peak week,Bin,week,9,10,0.021973724
Alabama,Season peak week,Bin,week,10,11,0.016988327
Alabama,Season peak week,Bin,week,11,12,0.011970839
Alabama,Season peak week,Bin,week,12,13,0.009005235
Alabama,Season peak week,Bin,week,13,14,0.006169761
Alabama,Season peak week,Bin,week,14,15,0.00361312
Alabama,Season peak week,Bin,week,15,16,0.001853284
Alabama,Season peak week,Bin,week,16,17,0.001268859
Alabama,Season peak week,Bin,week,17,18,0.000962938
Alabama,Season peak week,Bin,week,18,19,0.000902088
Alabama,Season peak week,Bin,week,19,20,0.000875732
Alabama,Season peak week,Bin,week,20,21,0.001328858
Alabama,Season peak percentage,Point,percent,NA,NA,9.548039667
Alabama,Season peak percentage,Bin,percent,0,0.1,0.000362291
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.000365104
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.000367669
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.000370304
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.000373051
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.00037562
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000378408
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000380944
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000383635
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000386356
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000388866
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.00039175
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000394407
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000397224
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000400138
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000402947
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000406391
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000409502
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000413073
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000416931
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000420988
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000425808
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000430606
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000436529
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000442991
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000450032
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000458428
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000467961
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000478899
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000490937
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000504763
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.00052174
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000539572
