"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0
"Alabama","Season peak week","week","Bin","48","49",0
"Alabama","Season peak week","week","Bin","49","50",3.98012009562636e-05
"Alabama","Season peak week","week","Bin","50","51",0.000119400602853644
"Alabama","Season peak week","week","Bin","51","52",0.000278611406708992
"Alabama","Season peak week","week","Bin","52","53",0.000557212813367495
"Alabama","Season peak week","week","Bin","1","2",0.00724383657413086
"Alabama","Season peak week","week","Bin","2","3",0.0212941075139488
"Alabama","Season peak week","week","Bin","3","4",0.0429852170323608
"Alabama","Season peak week","week","Bin","4","5",0.0724383657413086
"Alabama","Season peak week","week","Bin","5","6",0.109530553019762
"Alabama","Season peak week","week","Bin","6","7",0.135400683638052
"Alabama","Season peak week","week","Bin","7","8",0.146950741954296
"Alabama","Season peak week","week","Bin","8","9",0.143320723626334
"Alabama","Season peak week","week","Bin","9","10",0.12394062577622
"Alabama","Season peak week","week","Bin","10","11",0.0889154489341017
"Alabama","Season peak week","week","Bin","11","12",0.057114288370042
"Alabama","Season peak week","week","Bin","12","13",0.0317211601601376
"Alabama","Season peak week","week","Bin","13","14",0.013572068525374
"Alabama","Season peak week","week","Bin","14","15",0.00334331688040693
"Alabama","Season peak week","week","Bin","15","16",0.000995025023881346
"Alabama","Season peak week","week","Bin","16","17",0.000238811205757778
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
"Alabama","Season peak percentage","percent","Bin","0.7","0.8",0
