"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0
"Alabama","Season peak week","week","Bin","48","49",0
"Alabama","Season peak week","week","Bin","49","50",0
"Alabama","Season peak week","week","Bin","50","51",0
"Alabama","Season peak week","week","Bin","51","52",0.000278609105664771
"Alabama","Season peak week","week","Bin","52","53",0.00855717253147617
"Alabama","Season peak week","week","Bin","1","2",0.0248359202766959
"Alabama","Season peak week","week","Bin","2","3",0.0491138423445661
"Alabama","Season peak week","week","Bin","3","4",0.0813927387293087
"Alabama","Season peak week","week","Bin","4","5",0.120839612104845
"Alabama","Season peak week","week","Bin","5","6",0.144279536862687
"Alabama","Season peak week","week","Bin","6","7",0.151719512980363
"Alabama","Season peak week","week","Bin","7","8",0.143159540457875
"Alabama","Season peak week","week","Bin","8","9",0.118609619263122
"Alabama","Season peak week","week","Bin","9","10",0.0788857467767528
"Alabama","Season peak week","week","Bin","10","11",0.047163848604046
"Alabama","Season peak week","week","Bin","11","12",0.0234429247482116
"Alabama","Season peak week","week","Bin","12","13",0.00772137521438556
"Alabama","Season peak week","week","Bin","13","14",0
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
"Alabama","Season peak percentage","percent","Bin","0.7","0.8",0
"Alabama","Season peak percentage","percent","Bin","0.8","0.9",0
"Alabama","Season peak percentage","percent","Bin","0.9","1",0
