"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0
"Alabama","Season peak week","week","Bin","48","49",0
"Alabama","Season peak week","week","Bin","49","50",0
"Alabama","Season peak week","week","Bin","50","51",0
"Alabama","Season peak week","week","Bin","51","52",0
"Alabama","Season peak week","week","Bin","52","53",0.00652738041785875
"Alabama","Season peak week","week","Bin","1","2",0.0210549368351895
"Alabama","Season peak week","week","Bin","2","3",0.0435818692543922
"Alabama","Season peak week","week","Bin","3","4",0.074108777673667
"Alabama","Season peak week","week","Bin","4","5",0.112639662081014
"Alabama","Season peak week","week","Bin","5","6",0.139579581261256
"Alabama","Season peak week","week","Bin","6","7",0.150529548411355
"Alabama","Season peak week","week","Bin","7","8",0.145469563591309
"Alabama","Season peak week","week","Bin","8","9",0.12441962674112
"Alabama","Season peak week","week","Bin","9","10",0.0873627379117863
"Alabama","Season peak week","week","Bin","10","11",0.053890838327485
"Alabama","Season peak week","week","Bin","11","12",0.0284179147462558
"Alabama","Season peak week","week","Bin","12","13",0.0109449671650985
"Alabama","Season peak week","week","Bin","13","14",0.00147259558221325
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
"Alabama","Season peak percentage","percent","Bin","0.7","0.8",0
"Alabama","Season peak percentage","percent","Bin","0.8","0.9",0
"Alabama","Season peak percentage","percent","Bin","0.9","1",0
