"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.000599970001499924
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.0106494675266237
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","1 wk ahead","percent","Bin","3.9","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.1",0
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.0577471126443677
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.159742012899355
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.217789110544473
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.194990250487476
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.143692815359232
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.0931453427328633
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.0545972701364932
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.0287985600719964
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0149992500374981
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0086995650217489
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.00584970751462427
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.00389980500974951
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.00224988750562472
