"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.0006000600060006
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.0096009600960096
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","1 wk ahead","percent","Bin","3.9","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.1",0
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.06000600060006
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.161716171617162
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.208520852085209
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.204020402040204
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.149414941494149
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.0894089408940894
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.0519051905190519
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.0273027302730273
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0159015901590159
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0072007200720072
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.0075007500750075
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0021002100210021
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0012001200120012
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0015001500150015
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0006000600060006
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0006000600060006
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0006000600060006
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
