"location","target","type","unit","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","Bin","percent","0.1","0.2",0
"Alabama","1 wk ahead","Bin","percent","0.2","0.3",0
"Alabama","1 wk ahead","Bin","percent","0.0","0.1",0
"Alabama","1 wk ahead","Bin","percent","3.1","3.2",0.000750018750468762
"Alabama","1 wk ahead","Bin","percent","3.2","3.3",0.000300007500187505
"Alabama","1 wk ahead","Bin","percent","3.3","3.4",0.000300007500187505
"Alabama","1 wk ahead","Bin","percent","3.4","3.5",0.000150003750093752
"Alabama","1 wk ahead","Bin","percent","3.5","3.6",0.000150003750093752
"Alabama","1 wk ahead","Bin","percent","3.6","3.7",7.50018750468762e-05
"Alabama","1 wk ahead","Bin","percent","3.7","3.8",0.000150003750093752
"Alabama","1 wk ahead","Bin","percent","3.8","3.9",0.000375009375234381
"Alabama","1 wk ahead","Bin","percent","3.9","4.0",0
"Alabama","1 wk ahead","Bin","percent","4.0","4.1",7.50018750468762e-05
"Alabama","1 wk ahead","Bin","percent","4.1","4.2",0
"Alabama","1 wk ahead","Bin","percent","4.2","4.3",0
"Alabama","1 wk ahead","Bin","percent","0.3","0.4",0
"Alabama","1 wk ahead","Bin","percent","0.4","0.5",0
"Alabama","1 wk ahead","Bin","percent","0.5","0.6",0
"Alabama","1 wk ahead","Bin","percent","0.6","0.7",0
"Alabama","1 wk ahead","Bin","percent","0.7","0.8",0
"Alabama","1 wk ahead","Bin","percent","0.8","0.9",0
"Alabama","1 wk ahead","Bin","percent","0.9","1.0",7.50018750468762e-05
"Alabama","1 wk ahead","Bin","percent","1.0","1.1",0
"Alabama","1 wk ahead","Bin","percent","1.1","1.2",0.000225005625140629
"Alabama","1 wk ahead","Bin","percent","1.2","1.3",0.000300007500187505
"Alabama","1 wk ahead","Bin","percent","1.3","1.4",0.00097502437560939
"Alabama","1 wk ahead","Bin","percent","1.4","1.5",0.00240006000150004
"Alabama","1 wk ahead","Bin","percent","1.5","1.6",0.00577514437860947
"Alabama","1 wk ahead","Bin","percent","1.6","1.7",0.0117002925073127
"Alabama","1 wk ahead","Bin","percent","1.7","1.8",0.0317257931448286
"Alabama","1 wk ahead","Bin","percent","1.8","1.9",0.0700517512937823
"Alabama","1 wk ahead","Bin","percent","1.9","2.0",0.139278481962049
"Alabama","1 wk ahead","Bin","percent","2.0","2.1",0.224555613890347
"Alabama","1 wk ahead","Bin","percent","2.1","2.2",0.226505662641566
"Alabama","1 wk ahead","Bin","percent","2.2","2.3",0.152328808220206
"Alabama","1 wk ahead","Bin","percent","2.3","2.4",0.0760519012975324
"Alabama","1 wk ahead","Bin","percent","2.4","2.5",0.0310507762694067
"Alabama","1 wk ahead","Bin","percent","2.5","2.6",0.0123003075076877
"Alabama","1 wk ahead","Bin","percent","2.6","2.7",0.00532513312832821
"Alabama","1 wk ahead","Bin","percent","2.7","2.8",0.00322508062701568
