location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,7
Alabama,Season peak week,Bin,week,40,41.0,0.0022817488707234453
Alabama,Season peak week,Bin,week,41,42.0,0.0022844142987105075
Alabama,Season peak week,Bin,week,42,43.0,0.002284414398483124
Alabama,Season peak week,Bin,week,43,44.0,0.0022844143576947053
Alabama,Season peak week,Bin,week,44,45.0,0.002284414324507651
Alabama,Season peak week,Bin,week,45,46.0,0.0022844148935007493
Alabama,Season peak week,Bin,week,46,47.0,0.0022844153689186037
Alabama,Season peak week,Bin,week,47,48.0,0.0022844147028485626
Alabama,Season peak week,Bin,week,48,49.0,0.002284414821325487
Alabama,Season peak week,Bin,week,49,50.0,0.0022872579717564
Alabama,Season peak week,Bin,week,50,51.0,0.002292943557047502
Alabama,Season peak week,Bin,week,51,52.0,0.0023043156870085303
Alabama,Season peak week,Bin,week,52,53.0,0.020806158094816875
Alabama,Season peak week,Bin,week,1,2.0,0.002801832578838784
Alabama,Season peak week,Bin,week,2,3.0,0.0038054227373344393
Alabama,Season peak week,Bin,week,3,4.0,0.07678335913317547
Alabama,Season peak week,Bin,week,4,5.0,0.01668427731712713
Alabama,Season peak week,Bin,week,5,6.0,0.017536387238797618
Alabama,Season peak week,Bin,week,6,7.0,0.16814128573973017
Alabama,Season peak week,Bin,week,7,8.0,0.5176254486126414
Alabama,Season peak week,Bin,week,8,9.0,0.08287845873631626
Alabama,Season peak week,Bin,week,9,10.0,0.011429118574957483
Alabama,Season peak week,Bin,week,10,11.0,0.008635518368985524
Alabama,Season peak week,Bin,week,11,12.0,0.014877647731619077
Alabama,Season peak week,Bin,week,12,13.0,0.004550212064170468
Alabama,Season peak week,Bin,week,13,14.0,0.0032538481282542247
Alabama,Season peak week,Bin,week,14,15.0,0.0025232237163175463
Alabama,Season peak week,Bin,week,15,16.0,0.0023554882670641293
Alabama,Season peak week,Bin,week,16,17.0,0.0023014723871234277
Alabama,Season peak week,Bin,week,17,18.0,0.0022844143145326914
Alabama,Season peak week,Bin,week,18,19.0,0.00228441419175257
Alabama,Season peak week,Bin,week,19,20.0,0.005983066199931505
Alabama,Season peak week,Bin,week,20,21.0,0.005017362613988347
Alabama,Season peak percentage,Point,percent,NA,NA,8.9
Alabama,Season peak percentage,Bin,percent,0,0.1,6.847142874783759e-4
Alabama,Season peak percentage,Bin,percent,0.1,0.2,6.875089024477938e-4
Alabama,Season peak percentage,Bin,percent,0.2,0.3,6.881378500999781e-4
Alabama,Season peak percentage,Bin,percent,0.3,0.4,6.885472188487722e-4
Alabama,Season peak percentage,Bin,percent,0.4,0.5,6.889135801793239e-4
Alabama,Season peak percentage,Bin,percent,0.5,0.6,6.8927246144509e-4
Alabama,Season peak percentage,Bin,percent,0.6,0.7,6.89612323647038e-4
Alabama,Season peak percentage,Bin,percent,0.7,0.8,6.899237817774589e-4
Alabama,Season peak percentage,Bin,percent,0.8,0.9,6.901991226103489e-4
Alabama,Season peak percentage,Bin,percent,0.9,1.0,6.90436630217603e-4
Alabama,Season peak percentage,Bin,percent,1,1.1,6.906797712371519e-4
Alabama,Season peak percentage,Bin,percent,1.1,1.2,6.908805897887535e-4
Alabama,Season peak percentage,Bin,percent,1.2,1.3,6.910668354776958e-4
Alabama,Season peak percentage,Bin,percent,1.3,1.4,6.91240577640528e-4
Alabama,Season peak percentage,Bin,percent,1.4,1.5,6.913486609400776e-4
Alabama,Season peak percentage,Bin,percent,1.5,1.6,6.914690622391653e-4
Alabama,Season peak percentage,Bin,percent,1.6,1.7,6.915597484696517e-4
Alabama,Season peak percentage,Bin,percent,1.7,1.8,6.916678438795438e-4
Alabama,Season peak percentage,Bin,percent,1.8,1.9,6.91742033916347e-4
Alabama,Season peak percentage,Bin,percent,1.9,2.0,6.917577824291935e-4
Alabama,Season peak percentage,Bin,percent,2,2.1,6.917900195068216e-4
Alabama,Season peak percentage,Bin,percent,2.1,2.2,6.917966928710751e-4
Alabama,Season peak percentage,Bin,percent,2.2,2.3,6.918593465058751e-4
Alabama,Season peak percentage,Bin,percent,2.3,2.4,6.918822621165015e-4
Alabama,Season peak percentage,Bin,percent,2.4,2.5,6.91896199082918e-4
Alabama,Season peak percentage,Bin,percent,2.5,2.6,6.919259383666955e-4
Alabama,Season peak percentage,Bin,percent,2.6,2.7,6.919119223381201e-4
Alabama,Season peak percentage,Bin,percent,2.7,2.8,6.919246023750172e-4
Alabama,Season peak percentage,Bin,percent,2.8,2.9,6.919742279861866e-4
Alabama,Season peak percentage,Bin,percent,2.9,3.0,6.919600554663174e-4
Alabama,Season peak percentage,Bin,percent,3,3.1,6.919594223139869e-4
Alabama,Season peak percentage,Bin,percent,3.1,3.2,6.919241306040962e-4
Alabama,Season peak percentage,Bin,percent,3.2,3.3,6.919185521308939e-4
Alabama,Season peak percentage,Bin,percent,3.3,3.4,6.918954087074483e-4
