"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000369720674330162
"Alabama","Season peak week","week","Bin","41","42",0.000369720674330162
"Alabama","Season peak week","week","Bin","42","43",0.000375063574901764
"Alabama","Season peak week","week","Bin","43","44",0.000387816535400673
"Alabama","Season peak week","week","Bin","44","45",0.000387816535400673
"Alabama","Season peak week","week","Bin","45","46",0.000406045850485089
"Alabama","Season peak week","week","Bin","46","47",0.000413251018604689
"Alabama","Season peak week","week","Bin","47","48",0.000428144194116683
"Alabama","Season peak week","week","Bin","48","49",0.000463416692497674
"Alabama","Season peak week","week","Bin","49","50",0.000780696785019084
"Alabama","Season peak week","week","Bin","50","51",0.00447982350636469
"Alabama","Season peak week","week","Bin","51","52",0.113835682892673
"Alabama","Season peak week","week","Bin","52","53",0.402714978836531
"Alabama","Season peak week","week","Bin","1","2",0.108702019230694
"Alabama","Season peak week","week","Bin","2","3",0.0248380194059984
"Alabama","Season peak week","week","Bin","3","4",0.0525350439110399
"Alabama","Season peak week","week","Bin","4","5",0.0706787514360145
"Alabama","Season peak week","week","Bin","5","6",0.0719119506926876
"Alabama","Season peak week","week","Bin","6","7",0.0524023782642895
"Alabama","Season peak week","week","Bin","7","8",0.0478151664615428
"Alabama","Season peak week","week","Bin","8","9",0.0190256245049863
"Alabama","Season peak week","week","Bin","9","10",0.00696864013152942
"Alabama","Season peak week","week","Bin","10","11",0.00440976597494058
"Alabama","Season peak week","week","Bin","11","12",0.00324767492618971
"Alabama","Season peak week","week","Bin","12","13",0.00357639108882279
"Alabama","Season peak week","week","Bin","13","14",0.0030841694831476
"Alabama","Season peak week","week","Bin","14","15",0.00185486545025526
"Alabama","Season peak week","week","Bin","15","16",0.0012276033729447
"Alabama","Season peak week","week","Bin","16","17",0.000667392541523926
"Alabama","Season peak week","week","Bin","17","18",0.000505098990677296
"Alabama","Season peak week","week","Bin","18","19",0.000404192674114623
"Alabama","Season peak week","week","Bin","19","20",0.000366536843973351
"Alabama","Season peak week","week","Bin","20","21",0.000366536843973351
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000251089572532817
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000273078430755128
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000288565342154698
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000298606592838668
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000305283322773837
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000310233012335075
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.000314389749834187
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.000318128381037507
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000321780691263655
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000325201778034925
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.000328594700375372
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000331728436321721
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.000334834322412476
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000337721794042148
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000340463430044062
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00034292272775754
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.000345381338773
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.000347518912844476
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00034966133739216
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000351520697076619
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000353390911743082
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.000354943713754397
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.000356508381476941
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.000357772967789803
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.000359136635238217
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.000360220703712656
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.000361341429779875
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.000362287282529026
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.000363290134801906
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000364080230669778
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.000364997621436322
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00036575156215274
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.000366658997415942
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.000367485909925093
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.000368449956131534
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00036945360247696
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.000370647059146353
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.0003718798426192
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.000373392521376574
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.000375097083941655
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.000377118790744492
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.000379501455840902
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.000382318317906178
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000385556990769819
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000389369370054277
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00039378321471658
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.000398915384618434
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.000404900338193906
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.000411804072587182
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.000419902207127939
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.000428988189358905
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.000439343002207255
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.000451055269658868
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.000464337533728855
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.000479135355370262
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00049582308918961
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.000514758844591874
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.000535286745545522
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.000557804100589746
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.000582553317189278
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.000609363830361771
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.000638560055578537
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.000669877545406599
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.000704454361930804
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.000740441815349752
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.000778555584552291
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.000818587181109248
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.000860622568778669
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.000904159563212505
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.000949413730167352
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.000996562217727408
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00104444428436221
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00109226689635235
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00114047125036333
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0011884345933583
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00123647462380003
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00128613394547655
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00135031732489049
