"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000371214868774005
"Alabama","Season peak week","week","Bin","41","42",0.000371214868774005
"Alabama","Season peak week","week","Bin","42","43",0.000379194102914051
"Alabama","Season peak week","week","Bin","43","44",0.000397278669336798
"Alabama","Season peak week","week","Bin","44","45",0.000397278669336798
"Alabama","Season peak week","week","Bin","45","46",0.000710491095364497
"Alabama","Season peak week","week","Bin","46","47",0.00131944771607555
"Alabama","Season peak week","week","Bin","47","48",0.00973308345991394
"Alabama","Season peak week","week","Bin","48","49",0.0295942245842882
"Alabama","Season peak week","week","Bin","49","50",0.040670941055752
"Alabama","Season peak week","week","Bin","50","51",0.0645836528493961
"Alabama","Season peak week","week","Bin","51","52",0.157233696615245
"Alabama","Season peak week","week","Bin","52","53",0.177540651958558
"Alabama","Season peak week","week","Bin","1","2",0.0917164833398703
"Alabama","Season peak week","week","Bin","2","3",0.0627022429172535
"Alabama","Season peak week","week","Bin","3","4",0.0745464725491493
"Alabama","Season peak week","week","Bin","4","5",0.0728033361625037
"Alabama","Season peak week","week","Bin","5","6",0.067670553466426
"Alabama","Season peak week","week","Bin","6","7",0.0451724411787968
"Alabama","Season peak week","week","Bin","7","8",0.0378037527892541
"Alabama","Season peak week","week","Bin","8","9",0.0222938282726749
"Alabama","Season peak week","week","Bin","9","10",0.0132269959797463
"Alabama","Season peak week","week","Bin","10","11",0.00712095469837271
"Alabama","Season peak week","week","Bin","11","12",0.00668728423785769
"Alabama","Season peak week","week","Bin","12","13",0.00395914564894995
"Alabama","Season peak week","week","Bin","13","14",0.00205158761417834
"Alabama","Season peak week","week","Bin","14","15",0.00263547382859008
"Alabama","Season peak week","week","Bin","15","16",0.0018177147812809
"Alabama","Season peak week","week","Bin","16","17",0.00110398653752097
"Alabama","Season peak week","week","Bin","17","18",0.000789402492521907
"Alabama","Season peak week","week","Bin","18","19",0.000762058297473889
"Alabama","Season peak week","week","Bin","19","20",0.00100786336367398
"Alabama","Season peak week","week","Bin","20","21",0.000826051330175221
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000257537528872635
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000265532734530156
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000273537738070412
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000281265995114593
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000289695631627035
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000297064405964279
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.000305734198204569
