"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000370248322401695
"Alabama","Season peak week","week","Bin","41","42",0.000370248322401695
"Alabama","Season peak week","week","Bin","42","43",0.000408190606535906
"Alabama","Season peak week","week","Bin","43","44",0.000497098936053193
"Alabama","Season peak week","week","Bin","44","45",0.000721939547732624
"Alabama","Season peak week","week","Bin","45","46",0.00154872957230551
"Alabama","Season peak week","week","Bin","46","47",0.00378683118499647
"Alabama","Season peak week","week","Bin","47","48",0.00816202984724466
"Alabama","Season peak week","week","Bin","48","49",0.0140129028602458
"Alabama","Season peak week","week","Bin","49","50",0.022575717198906
"Alabama","Season peak week","week","Bin","50","51",0.0433634239780019
"Alabama","Season peak week","week","Bin","51","52",0.124325587002396
"Alabama","Season peak week","week","Bin","52","53",0.159962412922767
"Alabama","Season peak week","week","Bin","1","2",0.0831463781470679
"Alabama","Season peak week","week","Bin","2","3",0.0793296594720156
"Alabama","Season peak week","week","Bin","3","4",0.0781884802699205
"Alabama","Season peak week","week","Bin","4","5",0.0791388815327964
"Alabama","Season peak week","week","Bin","5","6",0.058437249294696
"Alabama","Season peak week","week","Bin","6","7",0.0603926538990941
"Alabama","Season peak week","week","Bin","7","8",0.0550090490279642
"Alabama","Season peak week","week","Bin","8","9",0.0385146150772122
"Alabama","Season peak week","week","Bin","9","10",0.0276569633800935
"Alabama","Season peak week","week","Bin","10","11",0.0218601444685664
"Alabama","Season peak week","week","Bin","11","12",0.0118314167021825
"Alabama","Season peak week","week","Bin","12","13",0.00697225840488636
"Alabama","Season peak week","week","Bin","13","14",0.00613968855399105
"Alabama","Season peak week","week","Bin","14","15",0.00535255324853157
"Alabama","Season peak week","week","Bin","15","16",0.00307277523916194
"Alabama","Season peak week","week","Bin","16","17",0.00149088203603132
"Alabama","Season peak week","week","Bin","17","18",0.00120392467371533
"Alabama","Season peak week","week","Bin","18","19",0.000861977213727272
"Alabama","Season peak week","week","Bin","19","20",0.000684755800515746
"Alabama","Season peak week","week","Bin","20","21",0.000610333255841319
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000262778948800228
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000272581374823275
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000282460183852809
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000292911987169653
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000304878561658685
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000317021689511774
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.000330880313975173
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.000345840356596717
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000362451369776973
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000381192722892029
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.000402139731561239
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000425887720640352
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00045142184039691
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000482424451054576
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000516205129924622
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000553423289077547
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00059771329203673
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.000643949325590801
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00069937623959771
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000760314413683194
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000824877922367237
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00090058609949008
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.000981017249816187
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00107038611666284
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00117067811059127
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00127494593355561
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00138731646520065
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00151629358690392
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00164881806295386
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00178809899706304
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00194481646654627
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00210196799272605
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00227142149342097
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00245728461942133
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.0026385084532698
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00283766936721294
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00304564372336943
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00325180186915182
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00348122992485098
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00370748845304893
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00393466496870487
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00418782778964914
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00442982274364944
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00467637885620899
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00494542854904369
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00519711490336454
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00545725983803005
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00573188107913525
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00599174731948818
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.0062593481348046
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00653107971451002
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00679092893704011
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00706198978417526
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00732847685292987
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00758423600783353
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00784992270478568
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0081055668672613
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00835611537414599
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00861181638885903
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00884977770365869
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00908484599756221
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00931672346267991
