"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000373407908439322
"Alabama","Season peak week","week","Bin","41","42",0.000373407908439322
"Alabama","Season peak week","week","Bin","42","43",0.000379704774056838
"Alabama","Season peak week","week","Bin","43","44",0.000392965607335621
"Alabama","Season peak week","week","Bin","44","45",0.000392965607335621
"Alabama","Season peak week","week","Bin","45","46",0.000413508101383164
"Alabama","Season peak week","week","Bin","46","47",0.000419396627007394
"Alabama","Season peak week","week","Bin","47","48",0.000470325835991104
"Alabama","Season peak week","week","Bin","48","49",0.000549042324447557
"Alabama","Season peak week","week","Bin","49","50",0.00113338374750125
"Alabama","Season peak week","week","Bin","50","51",0.00797031787028328
"Alabama","Season peak week","week","Bin","51","52",0.058855718322185
"Alabama","Season peak week","week","Bin","52","53",0.233773848137459
"Alabama","Season peak week","week","Bin","1","2",0.112729313517902
"Alabama","Season peak week","week","Bin","2","3",0.0899440274513076
"Alabama","Season peak week","week","Bin","3","4",0.15388479252863
"Alabama","Season peak week","week","Bin","4","5",0.117388297903491
"Alabama","Season peak week","week","Bin","5","6",0.0743479187885634
"Alabama","Season peak week","week","Bin","6","7",0.0482166489477618
"Alabama","Season peak week","week","Bin","7","8",0.0442170990975111
"Alabama","Season peak week","week","Bin","8","9",0.0189717125862835
"Alabama","Season peak week","week","Bin","9","10",0.00948025553137
"Alabama","Season peak week","week","Bin","10","11",0.00529366024998268
"Alabama","Season peak week","week","Bin","11","12",0.00629160934401718
"Alabama","Season peak week","week","Bin","12","13",0.00420767626028207
"Alabama","Season peak week","week","Bin","13","14",0.00314584323369593
"Alabama","Season peak week","week","Bin","14","15",0.00204898603902159
"Alabama","Season peak week","week","Bin","15","16",0.00164039363932522
"Alabama","Season peak week","week","Bin","16","17",0.000886166257464183
"Alabama","Season peak week","week","Bin","17","18",0.000490961335376334
"Alabama","Season peak week","week","Bin","18","19",0.00046740637884124
"Alabama","Season peak week","week","Bin","19","20",0.000424619068654487
"Alabama","Season peak week","week","Bin","20","21",0.000424619068654487
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000252807500988619
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000260806707562244
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000269423657560411
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000277226689793611
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000285174106072739
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000292960227257486
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.000300188147724439
