"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000368532394456741
"Alabama","Season peak week","week","Bin","41","42",0.000368532394456741
"Alabama","Season peak week","week","Bin","42","43",0.000374197539619084
"Alabama","Season peak week","week","Bin","43","44",0.000388303655819872
"Alabama","Season peak week","week","Bin","44","45",0.000388303655819872
"Alabama","Season peak week","week","Bin","45","46",0.000406356160575364
"Alabama","Season peak week","week","Bin","46","47",0.000413685739080599
"Alabama","Season peak week","week","Bin","47","48",0.000433095309419132
"Alabama","Season peak week","week","Bin","48","49",0.000479718980307573
"Alabama","Season peak week","week","Bin","49","50",0.000593604819108236
"Alabama","Season peak week","week","Bin","50","51",0.00150422715713389
"Alabama","Season peak week","week","Bin","51","52",0.00827767697414308
"Alabama","Season peak week","week","Bin","52","53",0.778006763475002
"Alabama","Season peak week","week","Bin","1","2",0.011448041191953
"Alabama","Season peak week","week","Bin","2","3",0.00237545501516234
"Alabama","Season peak week","week","Bin","3","4",0.00405591899998437
"Alabama","Season peak week","week","Bin","4","5",0.0338113654253516
"Alabama","Season peak week","week","Bin","5","6",0.0287628934035459
"Alabama","Season peak week","week","Bin","6","7",0.0289255563805485
"Alabama","Season peak week","week","Bin","7","8",0.0408564925207486
"Alabama","Season peak week","week","Bin","8","9",0.0138438259904172
"Alabama","Season peak week","week","Bin","9","10",0.0153145135021554
"Alabama","Season peak week","week","Bin","10","11",0.0110685779789672
"Alabama","Season peak week","week","Bin","11","12",0.00456298684421075
"Alabama","Season peak week","week","Bin","12","13",0.00348588323640331
"Alabama","Season peak week","week","Bin","13","14",0.00243959047415576
"Alabama","Season peak week","week","Bin","14","15",0.00189943627181355
"Alabama","Season peak week","week","Bin","15","16",0.00276617824596892
"Alabama","Season peak week","week","Bin","16","17",0.000767039775840028
"Alabama","Season peak week","week","Bin","17","18",0.000469050603134665
"Alabama","Season peak week","week","Bin","18","19",0.000401413664100514
"Alabama","Season peak week","week","Bin","19","20",0.000371391110298204
"Alabama","Season peak week","week","Bin","20","21",0.000371391110298204
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000257801975208313
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000282669725557792
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000295584569189009
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000302128939069238
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000306709310872281
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00031074697238661
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.0003146197023408
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.000318362756267839
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000322027221741291
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000325381503534137
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.000328714897369649
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000332033613244378
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00033515731411983
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000337911071770539
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000340562897949287
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000343226710124326
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.000345638971738842
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00034766413919438
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00034977607057059
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000351807371984138
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000353611035813549
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.000355063475513005
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.000356653786605563
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.000358001460138442
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.000359244804244974
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.000360204608993028
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.000361474710943717
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.000362442240882162
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.000363406959118271
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000364077470815672
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.000365045698426537
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.000365793270562268
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.0003666399237039
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.000367396267065552
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.000368438475393274
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.000369375392928591
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00037048384245017
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.000371824974739327
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.000373288028160964
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.000374829437542584
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.000376724419934085
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.000379230153361991
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00038196538405686
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000385033054246068
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000388668975672799
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.000393217467727255
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.000398314259100024
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.000403991560460347
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.000410761602763895
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.000418844951219679
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.000427833696253257
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.000437865126193604
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.000449456856144116
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.000462678668395199
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00047735994455888
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.000493705920522631
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.000512541358915784
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.000532948131111814
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.000555208091996565
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.000579798647041845
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.000606562071052648
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.000635630542865469
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.000666765645040942
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.000701343957868138
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.000737320001111307
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.000775557755691926
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.000815597223242526
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00085793734432394
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.000901739499394503
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.000947221885321363
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.000994664701898707
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00104328931600798
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00109175220044695
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00114044918570259
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00118901039818162
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00123739622916942
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00128479528178329
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00133114861543752
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.00137722973552767
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00143895381763741
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00163381181100548
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00243847390928664
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00507909393228594
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0164265572161453
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0469097851907744
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0751502306998187
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.152220064587849
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.267389386658002
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.134099960661818
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0444259170769847
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0188696397850623
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0108975971029603
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0101433649101253
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0121114501743361
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.014057293539652
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0137391643542049
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0100176389821133
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00777913820298345
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00672707232984478
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00815936613145025
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00991429158091301
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00930611588474824
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00717634837849429
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00490826994176988
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00340918917719982
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00334346408309395
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00345858807657283
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00336214659732308
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00258855873287715
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00234878407117613
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00189030344160887
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00208836374973668
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00273213201384741
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00304229576338987
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00327675956208601
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00282277591111164
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0019697792426967
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00160394947419825
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.000996049464485664
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.000947880663791989
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00107964867023634
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.000760144911121427
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.000949726757218022
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.000890336033609312
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.000897151914285613
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000683661196310454
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.000620394388890424
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.000623594700342145
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000712463364244114
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000594603204465144
"Alabama","Season peak percentage","percent","Bin","13","100",0.0203508865157959
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00017813067560463
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00017813067560463
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00017813067560463
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00017813067560463
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00017813067560463
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000136340061224879
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","0.900000","1",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1","1.100000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",6.99051497628183e-05
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000103344459829804
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.000482501593968357
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.000542982186886771
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00162256057074979
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.000773233455270146
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00122060442845207
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0027713254259568
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00233637465724671
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.007411244322195
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0050102341098165
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00940050439669272
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00817396639289179
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0137281085392634
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.010480821128952
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0100980421296575
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00963336118320481
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0111916507673021
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00766175096672329
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0105534741113006
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00971699107383108
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0130890018706108
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0178644420005193
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0171883314915628
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0164477954036645
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0194574421175007
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0317671245242915
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0288523176628322
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0325277941913549
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0466201756873483
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0475017202369041
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0450063689490738
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0399010070429413
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0449540889673511
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0441982223925406
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0407227371616903
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0333964846383837
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0315799264386049
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0300802111728683
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0219107194960653
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0213010400888698
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.013910818474689
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0207206786385573
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0178189618536057
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0148445828688768
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00885938793767217
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0184528413498835
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0130769490634889
