"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.00036961568549892
"Alabama","Season peak week","week","Bin","41","42",0.00036961568549892
"Alabama","Season peak week","week","Bin","42","43",0.000375649178541935
"Alabama","Season peak week","week","Bin","43","44",0.000390103824901326
"Alabama","Season peak week","week","Bin","44","45",0.000390103824901326
"Alabama","Season peak week","week","Bin","45","46",0.000408712250250348
"Alabama","Season peak week","week","Bin","46","47",0.000415557614933827
"Alabama","Season peak week","week","Bin","47","48",0.000426530330317662
"Alabama","Season peak week","week","Bin","48","49",0.000449354987133191
"Alabama","Season peak week","week","Bin","49","50",0.000456330844836116
"Alabama","Season peak week","week","Bin","50","51",0.000519640885717596
"Alabama","Season peak week","week","Bin","51","52",0.00142112850975462
"Alabama","Season peak week","week","Bin","52","53",0.867008280986908
"Alabama","Season peak week","week","Bin","1","2",0.00106307741281109
"Alabama","Season peak week","week","Bin","2","3",0.000580990536525577
"Alabama","Season peak week","week","Bin","3","4",0.000627462609988028
"Alabama","Season peak week","week","Bin","4","5",0.000700626590292693
"Alabama","Season peak week","week","Bin","5","6",0.0137871878574195
"Alabama","Season peak week","week","Bin","6","7",0.0189646790235932
"Alabama","Season peak week","week","Bin","7","8",0.037352283531533
"Alabama","Season peak week","week","Bin","8","9",0.011625669174073
"Alabama","Season peak week","week","Bin","9","10",0.0134763575243112
"Alabama","Season peak week","week","Bin","10","11",0.00570141184785511
"Alabama","Season peak week","week","Bin","11","12",0.00767976640595158
"Alabama","Season peak week","week","Bin","12","13",0.00228765221141336
"Alabama","Season peak week","week","Bin","13","14",0.00474938762374066
"Alabama","Season peak week","week","Bin","14","15",0.00238569291355506
"Alabama","Season peak week","week","Bin","15","16",0.00333491008623721
"Alabama","Season peak week","week","Bin","16","17",0.000999027073320558
"Alabama","Season peak week","week","Bin","17","18",0.000519951471611526
"Alabama","Season peak week","week","Bin","18","19",0.000418652262415997
"Alabama","Season peak week","week","Bin","19","20",0.00037229461707918
"Alabama","Season peak week","week","Bin","20","21",0.00037229461707918
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000260872222202297
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000287293348841505
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000297933929683517
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000303110393850659
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000307302689233245
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000311364751260443
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00031550377199772
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.000319573489541916
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000323152159355582
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000326697006035457
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.000330076520059208
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000333303531045803
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.000336434287761089
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000339486705319207
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000342076897177323
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000344578276948657
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00034693550650581
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.000349171472899223
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.000351190378997696
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000353173259728873
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000354722668710753
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.000356171424058566
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.000357568657965353
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.000358770428349203
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.000359928786120014
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00036118873076873
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.000362094944755873
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.000362887731572311
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.000363688917908107
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000364341900058435
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.000364975592848249
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.000365716056390564
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.000366325905853076
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.000366868136908071
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.000367605189293938
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.000368315808174447
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.000369132978521373
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.000370155380837459
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00037127452912766
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00037243292564596
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00037382605426594
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.000375535649018889
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.000377615834392301
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.000380241119331539
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.000383301979348221
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.000386681832112624
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.000390808359958475
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.000395784105069024
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.000401568718683903
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.000408355391499409
