"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.00036985636505286
"Alabama","Season peak week","week","Bin","41","42",0.00036985636505286
"Alabama","Season peak week","week","Bin","42","43",0.000383753886504623
"Alabama","Season peak week","week","Bin","43","44",0.00041676819507166
"Alabama","Season peak week","week","Bin","44","45",0.00041676819507166
"Alabama","Season peak week","week","Bin","45","46",0.000944766860407509
"Alabama","Season peak week","week","Bin","46","47",0.00304116500779574
"Alabama","Season peak week","week","Bin","47","48",0.0136865440756515
"Alabama","Season peak week","week","Bin","48","49",0.0309956482342697
"Alabama","Season peak week","week","Bin","49","50",0.0436986799534152
"Alabama","Season peak week","week","Bin","50","51",0.0584920256439226
"Alabama","Season peak week","week","Bin","51","52",0.134997064477451
"Alabama","Season peak week","week","Bin","52","53",0.159061134342467
"Alabama","Season peak week","week","Bin","1","2",0.0852483763306247
"Alabama","Season peak week","week","Bin","2","3",0.0644813982525797
"Alabama","Season peak week","week","Bin","3","4",0.0739902029842782
"Alabama","Season peak week","week","Bin","4","5",0.0684511169570673
"Alabama","Season peak week","week","Bin","5","6",0.05682579461784
"Alabama","Season peak week","week","Bin","6","7",0.0526009478199486
"Alabama","Season peak week","week","Bin","7","8",0.0449828925871681
"Alabama","Season peak week","week","Bin","8","9",0.034768457340927
"Alabama","Season peak week","week","Bin","9","10",0.0220279720926067
"Alabama","Season peak week","week","Bin","10","11",0.0156297587807853
"Alabama","Season peak week","week","Bin","11","12",0.0096974987977414
"Alabama","Season peak week","week","Bin","12","13",0.00761718938426692
"Alabama","Season peak week","week","Bin","13","14",0.00673954745170036
"Alabama","Season peak week","week","Bin","14","15",0.00497751268480173
"Alabama","Season peak week","week","Bin","15","16",0.0022320206341635
"Alabama","Season peak week","week","Bin","16","17",0.000979383623771701
"Alabama","Season peak week","week","Bin","17","18",0.000515662774201231
"Alabama","Season peak week","week","Bin","18","19",0.000491203973316812
"Alabama","Season peak week","week","Bin","19","20",0.000434515655038618
"Alabama","Season peak week","week","Bin","20","21",0.000434515655038618
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000269819200457995
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000279083207562378
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00028817297764489
