"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.000370620728874046
"Alabama","Season peak week","week","Bin","41","42",0.000370620728874046
"Alabama","Season peak week","week","Bin","42","43",0.000375423058084753
"Alabama","Season peak week","week","Bin","43","44",0.000386531760171668
"Alabama","Season peak week","week","Bin","44","45",0.000386531760171668
"Alabama","Season peak week","week","Bin","45","46",0.000404699421536391
"Alabama","Season peak week","week","Bin","46","47",0.000411951232054096
"Alabama","Season peak week","week","Bin","47","48",0.000423840661797483
"Alabama","Season peak week","week","Bin","48","49",0.000453342835765522
"Alabama","Season peak week","week","Bin","49","50",0.000491596506174292
"Alabama","Season peak week","week","Bin","50","51",0.000923252511118345
"Alabama","Season peak week","week","Bin","51","52",0.0269824649677386
"Alabama","Season peak week","week","Bin","52","53",0.146241918558349
"Alabama","Season peak week","week","Bin","1","2",0.20368093371888
"Alabama","Season peak week","week","Bin","2","3",0.125345666639738
"Alabama","Season peak week","week","Bin","3","4",0.145946590953299
"Alabama","Season peak week","week","Bin","4","5",0.134865679541575
"Alabama","Season peak week","week","Bin","5","6",0.0874558370399728
"Alabama","Season peak week","week","Bin","6","7",0.0526373452555332
"Alabama","Season peak week","week","Bin","7","8",0.0349256626999684
"Alabama","Season peak week","week","Bin","8","9",0.0153773764891089
"Alabama","Season peak week","week","Bin","9","10",0.00799221728718524
"Alabama","Season peak week","week","Bin","10","11",0.00408092470770693
"Alabama","Season peak week","week","Bin","11","12",0.00320407544261592
"Alabama","Season peak week","week","Bin","12","13",0.00153957583553688
"Alabama","Season peak week","week","Bin","13","14",0.00115058634895848
"Alabama","Season peak week","week","Bin","14","15",0.000896113738848014
"Alabama","Season peak week","week","Bin","15","16",0.00072259265817487
"Alabama","Season peak week","week","Bin","16","17",0.000419459076159933
"Alabama","Season peak week","week","Bin","17","18",0.000419459076159933
"Alabama","Season peak week","week","Bin","18","19",0.000382033555924033
"Alabama","Season peak week","week","Bin","19","20",0.000367537601972283
"Alabama","Season peak week","week","Bin","20","21",0.000367537601972283
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000240321797715712
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000249451739891444
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000257729451476056
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000265580545583912
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00027308142258946
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000280230444252161
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.000287034450754634
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.000293457718853064
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.000299503569419177
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.000305178468452161
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.000310439157638738
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.000315356116451684
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.000319939508141951
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.000324159927196423
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000328079942845297
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000331713463692239
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.000335103794328707
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.000338268840716823
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.0003412248681437
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.000344023763378557
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.000346668081276328
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.000349206240041852
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00035165591370688
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.000354023930428903
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.000356364937177313
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.000358681715029177
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.000361017048311406
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.000363427760546007
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.000365869293982153
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.000368411746817758
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.000371073831751565
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.000373905054259325
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.000376925887144989
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.000380158632165302
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.000383676808625687
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.000387476371686254
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.000391629059358826
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.000396166111146788
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.000401137198224763
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.0004065877036477
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.000412546534988898
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.000419088947459189
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.000426254249510718
