location,target,type,unit,bin_start_incl,bin_end_notincl,value
Alabama,Season peak week,Point,week,NA,NA,3
Alabama,Season peak week,Bin,week,40,41,3.46604305808092e-12
Alabama,Season peak week,Bin,week,41,42,1.93244552427506e-10
Alabama,Season peak week,Bin,week,42,43,7.46173236720531e-09
Alabama,Season peak week,Bin,week,43,44,1.99215904477264e-07
Alabama,Season peak week,Bin,week,44,45,3.68548482974681e-06
Alabama,Season peak week,Bin,week,45,46,4.7255556862661e-05
Alabama,Season peak week,Bin,week,46,47,0.000420011505724792
Alabama,Season peak week,Bin,week,47,48,0.0025915406667349
Alabama,Season peak week,Bin,week,48,49,0.0111023485381374
Alabama,Season peak week,Bin,week,49,50,0.0330524959467825
Alabama,Season peak week,Bin,week,50,51,0.068478667401604
Alabama,Season peak week,Bin,week,51,52,0.0991583599159564
Alabama,Season peak week,Bin,week,52,53,0.102135442087305
Alabama,Season peak week,Bin,week,1,2,0.0803571018737826
Alabama,Season peak week,Bin,week,2,3,0.0603851337037733
Alabama,Season peak week,Bin,week,3,4,0.0585903635443888
Alabama,Season peak week,Bin,week,4,5,0.069280630591905
Alabama,Season peak week,Bin,week,5,6,0.079593942449916
Alabama,Season peak week,Bin,week,6,7,0.0802667647296494
Alabama,Season peak week,Bin,week,7,8,0.0702485914428355
Alabama,Season peak week,Bin,week,8,9,0.0574367853508139
Alabama,Season peak week,Bin,week,9,10,0.0476160239067096
Alabama,Season peak week,Bin,week,10,11,0.0373412967039622
Alabama,Season peak week,Bin,week,11,12,0.0237856555504445
Alabama,Season peak week,Bin,week,12,13,0.0111697115549648
Alabama,Season peak week,Bin,week,13,14,0.00371810843240159
Alabama,Season peak week,Bin,week,14,15,0.000869289946177101
Alabama,Season peak week,Bin,week,15,16,0.00039176437333173
Alabama,Season peak week,Bin,week,16,17,0.00039176437333173
Alabama,Season peak week,Bin,week,17,18,0.00039176437333173
Alabama,Season peak week,Bin,week,18,19,0.00039176437333173
Alabama,Season peak week,Bin,week,19,20,0.00039176437333173
Alabama,Season peak week,Bin,week,20,21,0.00039176437333173
Alabama,Season peak percentage,Point,percent,NA,NA,7.7
Alabama,Season peak percentage,Bin,percent,0,0.1,2.69989605841481e-08
Alabama,Season peak percentage,Bin,percent,0.1,0.2,1.68756536445111e-07
Alabama,Season peak percentage,Bin,percent,0.2,0.3,2.36989034976276e-07
Alabama,Season peak percentage,Bin,percent,0.3,0.4,3.30733381569501e-07
Alabama,Season peak percentage,Bin,percent,0.4,0.5,4.59101044111581e-07
Alabama,Season peak percentage,Bin,percent,0.5,0.6,6.34513513000281e-07
Alabama,Season peak percentage,Bin,percent,0.6,0.7,8.72196031853726e-07
Alabama,Season peak percentage,Bin,percent,0.7,0.8,1.19225706113931e-06
Alabama,Season peak percentage,Bin,percent,0.8,0.9,1.62279053654856e-06
Alabama,Season peak percentage,Bin,percent,0.9,1,2.19687890495851e-06
Alabama,Season peak percentage,Bin,percent,1,1.1,2.95671375017514e-06
Alabama,Season peak percentage,Bin,percent,1.1,1.2,3.96190680712014e-06
Alabama,Season peak percentage,Bin,percent,1.2,1.3,5.28530457784231e-06
Alabama,Season peak percentage,Bin,percent,1.3,1.4,7.00939104590141e-06
Alabama,Season peak percentage,Bin,percent,1.4,1.5,9.25062977282156e-06
Alabama,Season peak percentage,Bin,percent,1.5,1.6,1.21519833834473e-05
Alabama,Season peak percentage,Bin,percent,1.6,1.7,1.587555272336e-05
Alabama,Season peak percentage,Bin,percent,1.7,1.8,2.06311738796519e-05
Alabama,Season peak percentage,Bin,percent,1.8,1.9,2.66928128129206e-05
Alabama,Season peak percentage,Bin,percent,1.9,2,3.43496044722738e-05
Alabama,Season peak percentage,Bin,percent,2,2.1,4.39685689063004e-05
Alabama,Season peak percentage,Bin,percent,2.1,2.2,5.6024161054454e-05
Alabama,Season peak percentage,Bin,percent,2.2,2.3,7.10291140118208e-05
Alabama,Season peak percentage,Bin,percent,2.3,2.4,8.95605550268351e-05
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000112417038591862
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000140429885604538
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000174486142148846
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000215715935136318
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000265441826414644
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000324922391366339
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000395763972228174
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000479792675742844
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.00057872912408618
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000694448607085691
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.00082952338263095
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000986081118479567
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.00116621823511995
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.0013726466757209
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.00160793565959145
Alabama,Season peak percentage,Bin,percent,3.9,4,0.00187408116701863
Alabama,Season peak percentage,Bin,percent,4,4.1,0.00217374596086446
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.00250943982333073
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.00288279322031736
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.00329558841602875
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.00374994083835511
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.0042463442170184
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.00478520672752316
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.00536727987412121
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.00599166104537849
Alabama,Season peak percentage,Bin,percent,4.9,5,0.00665657324417192
Alabama,Season peak percentage,Bin,percent,5,5.1,0.0073604427653274
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.00810056709403414
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.00887292839723858
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.00967343535448004
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.0104970133270475
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.0113374176477886
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.0121880674169876
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.0130417280048763
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.0138904205716196
Alabama,Season peak percentage,Bin,percent,5.9,6,0.0147259878090027
Alabama,Season peak percentage,Bin,percent,6,6.1,0.0155396141445648
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.0163224707533742
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.0170663014488464
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.0177619734086085
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.0184010209983245
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.0189762424117948
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.0194803193322515
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.0199055051644645
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.0202478528581566
Alabama,Season peak percentage,Bin,percent,6.9,7,0.0205029312800954
Alabama,Season peak percentage,Bin,percent,7,7.1,0.0206662227288869
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.0207362176262366
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.0207132119872961
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.0205963160450567
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.0203877650783232
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.0200913427295703
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.0197105711021362
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.0192501879396946
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.0187180714002964
Alabama,Season peak percentage,Bin,percent,7.9,8,0.0181207273646389
Alabama,Season peak percentage,Bin,percent,8,8.1,0.0174655010593924
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.01676194743002
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.0160190912834015
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.0152456030337596
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.0144512095129804
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.0136452488326
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.0128367152646296
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.012034421369626
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.0112464543204127
Alabama,Season peak percentage,Bin,percent,8.9,9,0.0104807141695835
Alabama,Season peak percentage,Bin,percent,9,9.1,0.00974458029832975
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.00904376072100682
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.00838372816365601
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.00776975601742995
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.00720509907802143
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.00669247424004734
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.00623453320118916
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.00583211512050483
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.00548509547025592
Alabama,Season peak percentage,Bin,percent,9.9,10,0.00519386859883154
Alabama,Season peak percentage,Bin,percent,10,10.1,0.0049574468801457
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.00477319632183369
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.00463925301562953
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.00455310094195723
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.00451060160290455
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.00450814023902791
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.00454220617586946
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.00460808042902636
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.00470128183874885
Alabama,Season peak percentage,Bin,percent,10.9,11,0.00481762979293381
Alabama,Season peak percentage,Bin,percent,11,11.1,0.00495253236361158
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.0051014335623217
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.0052603609491659
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.00542521731185186
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.00559221801151767
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.00575804301180146
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.00591966947813517
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.00607460237415906
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.00622071967491976
Alabama,Season peak percentage,Bin,percent,11.9,12,0.00635628162601325
Alabama,Season peak percentage,Bin,percent,12,12.1,0.00648017009095274
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.00659175629995017
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0066904716375388
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.00677645597865842
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.00685020073427776
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0069122729522934
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.00696349655648329
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.00700507204490432
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0070379934576886
Alabama,Season peak percentage,Bin,percent,12.9,13,0.007063293626999
Alabama,Season peak percentage,Bin,percent,13,100,0.0704183137506749
Alaska,Season peak week,Point,week,NA,NA,5
Alaska,Season peak week,Bin,week,40,41,0.0119088633711875
Alaska,Season peak week,Bin,week,41,42,0.015199523814868
Alaska,Season peak week,Bin,week,42,43,0.0186394329169581
Alaska,Season peak week,Bin,week,43,44,0.0220186980136028
Alaska,Season peak week,Bin,week,44,45,0.025132225140012
Alaska,Season peak week,Bin,week,45,46,0.0278142771156324
Alaska,Season peak week,Bin,week,46,47,0.0299609152166146
Alaska,Season peak week,Bin,week,47,48,0.0315347218090872
Alaska,Season peak week,Bin,week,48,49,0.0325572764872751
Alaska,Season peak week,Bin,week,49,50,0.0330941962060998
Alaska,Season peak week,Bin,week,50,51,0.0332443354945327
Alaska,Season peak week,Bin,week,51,52,0.0331364787379936
Alaska,Season peak week,Bin,week,52,53,0.0329292482164571
Alaska,Season peak week,Bin,week,1,2,0.0328059250826648
Alaska,Season peak week,Bin,week,2,3,0.0329547326931908
Alaska,Season peak week,Bin,week,3,4,0.0335353033025521
Alaska,Season peak week,Bin,week,4,5,0.0346358320067404
Alaska,Season peak week,Bin,week,5,6,0.0362378610927832
Alaska,Season peak week,Bin,week,6,7,0.0382010881175226
Alaska,Season peak week,Bin,week,7,8,0.0402756371144505
Alaska,Season peak week,Bin,week,8,9,0.0421401535142879
Alaska,Season peak week,Bin,week,9,10,0.0434568145207796
Alaska,Season peak week,Bin,week,10,11,0.0439291227895956
Alaska,Season peak week,Bin,week,11,12,0.0433492521582024
Alaska,Season peak week,Bin,week,12,13,0.0416304309226637
Alaska,Season peak week,Bin,week,13,14,0.0388169728951402
Alaska,Season peak week,Bin,week,14,15,0.0350742141684358
Alaska,Season peak week,Bin,week,15,16,0.0306617954969358
Alaska,Season peak week,Bin,week,16,17,0.025893993659008
Alaska,Season peak week,Bin,week,17,18,0.0210953368763899
Alaska,Season peak week,Bin,week,18,19,0.0165568179910884
Alaska,Season peak week,Bin,week,19,20,0.0125035396860941
Alaska,Season peak week,Bin,week,20,21,0.00907498337115325
Alaska,Season peak percentage,Point,percent,NA,NA,4.1
Alaska,Season peak percentage,Bin,percent,0,0.1,6.74702566326922e-05
Alaska,Season peak percentage,Bin,percent,0.1,0.2,0.000383334601359844
Alaska,Season peak percentage,Bin,percent,0.2,0.3,0.000497437061139313
Alaska,Season peak percentage,Bin,percent,0.3,0.4,0.000638905398098099
Alaska,Season peak percentage,Bin,percent,0.4,0.5,0.000812232276805277
Alaska,Season peak percentage,Bin,percent,0.5,0.6,0.00102224343247129
Alaska,Season peak percentage,Bin,percent,0.6,0.7,0.00127375951577869
Alaska,Season peak percentage,Bin,percent,0.7,0.8,0.00157160862193731
Alaska,Season peak percentage,Bin,percent,0.8,0.9,0.00192035544186471
Alaska,Season peak percentage,Bin,percent,0.9,1,0.00232402606192597
Alaska,Season peak percentage,Bin,percent,1,1.1,0.00278619744920655
Alaska,Season peak percentage,Bin,percent,1.1,1.2,0.00330940071118557
Alaska,Season peak percentage,Bin,percent,1.2,1.3,0.00389520474640777
Alaska,Season peak percentage,Bin,percent,1.3,1.4,0.00454392518427909
Alaska,Season peak percentage,Bin,percent,1.4,1.5,0.00525447003793108
Alaska,Season peak percentage,Bin,percent,1.5,1.6,0.00602451974477192
Alaska,Season peak percentage,Bin,percent,1.6,1.7,0.00685015439189726
Alaska,Season peak percentage,Bin,percent,1.7,1.8,0.00772623715767307
Alaska,Season peak percentage,Bin,percent,1.8,1.9,0.0086463711211292
Alaska,Season peak percentage,Bin,percent,1.9,2,0.00960313543020273
Alaska,Season peak percentage,Bin,percent,2,2.1,0.0105884831817779
Alaska,Season peak percentage,Bin,percent,2.1,2.2,0.0115938437969248
Alaska,Season peak percentage,Bin,percent,2.2,2.3,0.0126106055038695
Alaska,Season peak percentage,Bin,percent,2.3,2.4,0.0136303793731732
Alaska,Season peak percentage,Bin,percent,2.4,2.5,0.0146452691032901
Alaska,Season peak percentage,Bin,percent,2.5,2.6,0.0156481743213332
Alaska,Season peak percentage,Bin,percent,2.6,2.7,0.0166329250301504
Alaska,Season peak percentage,Bin,percent,2.7,2.8,0.0175943093633719
Alaska,Season peak percentage,Bin,percent,2.8,2.9,0.0185281683702128
Alaska,Season peak percentage,Bin,percent,2.9,3,0.019431124017057
Alaska,Season peak percentage,Bin,percent,3,3.1,0.020300476744618
Alaska,Season peak percentage,Bin,percent,3.1,3.2,0.0211339153650919
Alaska,Season peak percentage,Bin,percent,3.2,3.3,0.021929093569746
Alaska,Season peak percentage,Bin,percent,3.3,3.4,0.0226834951585983
Alaska,Season peak percentage,Bin,percent,3.4,3.5,0.0233938870942507
Alaska,Season peak percentage,Bin,percent,3.5,3.6,0.0240563284948693
Alaska,Season peak percentage,Bin,percent,3.6,3.7,0.0246658606520978
Alaska,Season peak percentage,Bin,percent,3.7,3.8,0.0252164419679835
Alaska,Season peak percentage,Bin,percent,3.8,3.9,0.025701229759899
Alaska,Season peak percentage,Bin,percent,3.9,4,0.0261124108987573
Alaska,Season peak percentage,Bin,percent,4,4.1,0.0264419249075828
Alaska,Season peak percentage,Bin,percent,4.1,4.2,0.0266813821925192
Alaska,Season peak percentage,Bin,percent,4.2,4.3,0.0268226648368022
Alaska,Season peak percentage,Bin,percent,4.3,4.4,0.0268585208361428
Alaska,Season peak percentage,Bin,percent,4.4,4.5,0.0267825369174351
Alaska,Season peak percentage,Bin,percent,4.5,4.6,0.026590082620734
Alaska,Season peak percentage,Bin,percent,4.6,4.7,0.0262779256990363
Alaska,Season peak percentage,Bin,percent,4.7,4.8,0.025844944312906
Alaska,Season peak percentage,Bin,percent,4.8,4.9,0.0252921716163177
Alaska,Season peak percentage,Bin,percent,4.9,5,0.0246225788582093
Alaska,Season peak percentage,Bin,percent,5,5.1,0.0238417052787438
Alaska,Season peak percentage,Bin,percent,5.1,5.2,0.0229567027983897
Alaska,Season peak percentage,Bin,percent,5.2,5.3,0.0219768232233284
Alaska,Season peak percentage,Bin,percent,5.3,5.4,0.0209130602964483
Alaska,Season peak percentage,Bin,percent,5.4,5.5,0.0197777743596185
Alaska,Season peak percentage,Bin,percent,5.5,5.6,0.0185847383167512
Alaska,Season peak percentage,Bin,percent,5.6,5.7,0.0173484150616981
Alaska,Season peak percentage,Bin,percent,5.7,5.8,0.0160839504854031
Alaska,Season peak percentage,Bin,percent,5.8,5.9,0.0148067505954002
Alaska,Season peak percentage,Bin,percent,5.9,6,0.0135320069624328
Alaska,Season peak percentage,Bin,percent,6,6.1,0.0122744596829814
Alaska,Season peak percentage,Bin,percent,6.1,6.2,0.0110480050595259
Alaska,Season peak percentage,Bin,percent,6.2,6.3,0.0098652171294246
Alaska,Season peak percentage,Bin,percent,6.3,6.4,0.0087373345722924
Alaska,Season peak percentage,Bin,percent,6.4,6.5,0.00767374470919538
Alaska,Season peak percentage,Bin,percent,6.5,6.6,0.00668190295786337
Alaska,Season peak percentage,Bin,percent,6.6,6.7,0.00576736105532584
Alaska,Season peak percentage,Bin,percent,6.7,6.8,0.00493338146001474
Alaska,Season peak percentage,Bin,percent,6.8,6.9,0.00418152487794935
Alaska,Season peak percentage,Bin,percent,6.9,7,0.00351133025998868
Alaska,Season peak percentage,Bin,percent,7,7.1,0.00292066708309976
Alaska,Season peak percentage,Bin,percent,7.1,7.2,0.00240607755116599
Alaska,Season peak percentage,Bin,percent,7.2,7.3,0.00196277222902401
Alaska,Season peak percentage,Bin,percent,7.3,7.4,0.00158538359614894
Alaska,Season peak percentage,Bin,percent,7.4,7.5,0.00126776399074845
Alaska,Season peak percentage,Bin,percent,7.5,7.6,0.00100353293554453
Alaska,Season peak percentage,Bin,percent,7.6,7.7,0.000786293725678601
Alaska,Season peak percentage,Bin,percent,7.7,7.8,0.000609694418808637
Alaska,Season peak percentage,Bin,percent,7.8,7.9,0.000467864802277581
Alaska,Season peak percentage,Bin,percent,7.9,8,0.000355265873124891
Alaska,Season peak percentage,Bin,percent,8,8.1,0.000266925201064162
Alaska,Season peak percentage,Bin,percent,8.1,8.2,0.000198430890023323
Alaska,Season peak percentage,Bin,percent,8.2,8.3,0.000145924260866942
Alaska,Season peak percentage,Bin,percent,8.3,8.4,0.000106167206668026
Alaska,Season peak percentage,Bin,percent,8.4,8.5,7.99032330035834e-05
Alaska,Season peak percentage,Bin,percent,8.5,8.6,7.04496093680686e-05
Alaska,Season peak percentage,Bin,percent,8.6,8.7,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,8.7,8.8,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,8.8,8.9,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,8.9,9,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9,9.1,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.1,9.2,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.2,9.3,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.3,9.4,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.4,9.5,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.5,9.6,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.6,9.7,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.7,9.8,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.8,9.9,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,9.9,10,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10,10.1,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.1,10.2,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.2,10.3,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.3,10.4,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.4,10.5,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.5,10.6,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.6,10.7,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.7,10.8,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.8,10.9,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,10.9,11,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11,11.1,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.1,11.2,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.2,11.3,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.3,11.4,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.4,11.5,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.5,11.6,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.6,11.7,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.7,11.8,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.8,11.9,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,11.9,12,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12,12.1,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.1,12.2,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.2,12.3,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.3,12.4,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.4,12.5,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.5,12.6,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.6,12.7,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.7,12.8,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.8,12.9,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,12.9,13,7.02037058645768e-05
Alaska,Season peak percentage,Bin,percent,13,100,0.000719587985111909
Arizona,Season peak week,Point,week,NA,NA,6
Arizona,Season peak week,Bin,week,40,41,1.84247235615492e-20
Arizona,Season peak week,Bin,week,41,42,1.39947001742602e-16
Arizona,Season peak week,Bin,week,42,43,1.60542411131174e-14
Arizona,Season peak week,Bin,week,43,44,1.23834915728334e-12
Arizona,Season peak week,Bin,week,44,45,6.64489125933857e-11
Arizona,Season peak week,Bin,week,45,46,2.48869736958686e-09
Arizona,Season peak week,Bin,week,46,47,6.52274273043254e-08
Arizona,Season peak week,Bin,week,47,48,1.20127057178942e-06
Arizona,Season peak week,Bin,week,48,49,1.55826684817096e-05
Arizona,Season peak week,Bin,week,49,50,0.000143033162088079
Arizona,Season peak week,Bin,week,50,51,0.000934003050361281
Arizona,Season peak week,Bin,week,51,52,0.00436355834115797
Arizona,Season peak week,Bin,week,52,53,0.0146849437505429
Arizona,Season peak week,Bin,week,1,2,0.0359096181746859
Arizona,Season peak week,Bin,week,2,3,0.0648104604099431
Arizona,Season peak week,Bin,week,3,4,0.0893729617367627
Arizona,Season peak week,Bin,week,4,5,0.101594050185626
