Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak week,Point,week,NA,NA,4.5000000000045475
Alabama,Season peak week,Bin,week,40,41,0.002583694182934704
Alabama,Season peak week,Bin,week,41,42,0.0031175307875745805
Alabama,Season peak week,Bin,week,42,43,0.0037460306276658655
Alabama,Season peak week,Bin,week,43,44,0.004548048234296326
Alabama,Season peak week,Bin,week,44,45,0.005614044360447654
Alabama,Season peak week,Bin,week,45,46,0.007061081678867367
Alabama,Season peak week,Bin,week,46,47,0.009405834213869459
Alabama,Season peak week,Bin,week,47,48,0.013097390532370242
Alabama,Season peak week,Bin,week,48,49,0.017925201677896588
Alabama,Season peak week,Bin,week,49,50,0.02266382175569776
Alabama,Season peak week,Bin,week,50,51,0.04040247958050218
Alabama,Season peak week,Bin,week,51,52,0.11946564166459231
Alabama,Season peak week,Bin,week,52,53,0.17911137121371382
Alabama,Season peak week,Bin,week,1,2,0.09321081610099821
Alabama,Season peak week,Bin,week,2,3,0.07288184615845586
Alabama,Season peak week,Bin,week,3,4,0.07308715408249315
Alabama,Season peak week,Bin,week,4,5,0.06776051052004806
Alabama,Season peak week,Bin,week,5,6,0.05177839125862016
Alabama,Season peak week,Bin,week,6,7,0.03843137623206613
Alabama,Season peak week,Bin,week,7,8,0.0325721587682014
Alabama,Season peak week,Bin,week,8,9,0.026445238031293037
Alabama,Season peak week,Bin,week,9,10,0.0215540299577459
Alabama,Season peak week,Bin,week,10,11,0.018004975643282108
Alabama,Season peak week,Bin,week,11,12,0.015161281646469604
Alabama,Season peak week,Bin,week,12,13,0.013513143449706815
Alabama,Season peak week,Bin,week,13,14,0.01136509511535349
Alabama,Season peak week,Bin,week,14,15,0.00852602261323653
Alabama,Season peak week,Bin,week,15,16,0.006609944314509571
Alabama,Season peak week,Bin,week,16,17,0.005982936449801964
Alabama,Season peak week,Bin,week,17,18,0.004749948153438746
Alabama,Season peak week,Bin,week,18,19,0.003694383535724026
Alabama,Season peak week,Bin,week,19,20,0.0031424980029269144
Alabama,Season peak week,Bin,week,20,21,0.0027860794551995078
Alabama,Season peak percentage,Point,percent,NA,NA,9.139325842696703
Alabama,Season peak percentage,Bin,percent,0,0.1,9.197891450185821e-4
Alabama,Season peak percentage,Bin,percent,0.1,0.2,9.514892025413576e-4
Alabama,Season peak percentage,Bin,percent,0.2,0.3,9.872184644393572e-4
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0010195180347112283
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0010565295777868477
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0010942237551103155
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0011301971402920908
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0011733438000801008
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0012139713652983774
Alabama,Season peak percentage,Bin,percent,0.9,1,0.0012550082393231923
Alabama,Season peak percentage,Bin,percent,1,1.1,0.0013045148120100008
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0013493491120565144
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.001398492650367634
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0014525557920908433
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0015030664157407773
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0015622407127352247
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0016211469526461058
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0016787658502804518
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0017467494638994082
Alabama,Season peak percentage,Bin,percent,1.9,2,0.0018115491087817989
Alabama,Season peak percentage,Bin,percent,2,2.1,0.00187701357355162
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0019522269563672667
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0020213078977557733
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.002096644363653822
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0021750142440246666
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0022484377590988496
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0023313411332041758
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0024122208175309024
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0024894586794925906
Alabama,Season peak percentage,Bin,percent,2.9,3,0.002578108977173541
Alabama,Season peak percentage,Bin,percent,3,3.1,0.0026599160786694703
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.0027426349370809297
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.002834379745202395
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0029172878616028223
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.003008393592330892
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.003101168027102174
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.0031887494050000464
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.003288384342225336
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0033860972120711933
Alabama,Season peak percentage,Bin,percent,3.9,4,0.0034814621603204165
Alabama,Season peak percentage,Bin,percent,4,4.1,0.003592335015528563
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.003695905088943393
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.0038083863175548227
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.003931222621227308
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.004050042118991985
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.004181835076491598
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.004321248100626886
