"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",1.53190536479464e-05
"Alabama","Season peak week","week","Bin","43","44",0.00131185015233506
"Alabama","Season peak week","week","Bin","44","45",0.00233718393302841
"Alabama","Season peak week","week","Bin","45","46",0.00214876924305303
"Alabama","Season peak week","week","Bin","46","47",0.00116675359708615
"Alabama","Season peak week","week","Bin","47","48",0.0688782200556277
"Alabama","Season peak week","week","Bin","48","49",0.0668542897327017
"Alabama","Season peak week","week","Bin","49","50",0.0643653973661205
"Alabama","Season peak week","week","Bin","50","51",0
"Alabama","Season peak week","week","Bin","51","52",0.138757931439512
"Alabama","Season peak week","week","Bin","52","53",0.253005692983065
"Alabama","Season peak week","week","Bin","1","2",0.236388001094356
"Alabama","Season peak week","week","Bin","2","3",0.105372225470557
"Alabama","Season peak week","week","Bin","3","4",0.00823710475989475
"Alabama","Season peak week","week","Bin","4","5",0.0159693363206578
"Alabama","Season peak week","week","Bin","5","6",0.0197361788552645
"Alabama","Season peak week","week","Bin","6","7",0.0102943554658302
"Alabama","Season peak week","week","Bin","7","8",0.00405400506055125
"Alabama","Season peak week","week","Bin","8","9",0.000941182998556132
"Alabama","Season peak week","week","Bin","9","10",0.000160971131033272
"Alabama","Season peak week","week","Bin","10","11",5.23128712198756e-06
"Alabama","Season peak week","week","Bin","11","12",0
"Alabama","Season peak week","week","Bin","12","13",0
"Alabama","Season peak week","week","Bin","13","14",0
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
