"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0.000417473515321701
"Alabama","Season peak week","week","Bin","43","44",0.00673445427861441
"Alabama","Season peak week","week","Bin","44","45",0.0110490004898493
"Alabama","Season peak week","week","Bin","45","46",0.0120062900789305
"Alabama","Season peak week","week","Bin","46","47",0.00434897285322024
"Alabama","Season peak week","week","Bin","47","48",0.0425919151054625
"Alabama","Season peak week","week","Bin","48","49",0.0384319333060657
"Alabama","Season peak week","week","Bin","49","50",0.0416156209040833
"Alabama","Season peak week","week","Bin","50","51",0.000254621200688092
"Alabama","Season peak week","week","Bin","51","52",0.16080443177951
"Alabama","Season peak week","week","Bin","52","53",0.273628227841679
"Alabama","Season peak week","week","Bin","1","2",0.260918235126309
"Alabama","Season peak week","week","Bin","2","3",0.102164000501443
"Alabama","Season peak week","week","Bin","3","4",0.00524183134494267
"Alabama","Season peak week","week","Bin","4","5",0.0110490726528837
"Alabama","Season peak week","week","Bin","5","6",0.01365830562665
"Alabama","Season peak week","week","Bin","6","7",0.0090551079244501
"Alabama","Season peak week","week","Bin","7","8",0.00467376867123884
"Alabama","Season peak week","week","Bin","8","9",0.00122425796404065
"Alabama","Season peak week","week","Bin","9","10",0.000130904659080893
"Alabama","Season peak week","week","Bin","10","11",1.57417553691961e-06
"Alabama","Season peak week","week","Bin","11","12",0
"Alabama","Season peak week","week","Bin","12","13",0
"Alabama","Season peak week","week","Bin","13","14",0
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
