"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0.000733541587956708
"Alabama","Season peak week","week","Bin","44","45",0.0014619683764289
"Alabama","Season peak week","week","Bin","45","46",0.00149221540373381
"Alabama","Season peak week","week","Bin","46","47",0.000937583444562182
"Alabama","Season peak week","week","Bin","47","48",0.0430035796775805
"Alabama","Season peak week","week","Bin","48","49",0.0448053281202126
"Alabama","Season peak week","week","Bin","49","50",0.0469247697318083
"Alabama","Season peak week","week","Bin","50","51",0
"Alabama","Season peak week","week","Bin","51","52",0.171654099970911
"Alabama","Season peak week","week","Bin","52","53",0.27301876725818
"Alabama","Season peak week","week","Bin","1","2",0.292521210332184
"Alabama","Season peak week","week","Bin","2","3",0.102740243177178
"Alabama","Season peak week","week","Bin","3","4",0.00329812652264161
"Alabama","Season peak week","week","Bin","4","5",0.00587977274480761
"Alabama","Season peak week","week","Bin","5","6",0.00718639994493457
"Alabama","Season peak week","week","Bin","6","7",0.00355922578563587
"Alabama","Season peak week","week","Bin","7","8",0.00074563006496909
"Alabama","Season peak week","week","Bin","8","9",3.75378562756045e-05
"Alabama","Season peak week","week","Bin","9","10",0
"Alabama","Season peak week","week","Bin","10","11",0
"Alabama","Season peak week","week","Bin","11","12",0
"Alabama","Season peak week","week","Bin","12","13",0
"Alabama","Season peak week","week","Bin","13","14",0
"Alabama","Season peak week","week","Bin","14","15",0
"Alabama","Season peak week","week","Bin","15","16",0
"Alabama","Season peak week","week","Bin","16","17",0
"Alabama","Season peak week","week","Bin","17","18",0
"Alabama","Season peak week","week","Bin","18","19",0
"Alabama","Season peak week","week","Bin","19","20",0
"Alabama","Season peak week","week","Bin","20","21",0
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
