Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.065465806
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.057537683
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.064688468
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.070026172
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.073812816
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.07833967
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.062444938
Alabama,1 wk ahead,Bin,percent,2.9,3,0.039948023
Alabama,1 wk ahead,Bin,percent,3,3.1,0.028404039
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.013620786
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.01543166
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.013910346
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.014125005
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.010643595
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.010129546
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.007810418
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.005006194
Alabama,1 wk ahead,Bin,percent,3.9,4,0.004324541
Alabama,1 wk ahead,Bin,percent,4,4.1,0.004117609
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.004657336
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.005213538
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.005332359
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.004925556
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.003980451
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.002769288
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.001960472
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.001107513
Alabama,1 wk ahead,Bin,percent,4.9,5,0.000647015
Alabama,1 wk ahead,Bin,percent,5,5.1,0.00042585
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.000273505
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.000237009
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.000276994
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.000219501
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.000216481
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.000214
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.00023684
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.000237689
Alabama,1 wk ahead,Bin,percent,5.9,6,0.000236487
Alabama,1 wk ahead,Bin,percent,6,6.1,0.000208116
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.000207647
Alabama,1 wk ahead,Bin,percent,6.2,6.3,2.07E-04
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.00020729
Alabama,1 wk ahead,Bin,percent,6.4,6.5,2.07E-04
Alabama,1 wk ahead,Bin,percent,6.5,6.6,2.07E-04
Alabama,1 wk ahead,Bin,percent,6.6,6.7,2.07E-04
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.000207203
Alabama,1 wk ahead,Bin,percent,6.8,6.9,2.07E-04
Alabama,1 wk ahead,Bin,percent,6.9,7,0.000207193
Alabama,1 wk ahead,Bin,percent,7,7.1,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.1,7.2,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.2,7.3,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.3,7.4,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.4,7.5,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.5,7.6,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.6,7.7,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.7,7.8,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.8,7.9,2.07E-04
Alabama,1 wk ahead,Bin,percent,7.9,8,2.07E-04
Alabama,1 wk ahead,Bin,percent,8,8.1,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.1,8.2,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.2,8.3,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.3,8.4,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.4,8.5,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.5,8.6,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.6,8.7,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.7,8.8,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.8,8.9,2.07E-04
Alabama,1 wk ahead,Bin,percent,8.9,9,2.07E-04
Alabama,1 wk ahead,Bin,percent,9,9.1,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.1,9.2,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.2,9.3,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.3,9.4,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.4,9.5,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.5,9.6,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.6,9.7,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.7,9.8,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.8,9.9,2.07E-04
Alabama,1 wk ahead,Bin,percent,9.9,10,2.07E-04
Alabama,1 wk ahead,Bin,percent,10,10.1,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.1,10.2,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.2,10.3,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.3,10.4,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.4,10.5,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.5,10.6,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.6,10.7,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.7,10.8,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.8,10.9,2.07E-04
Alabama,1 wk ahead,Bin,percent,10.9,11,2.07E-04
Alabama,1 wk ahead,Bin,percent,11,11.1,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.1,11.2,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.2,11.3,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.3,11.4,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.4,11.5,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.5,11.6,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.6,11.7,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.7,11.8,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.8,11.9,2.07E-04
Alabama,1 wk ahead,Bin,percent,11.9,12,2.07E-04
Alabama,1 wk ahead,Bin,percent,12,12.1,2.07E-04
Alabama,1 wk ahead,Bin,percent,12.1,12.2,2.07E-04
Alabama,1 wk ahead,Bin,percent,12.2,12.3,2.07E-04
Alabama,1 wk ahead,Bin,percent,12.3,12.4,2.07E-04
Alabama,1 wk ahead,Bin,percent,12.4,12.5,2.07E-04
Alabama,1 wk ahead,Bin,percent,12.5,12.6,2.07E-04
Alabama,1 wk ahead,Bin,percent,12.6,12.7,2.07E-04
Alabama,1 wk ahead,Bin,percent,12.7,12.8,2.07E-04
Alabama,1 wk ahead,Bin,percent,12.8,12.9,2.06E-04
Alabama,1 wk ahead,Bin,percent,12.9,13,2.05E-04
Alabama,1 wk ahead,Bin,percent,13,100,1.33E-04
Alabama,2 wk ahead,Point,percent,NA,NA,2.331605259
Alabama,2 wk ahead,Bin,percent,0,0.1,4.20E-04
Alabama,2 wk ahead,Bin,percent,0.1,0.2,3.85E-04
Alabama,2 wk ahead,Bin,percent,0.2,0.3,3.25E-04
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.92E-04
Alabama,2 wk ahead,Bin,percent,0.4,0.5,2.80E-04
Alabama,2 wk ahead,Bin,percent,0.5,0.6,3.48E-04
Alabama,2 wk ahead,Bin,percent,0.6,0.7,4.90E-04
Alabama,2 wk ahead,Bin,percent,0.7,0.8,8.46E-04
Alabama,2 wk ahead,Bin,percent,0.8,0.9,1.65E-03
Alabama,2 wk ahead,Bin,percent,0.9,1,2.94E-03
Alabama,2 wk ahead,Bin,percent,1,1.1,5.49E-03
Alabama,2 wk ahead,Bin,percent,1.1,1.2,8.73E-03
Alabama,2 wk ahead,Bin,percent,1.2,1.3,1.38E-02
Alabama,2 wk ahead,Bin,percent,1.3,1.4,1.75E-02
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.024264983
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.033881152
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.044455826
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.049967246
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.05254274
Alabama,2 wk ahead,Bin,percent,1.9,2,0.053490133
Alabama,2 wk ahead,Bin,percent,2,2.1,0.051796845
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.050517425
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.047020756
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.047954552
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.05362976
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.061589783
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.066273946
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.060292908
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.044829268
Alabama,2 wk ahead,Bin,percent,2.9,3,0.032829301
Alabama,2 wk ahead,Bin,percent,3,3.1,0.023067741
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.020281451
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.017057975
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.014672568
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.011743713
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.009173426
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.008047273
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.008666284
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.008770399
Alabama,2 wk ahead,Bin,percent,3.9,4,0.007664562
Alabama,2 wk ahead,Bin,percent,4,4.1,0.00657917
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.004529589
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.003086936
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.002108416
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.001547901
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.001173992
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.000755679
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.000952331
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.000699255
Alabama,2 wk ahead,Bin,percent,4.9,5,0.000689721
Alabama,2 wk ahead,Bin,percent,5,5.1,0.000452071
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.000730482
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.000415389
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.000435488
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.000279538
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.000407479
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.000467928
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.00032856
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.000197912
Alabama,2 wk ahead,Bin,percent,5.9,6,0.000406745
Alabama,2 wk ahead,Bin,percent,6,6.1,0.000309767
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.000235412
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.000272266
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.000216659
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.000197912
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.000291016
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.000216662
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.000216657
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.000197909
Alabama,2 wk ahead,Bin,percent,6.9,7,2.72E-04
Alabama,2 wk ahead,Bin,percent,7,7.1,0.000272266
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.000313635
Alabama,2 wk ahead,Bin,percent,7.2,7.3,1.98E-04
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.000197909
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.000197911
Alabama,2 wk ahead,Bin,percent,7.5,7.6,1.98E-04
Alabama,2 wk ahead,Bin,percent,7.6,7.7,2.91E-04
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.000197907
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.000216659
Alabama,2 wk ahead,Bin,percent,7.9,8,0.000197911
Alabama,2 wk ahead,Bin,percent,8,8.1,1.98E-04
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.000197912
Alabama,2 wk ahead,Bin,percent,8.2,8.3,1.98E-04
Alabama,2 wk ahead,Bin,percent,8.3,8.4,1.98E-04
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.000197912
Alabama,2 wk ahead,Bin,percent,8.5,8.6,1.98E-04
Alabama,2 wk ahead,Bin,percent,8.6,8.7,1.98E-04
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.000197908
Alabama,2 wk ahead,Bin,percent,8.8,8.9,1.98E-04
Alabama,2 wk ahead,Bin,percent,8.9,9,1.98E-04
Alabama,2 wk ahead,Bin,percent,9,9.1,2.72E-04
Alabama,2 wk ahead,Bin,percent,9.1,9.2,2.72E-04
Alabama,2 wk ahead,Bin,percent,9.2,9.3,1.98E-04
Alabama,2 wk ahead,Bin,percent,9.3,9.4,1.98E-04
Alabama,2 wk ahead,Bin,percent,9.4,9.5,2.72E-04
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.000197908
Alabama,2 wk ahead,Bin,percent,9.6,9.7,1.98E-04
Alabama,2 wk ahead,Bin,percent,9.7,9.8,1.98E-04
Alabama,2 wk ahead,Bin,percent,9.8,9.9,1.98E-04
Alabama,2 wk ahead,Bin,percent,9.9,10,1.98E-04
Alabama,2 wk ahead,Bin,percent,10,10.1,1.98E-04
Alabama,2 wk ahead,Bin,percent,10.1,10.2,1.98E-04
Alabama,2 wk ahead,Bin,percent,10.2,10.3,2.72E-04
Alabama,2 wk ahead,Bin,percent,10.3,10.4,2.72E-04
Alabama,2 wk ahead,Bin,percent,10.4,10.5,1.98E-04
Alabama,2 wk ahead,Bin,percent,10.5,10.6,1.98E-04
Alabama,2 wk ahead,Bin,percent,10.6,10.7,1.98E-04
Alabama,2 wk ahead,Bin,percent,10.7,10.8,2.72E-04
Alabama,2 wk ahead,Bin,percent,10.8,10.9,1.98E-04
Alabama,2 wk ahead,Bin,percent,10.9,11,1.98E-04
Alabama,2 wk ahead,Bin,percent,11,11.1,1.98E-04
Alabama,2 wk ahead,Bin,percent,11.1,11.2,1.98E-04
Alabama,2 wk ahead,Bin,percent,11.2,11.3,1.98E-04
Alabama,2 wk ahead,Bin,percent,11.3,11.4,3.47E-04
Alabama,2 wk ahead,Bin,percent,11.4,11.5,1.98E-04
