Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak week,Point,week,,,52.0
Alabama,Season peak week,Bin,week,40.0,41.0,0.0
Alabama,Season peak week,Bin,week,41.0,42.0,0.0
Alabama,Season peak week,Bin,week,42.0,43.0,0.0
Alabama,Season peak week,Bin,week,43.0,44.0,0.0
Alabama,Season peak week,Bin,week,44.0,45.0,0.0
Alabama,Season peak week,Bin,week,45.0,46.0,0.0
Alabama,Season peak week,Bin,week,46.0,47.0,0.0
Alabama,Season peak week,Bin,week,47.0,48.0,0.0
Alabama,Season peak week,Bin,week,48.0,49.0,0.00012700473913024394
Alabama,Season peak week,Bin,week,49.0,50.0,0.042636402666885
Alabama,Season peak week,Bin,week,50.0,51.0,0.2897187611785979
Alabama,Season peak week,Bin,week,51.0,52.0,0.050012020347657005
Alabama,Season peak week,Bin,week,52.0,53.0,0.4185177874037841
Alabama,Season peak week,Bin,week,1.0,2.0,0.18879185665910328
Alabama,Season peak week,Bin,week,2.0,3.0,0.007207390499293241
Alabama,Season peak week,Bin,week,3.0,4.0,0.00030222265953023765
Alabama,Season peak week,Bin,week,4.0,5.0,0.002565816495157033
Alabama,Season peak week,Bin,week,5.0,6.0,0.00012073735086201065
Alabama,Season peak week,Bin,week,6.0,7.0,0.0
Alabama,Season peak week,Bin,week,7.0,8.0,0.0
Alabama,Season peak week,Bin,week,8.0,9.0,0.0
Alabama,Season peak week,Bin,week,9.0,10.0,0.0
Alabama,Season peak week,Bin,week,10.0,11.0,0.0
Alabama,Season peak week,Bin,week,11.0,12.0,0.0
Alabama,Season peak week,Bin,week,12.0,13.0,0.0
Alabama,Season peak week,Bin,week,13.0,14.0,0.0
Alabama,Season peak week,Bin,week,14.0,15.0,0.0
Alabama,Season peak week,Bin,week,15.0,16.0,0.0
Alabama,Season peak week,Bin,week,16.0,17.0,0.0
Alabama,Season peak week,Bin,week,17.0,18.0,0.0
Alabama,Season peak week,Bin,week,18.0,19.0,0.0
Alabama,Season peak week,Bin,week,19.0,20.0,0.0
Alabama,Season peak week,Bin,week,20.0,21.0,0.0
Alabama,Season peak percentage,Point,percent,,,8.423757750697709
Alabama,Season peak percentage,Bin,percent,0.0,0.1,0.0
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.0
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.0
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.0
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.0
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.0
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.0
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.0
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.0
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.0
Alabama,Season peak percentage,Bin,percent,1.0,1.1,0.0
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.0
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.0
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.0
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.0
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.0
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.0
Alabama,Season peak percentage,Bin,percent,2.0,2.1,0.0
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.0
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.0
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.0
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.00026045174763665964
Alabama,Season peak percentage,Bin,percent,3.0,3.1,0.00026664804073698494
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.00027958781499904127
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.0006015038994535895
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0010648977427155405
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.0011303086191728506
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.0017502125014449118
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.001987692761847066
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.0014271340206647234
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0026658705431854357
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.0036645976651279006
Alabama,Season peak percentage,Bin,percent,4.0,4.1,0.001958542571305712
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.0049997329962125645
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.0038538741936413796
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.00642349025652391
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.0040428657699354146
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.006312887927602542
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.007164444298858319
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.006433086923356014
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.006229748886707626
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.009526701134892613
Alabama,Season peak percentage,Bin,percent,5.0,5.1,0.005244643204196862
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.0073655538584654736
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.012465215965233707
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.006556457404093124
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.014459879347008884
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.004427255548297271
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.009566501400054588
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.0089647002159707
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.012234743554809704
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.008156134651531857
Alabama,Season peak percentage,Bin,percent,6.0,6.1,0.011717072380054044
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.007688493416798156
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.02121385240500362
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.012197966378664618
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.012588693888615046
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.007246175723749436
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.01040445760606441
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.009702284060640855
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.011675878142296335
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.013980845253719138
Alabama,Season peak percentage,Bin,percent,7.0,7.1,0.01623474730836218
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.014407384698683797
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.008920167516091194
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.011115584370506457
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.021806283752986908
