"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","41","42",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","42","43",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","43","44",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","44","45",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","45","46",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","46","47",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","47","48",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","48","49",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","49","50",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","50","51",0.2581616931667
"Alabama","Season peak week","week","Bin","51","52",0.408824515664214
"Alabama","Season peak week","week","Bin","52","53",0.2581616931667
"Alabama","Season peak week","week","Bin","1","2",0.0648824742404239
"Alabama","Season peak week","week","Bin","2","3",0.00659922885124992
"Alabama","Season peak week","week","Bin","3","4",0.000465987268884715
"Alabama","Season peak week","week","Bin","4","5",0.000224989297214113
"Alabama","Season peak week","week","Bin","5","6",0.000221404265741226
"Alabama","Season peak week","week","Bin","6","7",0.000221384088447274
"Alabama","Season peak week","week","Bin","7","8",0.000221384045662237
"Alabama","Season peak week","week","Bin","8","9",0.000221384045628237
"Alabama","Season peak week","week","Bin","9","10",0.000221384045628237
"Alabama","Season peak week","week","Bin","10","11",0.000221384045628237
"Alabama","Season peak week","week","Bin","11","12",0.000221384045628237
"Alabama","Season peak week","week","Bin","12","13",0.000221384045628237
"Alabama","Season peak week","week","Bin","13","14",0.000221384045628237
"Alabama","Season peak week","week","Bin","14","15",0.000221384045628237
"Alabama","Season peak week","week","Bin","15","16",0.000221384045628237
"Alabama","Season peak week","week","Bin","16","17",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","17","18",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","18","19",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","19","20",1.6278238649135e-05
"Alabama","Season peak week","week","Bin","20","21",1.6278238649135e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00100000000057059
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00100000000114782
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00100000000228658
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00100000000451037
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00100000000880894
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100000001703368
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.0010000000326107
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.0010000000618124
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100000011599877
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00100000021552247
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00100000039645399
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100000072202769
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100000130189409
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00100000232411778
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00100000410772404
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00100000718794958
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00100001245286882
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00100002135966468
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00100003627271579
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00100006098546523
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00100010151570525
