"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","41","42",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","42","43",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","43","44",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","44","45",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","45","46",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","46","47",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","47","48",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","48","49",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","49","50",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","50","51",0.00333820878899801
"Alabama","Season peak week","week","Bin","51","52",0.00908946598221391
"Alabama","Season peak week","week","Bin","52","53",0.0216684912723046
"Alabama","Season peak week","week","Bin","1","2",0.0443749940511165
"Alabama","Season peak week","week","Bin","2","3",0.0776333306640882
"Alabama","Season peak week","week","Bin","3","4",0.115821343233321
"Alabama","Season peak week","week","Bin","4","5",0.147263098118391
"Alabama","Season peak week","week","Bin","5","6",0.159540242817546
"Alabama","Season peak week","week","Bin","6","7",0.147263098118391
"Alabama","Season peak week","week","Bin","7","8",0.115821343233321
"Alabama","Season peak week","week","Bin","8","9",0.0776333306640881
"Alabama","Season peak week","week","Bin","9","10",0.0443749940511165
"Alabama","Season peak week","week","Bin","10","11",0.0216684912723046
"Alabama","Season peak week","week","Bin","11","12",0.00908946598221394
"Alabama","Season peak week","week","Bin","12","13",0.00333820878899798
"Alabama","Season peak week","week","Bin","13","14",0.00114708112052475
"Alabama","Season peak week","week","Bin","14","15",0.000447329692995779
"Alabama","Season peak week","week","Bin","15","16",0.000259270473954595
"Alabama","Season peak week","week","Bin","16","17",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","17","18",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","18","19",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","19","20",1.52141116074968e-05
"Alabama","Season peak week","week","Bin","20","21",1.52141116074968e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.0011967880141054
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00122104340312509
