"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","41","42",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","42","43",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","43","44",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","44","45",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","45","46",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","46","47",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","47","48",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","48","49",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","49","50",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","50","51",0.0774716976452186
"Alabama","Season peak week","week","Bin","51","52",0.126532443031248
"Alabama","Season peak week","week","Bin","52","53",0.169873628952813
"Alabama","Season peak week","week","Bin","1","2",0.187403626484181
"Alabama","Season peak week","week","Bin","2","3",0.169873628952813
"Alabama","Season peak week","week","Bin","3","4",0.126532443031248
"Alabama","Season peak week","week","Bin","4","5",0.0774716976452185
"Alabama","Season peak week","week","Bin","5","6",0.0390291314446263
"Alabama","Season peak week","week","Bin","6","7",0.016234052830936
"Alabama","Season peak week","week","Bin","7","8",0.00564716299137853
"Alabama","Season peak week","week","Bin","8","9",0.0017302953916105
"Alabama","Season peak week","week","Bin","9","10",0.00056485246750142
"Alabama","Season peak week","week","Bin","10","11",0.000284327393206314
"Alabama","Season peak week","week","Bin","11","12",0.000229493847518447
"Alabama","Season peak week","week","Bin","12","13",0.000220767111836191
"Alabama","Season peak week","week","Bin","13","14",0.000219634219477807
"Alabama","Season peak week","week","Bin","14","15",0.000219514094585127
"Alabama","Season peak week","week","Bin","15","16",0.000219503680861683
"Alabama","Season peak week","week","Bin","16","17",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","17","18",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","18","19",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","19","20",1.61399189147455e-05
"Alabama","Season peak week","week","Bin","20","21",1.61399189147455e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00100206630947658
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00100249161020883
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00100299886430728
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00100360258576049
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.0010043196006347
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100516936614352
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00100617432490332
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00100736029673762
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.001008756910287
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00101039807651453
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00101232250596075
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00101457427128892
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00101720341626175
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00102026661179616
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00102382785914573
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00102795923955361
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.0010327417088953
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00103826593488749
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00104463317337103
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00105195617898491
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00106036014423264
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.0010699836595102
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00108097968512181
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00109351652466874
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00110777878747286
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00112396832591104
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00114230513171274
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00116302817344127
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00118639615557312
