"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","41","42",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","42","43",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","43","44",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","44","45",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","45","46",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","46","47",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","47","48",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","48","49",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","49","50",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","50","51",0.0752912900914363
"Alabama","Season peak week","week","Bin","51","52",0.126524211408665
"Alabama","Season peak week","week","Bin","52","53",0.172794378279225
"Alabama","Season peak week","week","Bin","1","2",0.191716655730875
"Alabama","Season peak week","week","Bin","2","3",0.172794378279225
"Alabama","Season peak week","week","Bin","3","4",0.126524211408665
"Alabama","Season peak week","week","Bin","4","5",0.0752912900914363
"Alabama","Season peak week","week","Bin","5","6",0.036454555898538
"Alabama","Season peak week","week","Bin","6","7",0.0144212556743809
"Alabama","Season peak week","week","Bin","7","8",0.0047385296072128
"Alabama","Season peak week","week","Bin","8","9",0.00138633300738557
"Alabama","Season peak week","week","Bin","9","10",0.00046333766825023
"Alabama","Season peak week","week","Bin","10","11",0.000260036813813641
"Alabama","Season peak week","week","Bin","11","12",0.000224078839559551
"Alabama","Season peak week","week","Bin","12","13",0.000218958843225468
"Alabama","Season peak week","week","Bin","13","14",0.000218370843646476
"Alabama","Season peak week","week","Bin","14","15",0.000218315843685856
"Alabama","Season peak week","week","Bin","15","16",0.00021831184368872
"Alabama","Season peak week","week","Bin","16","17",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","17","18",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","18","19",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","19","20",1.60999884724083e-05
"Alabama","Season peak week","week","Bin","20","21",1.60999884724083e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00101415099898585
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00101678499898322
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00101987099898013
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00102347699897652
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00102767999897232
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00103256999896743
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00103824499896176
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00104481599895518
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00105240699894759
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00106115599893884
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00107121699892878
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00108275899891724
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00109597099890403
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00111105899888894
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00112824799887175
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00114778699885221
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00116994399883006
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00119501099880499
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.0012233039987767
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00125516299874484
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00129095199870905
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00133105999866894
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.0013759009986241
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00142591499857409
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00148156399851844
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00154333399845667
