"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","41","42",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","42","43",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","43","44",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","44","45",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","45","46",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","46","47",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","47","48",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","48","49",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","49","50",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","50","51",0.0854400574300029
"Alabama","Season peak week","week","Bin","51","52",0.125153459588658
"Alabama","Season peak week","week","Bin","52","53",0.157386622858168
"Alabama","Season peak week","week","Bin","1","2",0.169883082429037
"Alabama","Season peak week","week","Bin","2","3",0.157386622858168
"Alabama","Season peak week","week","Bin","3","4",0.125153459588658
"Alabama","Season peak week","week","Bin","4","5",0.0854400574300029
"Alabama","Season peak week","week","Bin","5","6",0.0501027534693098
"Alabama","Season peak week","week","Bin","6","7",0.0252761481649307
"Alabama","Season peak week","week","Bin","7","8",0.0110212947778719
"Alabama","Season peak week","week","Bin","8","9",0.00421758929264698
"Alabama","Season peak week","week","Bin","9","10",0.00149212776556685
"Alabama","Season peak week","week","Bin","10","11",0.000570334543817051
"Alabama","Season peak week","week","Bin","11","12",0.000306072468043707
"Alabama","Season peak week","week","Bin","12","13",0.000241681174801179
"Alabama","Season peak week","week","Bin","13","14",0.000228319557495272
"Alabama","Season peak week","week","Bin","14","15",0.000225954966687559
"Alabama","Season peak week","week","Bin","15","16",0.000225597702912499
"Alabama","Season peak week","week","Bin","16","17",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","17","18",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","18","19",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","19","20",1.65842622148051e-05
"Alabama","Season peak week","week","Bin","20","21",1.65842622148051e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00101568175798873
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00101809874268868
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00102085827177008
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00102400364145148
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00102758281642604
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00103164881764999
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.00103626012648096
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00104148110358576
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00104738242063033
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00105404150232447
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.0010615429759217
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00106997912477244
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00107945034200042
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00109006557982111
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00110194278945317
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00111520934599393
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00113000245204709
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.0011464695133103
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00116476847876421
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00118506813756079
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00120754836419929
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00123240030311476
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00125982648339951
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00129004085404483
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00132326872984319
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00135974663794339
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.0013997220550172
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.001443453025089
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00149120764831421
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00154326343137905
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00159990649074656
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00166143060069986
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00172813607904323
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00180032850442107
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00187831726050562
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00196241390379124
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00205293035341016
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00215017690325004
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0022544600586962
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00236608020252891
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.0024853290968636
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00261248723050669
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00274782102368836
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00289157990479956
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00304399327646746
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00320526739102157
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00337558215808733
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00355508790965891
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00374390215050076
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00394210632406435
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00414974262623699
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0043668109011144
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00459326565456558
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00482901322258882
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00507390913230262
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00532775569383304
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00559029986131609
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00586123140070086
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00614018140099034
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00642672116397233
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00672036150537484
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00702055249770575
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00732668368183417
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.00763808477064022
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00795402686383203
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00827372418834193
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0085963363735942
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00892097126546486
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0092466882769559
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00957250226757976
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00989738793725087
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0102202847142001
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0105401021101456
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0108557255097608
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0111660223554719
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0114698486828769
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0117660559567042
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0120534981523078
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0123310390233134
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0125975594922491
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0128519650979232
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0130931934309619
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0133202214873941
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.013532072869465
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0137278247630503
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0139066146220852
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0140676464923948
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0142101969101243
