"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","41","42",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","42","43",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","43","44",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","44","45",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","45","46",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","46","47",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","47","48",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","48","49",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","49","50",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","50","51",0.00707629239405068
"Alabama","Season peak week","week","Bin","51","52",0.0236588207348923
"Alabama","Season peak week","week","Bin","52","53",0.0611388758444661
"Alabama","Season peak week","week","Bin","1","2",0.120706280560692
"Alabama","Season peak week","week","Bin","2","3",0.181611221828869
"Alabama","Season peak week","week","Bin","3","4",0.20811194919813
"Alabama","Season peak week","week","Bin","4","5",0.181611221828869
"Alabama","Season peak week","week","Bin","5","6",0.120706280560692
"Alabama","Season peak week","week","Bin","6","7",0.0611388758444661
"Alabama","Season peak week","week","Bin","7","8",0.0236588207348924
"Alabama","Season peak week","week","Bin","8","9",0.00707629239405068
"Alabama","Season peak week","week","Bin","9","10",0.00173798228535678
"Alabama","Season peak week","week","Bin","10","11",0.000466586955140008
"Alabama","Season peak week","week","Bin","11","12",0.00024049688427274
"Alabama","Season peak week","week","Bin","12","13",0.000210310939178163
"Alabama","Season peak week","week","Bin","13","14",0.000207274524984103
"Alabama","Season peak week","week","Bin","14","15",0.000207043887519265
"Alabama","Season peak week","week","Bin","15","16",0.00020703063935464
"Alabama","Season peak week","week","Bin","16","17",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","17","18",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","18","19",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","19","20",1.52227973416113e-05
"Alabama","Season peak week","week","Bin","20","21",1.52227973416113e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00107904465984755
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00109390406650289
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00111126046463109
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00113147153451828
