"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","41","42",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","42","43",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","43","44",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","44","45",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","45","46",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","46","47",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","47","48",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","48","49",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","49","50",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","50","51",0.042387369059473
"Alabama","Season peak week","week","Bin","51","52",0.0780687543392933
"Alabama","Season peak week","week","Bin","52","53",0.120842796747449
"Alabama","Season peak week","week","Bin","1","2",0.157086402552896
"Alabama","Season peak week","week","Bin","2","3",0.171443170520202
"Alabama","Season peak week","week","Bin","3","4",0.157086402552896
"Alabama","Season peak week","week","Bin","4","5",0.120842796747449
"Alabama","Season peak week","week","Bin","5","6",0.0780687543392933
"Alabama","Season peak week","week","Bin","6","7",0.0423873690594729
"Alabama","Season peak week","week","Bin","7","8",0.019387104715792
"Alabama","Season peak week","week","Bin","8","9",0.00752895970401692
"Alabama","Season peak week","week","Bin","9","10",0.00255552707187898
"Alabama","Season peak week","week","Bin","10","11",0.000842317332591044
"Alabama","Season peak week","week","Bin","11","12",0.000354733048026045
"Alabama","Season peak week","week","Bin","12","13",0.000239636025664871
"Alabama","Season peak week","week","Bin","13","14",0.000217040788939313
"Alabama","Season peak week","week","Bin","14","15",0.000213344756050062
"Alabama","Season peak week","week","Bin","15","16",0.000212840298310402
"Alabama","Season peak week","week","Bin","16","17",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","17","18",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","18","19",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","19","20",1.56453560204309e-05
"Alabama","Season peak week","week","Bin","20","21",1.56453560204309e-05
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.00113787831416754
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.00115657675993239
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.00117751363698589
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.00120091064808383
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.00122700511711733
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.0012560502631516
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.0012883153603711
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00132408576724765
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00136366280781812
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00140736348772852
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00145552002770584
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00150847919738391
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00156660143296348
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00163025972305587
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00169983824826655
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00177573076163771
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00185833869900568
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00194806901064387
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.0020453317082655
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00215053712454152
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00226409288574429
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00238640060193211
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00251785228322097
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00265882649510703
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00280968427046644
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00297076480070812
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00314238093353286
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00332481450978222
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00351831157686883
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00372307752117637
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00393927216651464
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00416700489011527
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00440632981165969
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.0046572411143447
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00491966855991209
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.0051934732618072
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00547844378208888
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00577429261832309
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0060806531463627
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00639707708360351
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.0067230325349561
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00705790268035748
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00740098515814161
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.0077514921930333
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00810855151088843
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00847120807470407
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00883842666785292
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00920909534109847
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00958202972981314
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00995597823706256
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.0103296280670181
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0107016120816275
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0110705164418384
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0114348889830655
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.0117932482632486
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.0121440932109361
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0124859132905547
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0128171990925732
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0131364532478309
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0134422015580226
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0137330042284137
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0140074670843809
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0142642526504961
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0145020909696554
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0147197900402655
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0149162457517784
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0150904512028949
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0152415052925174
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0153686204809629
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0154711296279321
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0155484918241835
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0156002971455897
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0156262702711175
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0156262729200533
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0156003050782855
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0155485049984309
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0154711479737993
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.015368643901413
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.015241533664264
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0150904843774817
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0149162835568747
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0147198322811554
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0145021374309088
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0142643030977958
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0140075212664901
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0137330618792557
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0134422623988505
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.013136516989464
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0128172654376724
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0124859819359153
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0121441638497708
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0117933205874365
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0114349626853485
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0110705912179388
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0107016876322706
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0103297040998399
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00995605446838759
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00958210588628898
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00920917116117405
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00883850190309362
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00847128249093615
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00810862488916608
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00775156433043136
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00740105586836841
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00705797179419516
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00672309990052998
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00639714256648569
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00608071662952221
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.0057743540019267
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00547850298316658
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00519353021379242
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00491972321206978
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00465729343109902
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00440637977183634
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00416705248611074
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00393931740340628
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0037231204157861
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00351835215679435
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00332485281240655
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00314241700502596
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00297079869502908
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00280971604837871
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00265885622321343
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00251788003302898
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00238642644895457
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00226411690864316
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.0021505594043186
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00204535232750494
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00194808805280937
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00185835624779418
"Alabama","Season peak percentage","percent","Bin","13","100",0.00806936922345311
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00100000000003555
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00100000000008461
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.0010000000001987
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000046029
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000105171
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.0010000000023702
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.0010000000052686
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00100000001155118
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.00100000002497908
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00100000005327771
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00100000011208136
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.0010000002325626
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00100000047595405
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100000096074657
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100000191280772
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100000375623239
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100000727532264
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00100001389858969
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00100002618833501
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00100004867026661
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00100008921507633
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00100016129892465
