"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.00150517840421823
"Alabama","Season peak week","week","Bin","41","42",0.00150517840421823
"Alabama","Season peak week","week","Bin","42","43",0.00179438385542359
"Alabama","Season peak week","week","Bin","43","44",0.00266200020903965
"Alabama","Season peak week","week","Bin","44","45",0.00295120566024501
"Alabama","Season peak week","week","Bin","45","46",0.00410802746506643
"Alabama","Season peak week","week","Bin","46","47",0.00352961656265572
"Alabama","Season peak week","week","Bin","47","48",0.00352961656265572
"Alabama","Season peak week","week","Bin","48","49",0.0124949855500217
"Alabama","Season peak week","week","Bin","49","50",0.00642167107470928
"Alabama","Season peak week","week","Bin","50","51",0.0177006836717181
"Alabama","Season peak week","week","Bin","51","52",0.0642627613157804
"Alabama","Season peak week","week","Bin","52","53",0.192380776199753
"Alabama","Season peak week","week","Bin","1","2",0.0451752015362269
"Alabama","Season peak week","week","Bin","2","3",0.0304257235247538
"Alabama","Season peak week","week","Bin","3","4",0.0712036921447089
"Alabama","Season peak week","week","Bin","4","5",0.0914480737290838
"Alabama","Season peak week","week","Bin","5","6",0.0975213882043963
"Alabama","Season peak week","week","Bin","6","7",0.0790122393272535
"Alabama","Season peak week","week","Bin","7","8",0.102437880874887
"Alabama","Season peak week","week","Bin","8","9",0.050959310560334
"Alabama","Season peak week","week","Bin","9","10",0.0255092308542627
"Alabama","Season peak week","week","Bin","10","11",0.0338961889392181
"Alabama","Season peak week","week","Bin","11","12",0.0188575054765396
"Alabama","Season peak week","week","Bin","12","13",0.0139410128060485
"Alabama","Season peak week","week","Bin","13","14",0.00873531468435212
"Alabama","Season peak week","week","Bin","14","15",0.0023727947578343
"Alabama","Season peak week","week","Bin","15","16",0.00150517840421823
"Alabama","Season peak week","week","Bin","16","17",0.00295120566024501
"Alabama","Season peak week","week","Bin","17","18",0.00179438385542359
"Alabama","Season peak week","week","Bin","18","19",0.0023727947578343
"Alabama","Season peak week","week","Bin","19","20",0.00208358930662894
"Alabama","Season peak week","week","Bin","20","21",0.00295120566024501
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.300000","0.400000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.400000","0.500000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.000553084370147834
