"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0.00150434752308381
"Alabama","Season peak week","week","Bin","41","42",0.00150434752308381
"Alabama","Season peak week","week","Bin","42","43",0.00150434752308381
"Alabama","Season peak week","week","Bin","43","44",0.00150434752308381
"Alabama","Season peak week","week","Bin","44","45",0.00150434752308381
"Alabama","Season peak week","week","Bin","45","46",0.00150434752308381
"Alabama","Season peak week","week","Bin","46","47",0.00150434752308381
"Alabama","Season peak week","week","Bin","47","48",0.00573352471454449
"Alabama","Season peak week","week","Bin","48","49",0.0253689902463262
"Alabama","Season peak week","week","Bin","49","50",0.0132856268421528
"Alabama","Season peak week","week","Bin","50","51",0.0498378011397772
"Alabama","Season peak week","week","Bin","51","52",0.148921381053999
"Alabama","Season peak week","week","Bin","52","53",0.339536438754833
"Alabama","Season peak week","week","Bin","1","2",0.0682649303311416
"Alabama","Season peak week","week","Bin","2","3",0.0235564857357002
"Alabama","Season peak week","week","Bin","3","4",0.0492336329695685
"Alabama","Season peak week","week","Bin","4","5",0.0486294647993599
"Alabama","Season peak week","week","Bin","5","6",0.0537648942461336
"Alabama","Season peak week","week","Bin","6","7",0.0383586059058125
"Alabama","Season peak week","week","Bin","7","8",0.0492336329695685
"Alabama","Season peak week","week","Bin","8","9",0.0202335607995525
"Alabama","Season peak week","week","Bin","9","10",0.00935853373579649
"Alabama","Season peak week","week","Bin","10","11",0.0144939631825702
"Alabama","Season peak week","week","Bin","11","12",0.00996270190600516
"Alabama","Season peak week","week","Bin","12","13",0.00663977696985749
"Alabama","Season peak week","week","Bin","13","14",0.00301476794860548
"Alabama","Season peak week","week","Bin","14","15",0.00180643160818815
"Alabama","Season peak week","week","Bin","15","16",0.00150434752308381
"Alabama","Season peak week","week","Bin","16","17",0.00180643160818815
"Alabama","Season peak week","week","Bin","17","18",0.00150434752308381
"Alabama","Season peak week","week","Bin","18","19",0.00150434752308381
"Alabama","Season peak week","week","Bin","19","20",0.00150434752308381
"Alabama","Season peak week","week","Bin","20","21",0.00241059977839682
"Alabama","Season peak percentage","percent","Bin","0","0.100000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.100000","0.200000",0.000553084370147834
"Alabama","Season peak percentage","percent","Bin","0.200000","0.300000",0.000553084370147834
