"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alaska","1 wk ahead","percent","Bin","0","0.1",1.09680890827003e-06
"Alaska","1 wk ahead","percent","Bin","0.1","0.2",1.50422205779003e-06
"Alaska","1 wk ahead","percent","Bin","0.2","0.3",3.38152694948008e-06
"Alaska","1 wk ahead","percent","Bin","0.3","0.4",7.36462674345017e-06
"Alaska","1 wk ahead","percent","Bin","0.4","0.5",1.55390942966004e-05
"Alaska","1 wk ahead","percent","Bin","0.5","0.6",3.17641925688007e-05
"Alaska","1 wk ahead","percent","Bin","0.6","0.7",6.29052908401015e-05
"Alaska","1 wk ahead","percent","Bin","0.7","0.8",0.000120690709874003
"Alaska","1 wk ahead","percent","Bin","0.8","0.9",0.000224335443478005
"Alaska","1 wk ahead","percent","Bin","0.9","1",0.000403979570396009
"Alaska","1 wk ahead","percent","Bin","1","1.1",0.000704787890283016
"Alaska","1 wk ahead","percent","Bin","1.1","1.2",0.00119122842707003
"Alaska","1 wk ahead","percent","Bin","1.2","1.3",0.00195060488988004
"Alaska","1 wk ahead","percent","Bin","1.3","1.4",0.00309443431987007
"Alaska","1 wk ahead","percent","Bin","1.4","1.5",0.00475588103970011
"Alaska","1 wk ahead","percent","Bin","1.5","1.6",0.00708138976928016
"Alaska","1 wk ahead","percent","Bin","1.6","1.7",0.0102151291902002
"Alaska","1 wk ahead","percent","Bin","1.7","1.8",0.0142760190204003
"Alaska","1 wk ahead","percent","Bin","1.8","1.9",0.0193289517033004
"Alaska","1 wk ahead","percent","Bin","1.9","2",0.0253540561269006
"Alaska","1 wk ahead","percent","Bin","2","2.1",0.0322199297135007
"Alaska","1 wk ahead","percent","Bin","2.1","2.2",0.0396679495700009
"Alaska","1 wk ahead","percent","Bin","2.2","2.3",0.0473143592101011
"Alaska","1 wk ahead","percent","Bin","2.3","2.4",0.0546744269576013
"Alaska","1 wk ahead","percent","Bin","2.4","2.5",0.0612087627235014
"Alaska","1 wk ahead","percent","Bin","2.5","2.6",0.0663866965434015
"Alaska","1 wk ahead","percent","Bin","2.6","2.7",0.0697568116272016
"Alaska","1 wk ahead","percent","Bin","2.7","2.8",0.0710117634579016
"Alaska","1 wk ahead","percent","Bin","2.8","2.9",0.0700345088655016
"Alaska","1 wk ahead","percent","Bin","2.9","3",0.0669163107673015
"Alaska","1 wk ahead","percent","Bin","3","3.1",0.0619426809953014
"Alaska","1 wk ahead","percent","Bin","3.1","3.2",0.0555502612483013
