"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","0","0.1",9.16900027507001e-05
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0.0001250300037509
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0.0002722600081678
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0.0005644300169329
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0.0011140700334221
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0.0020935700628071
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0.0037457301123719
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0.00638057019141711
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0.01034800031044
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.0159781604793448
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.0234893907046817
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0328769209863076
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.043811201314336
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.0555845116675353
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.0671424720142741
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.0772174923165248
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0845491125364734
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0881408826442265
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0874824126244724
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0826683224800497
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0743759422312783
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0637089919112697
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0519569815587094
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0403424112102723
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0298232208946966
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0209904506297135
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0140657604219728
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.00897385026921551
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0054509101635273
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0031523400945702
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0017356800520704
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.000909870027296101
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0004541100136233
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0002157800064734
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",9.76200029286001e-05
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",4.20500012615e-05
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",1.72400005172e-05
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",6.73000020190001e-06
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",2.500000075e-06
"Alabama","1 wk ahead","percent","Bin","3.9","4",8.90000026700001e-07
"Alabama","1 wk ahead","percent","Bin","4","4.1",3.00000009e-07
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",1.00000003e-07
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",3.00000009e-08
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",1.00000003e-08
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","1 wk ahead","percent","Bin","5.9","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.1",0
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","1 wk ahead","percent","Bin","6.9","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.1",0
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
