"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alaska","1 wk ahead","percent","Bin","0","0.1",1.8392358001801e-05
"Alaska","1 wk ahead","percent","Bin","0.1","0.2",1.21060873159007e-05
"Alaska","1 wk ahead","percent","Bin","0.2","0.3",1.9408854679401e-05
"Alaska","1 wk ahead","percent","Bin","0.3","0.4",3.06879759829017e-05
"Alaska","1 wk ahead","percent","Bin","0.4","0.5",4.78529612570026e-05
"Alaska","1 wk ahead","percent","Bin","0.5","0.6",7.3590479073404e-05
"Alaska","1 wk ahead","percent","Bin","0.6","0.7",0.000111610919452006
"Alaska","1 wk ahead","percent","Bin","0.7","0.8",0.000166941376140009
"Alaska","1 wk ahead","percent","Bin","0.8","0.9",0.000246259812214013
"Alaska","1 wk ahead","percent","Bin","0.9","1",0.000358257551958019
"Alaska","1 wk ahead","percent","Bin","1","1.1",0.000514007460742028
"Alaska","1 wk ahead","percent","Bin","1.1","1.2",0.000727303627793039
"Alaska","1 wk ahead","percent","Bin","1.2","1.3",0.00101492593523005
"Alaska","1 wk ahead","percent","Bin","1.3","1.4",0.00139677102086008
"Alaska","1 wk ahead","percent","Bin","1.4","1.5",0.0018957818167701
"Alaska","1 wk ahead","percent","Bin","1.5","1.6",0.00253760350620014
"Alaska","1 wk ahead","percent","Bin","1.6","1.7",0.00334989701314018
"Alaska","1 wk ahead","percent","Bin","1.7","1.8",0.00436125445243023
"Alaska","1 wk ahead","percent","Bin","1.8","1.9",0.0055996860532103
"Alaska","1 wk ahead","percent","Bin","1.9","2",0.00709068540560038
"Alaska","1 wk ahead","percent","Bin","2","2.1",0.00885492818452048
"Alaska","1 wk ahead","percent","Bin","2.1","2.2",0.0109057153758006
"Alaska","1 wk ahead","percent","Bin","2.2","2.3",0.0132463298845007
"Alaska","1 wk ahead","percent","Bin","2.3","2.4",0.0158675277864009
"Alaska","1 wk ahead","percent","Bin","2.4","2.5",0.018745423819301
"Alaska","1 wk ahead","percent","Bin","2.5","2.6",0.0218400464313012
"Alaska","1 wk ahead","percent","Bin","2.6","2.7",0.0250948237142013
"Alaska","1 wk ahead","percent","Bin","2.7","2.8",0.0284372136506015
"Alaska","1 wk ahead","percent","Bin","2.8","2.9",0.0317806103472017
"Alaska","1 wk ahead","percent","Bin","2.9","3",0.0350275473151019
"Alaska","1 wk ahead","percent","Bin","3","3.1",0.038074089480502
"Alaska","1 wk ahead","percent","Bin","3.1","3.2",0.0408151717113022
"Alaska","1 wk ahead","percent","Bin","3.2","3.3",0.0431505200465023
"Alaska","1 wk ahead","percent","Bin","3.3","3.4",0.0449906994981024
"Alaska","1 wk ahead","percent","Bin","3.4","3.5",0.0462627837927025
"Alaska","1 wk ahead","percent","Bin","3.5","3.6",0.0469151473565025
"Alaska","1 wk ahead","percent","Bin","3.6","3.7",0.0469209409815025
"Alaska","1 wk ahead","percent","Bin","3.7","3.8",0.0462799251003025
"Alaska","1 wk ahead","percent","Bin","3.8","3.9",0.0450184862203024
"Alaska","1 wk ahead","percent","Bin","3.9","4",0.0431878349472023
"Alaska","1 wk ahead","percent","Bin","4","4.1",0.0408605570941022
"Alaska","1 wk ahead","percent","Bin","4.1","4.2",0.0381258415514021
"Alaska","1 wk ahead","percent","Bin","4.2","4.3",0.0350838218952019
"Alaska","1 wk ahead","percent","Bin","4.3","4.4",0.0318395308360017
"Alaska","1 wk ahead","percent","Bin","4.4","4.5",0.0284969725353015
"Alaska","1 wk ahead","percent","Bin","4.5","4.6",0.0251537702040014
"Alaska","1 wk ahead","percent","Bin","4.6","4.7",0.0218967547450012
"Alaska","1 wk ahead","percent","Bin","4.7","4.8",0.018798738973401
"Alaska","1 wk ahead","percent","Bin","4.8","4.9",0.0159165881248009
"Alaska","1 wk ahead","percent","Bin","4.9","5",0.0132905677631007
"Alaska","1 wk ahead","percent","Bin","5","5.1",0.0109448391573006
"Alaska","1 wk ahead","percent","Bin","5.1","5.2",0.00888888986050048
"Alaska","1 wk ahead","percent","Bin","5.2","5.3",0.00711963871757038
"Alaska","1 wk ahead","percent","Bin","5.3","5.4",0.0056239399506603
"Alaska","1 wk ahead","percent","Bin","5.4","5.5",0.00438122622859024
"Alaska","1 wk ahead","percent","Bin","5.5","5.6",0.00336606862595018
"Alaska","1 wk ahead","percent","Bin","5.6","5.7",0.00255048358831014
