"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Delaware","1 wk ahead","percent","Bin","0","0.1",0.249988300555053
"Delaware","1 wk ahead","percent","Bin","0.1","0.2",0.217338599047046
"Delaware","1 wk ahead","percent","Bin","0.2","0.3",0.227838037846048
"Delaware","1 wk ahead","percent","Bin","0.3","0.4",0.169838820830036
"Delaware","1 wk ahead","percent","Bin","0.4","0.5",0.090016866715519
"Delaware","1 wk ahead","percent","Bin","0.5","0.6",0.0339150052655072
"Delaware","1 wk ahead","percent","Bin","0.6","0.7",0.00908031791441192
"Delaware","1 wk ahead","percent","Bin","0.7","0.8",0.00172692671232036
"Delaware","1 wk ahead","percent","Bin","0.8","0.9",0.000233186739434049
"Delaware","1 wk ahead","percent","Bin","0.9","1",2.23441615976047e-05
"Delaware","1 wk ahead","percent","Bin","1","1.1",1.51850460417032e-06
"Delaware","1 wk ahead","percent","Bin","1.1","1.2",7.31505650498155e-08
"Delaware","1 wk ahead","percent","Bin","1.2","1.3",2.49648579587053e-09
"Delaware","1 wk ahead","percent","Bin","1.3","1.4",6.03279648459127e-11
"Delaware","1 wk ahead","percent","Bin","1.4","1.5",1.03173025678022e-12
"Delaware","1 wk ahead","percent","Bin","1.5","1.6",1.24344978758026e-14
"Delaware","1 wk ahead","percent","Bin","1.6","1.7",1.11022302463023e-16
"Delaware","1 wk ahead","percent","Bin","1.7","1.8",0
"Delaware","1 wk ahead","percent","Bin","1.8","1.9",0
"Delaware","1 wk ahead","percent","Bin","1.9","2",0
"Delaware","1 wk ahead","percent","Bin","2","2.1",0
"Delaware","1 wk ahead","percent","Bin","2.1","2.2",0
"Delaware","1 wk ahead","percent","Bin","2.2","2.3",0
"Delaware","1 wk ahead","percent","Bin","2.3","2.4",0
"Delaware","1 wk ahead","percent","Bin","2.4","2.5",0
"Delaware","1 wk ahead","percent","Bin","2.5","2.6",0
"Delaware","1 wk ahead","percent","Bin","2.6","2.7",0
"Delaware","1 wk ahead","percent","Bin","2.7","2.8",0
"Delaware","1 wk ahead","percent","Bin","2.8","2.9",0
"Delaware","1 wk ahead","percent","Bin","2.9","3",0
"Delaware","1 wk ahead","percent","Bin","3","3.1",0
"Delaware","1 wk ahead","percent","Bin","3.1","3.2",0
"Delaware","1 wk ahead","percent","Bin","3.2","3.3",0
"Delaware","1 wk ahead","percent","Bin","3.3","3.4",0
"Delaware","1 wk ahead","percent","Bin","3.4","3.5",0
"Delaware","1 wk ahead","percent","Bin","3.5","3.6",0
"Delaware","1 wk ahead","percent","Bin","3.6","3.7",0
"Delaware","1 wk ahead","percent","Bin","3.7","3.8",0
"Delaware","1 wk ahead","percent","Bin","3.8","3.9",0
"Delaware","1 wk ahead","percent","Bin","3.9","4",0
"Delaware","1 wk ahead","percent","Bin","4","4.1",0
"Delaware","1 wk ahead","percent","Bin","4.1","4.2",0
"Delaware","1 wk ahead","percent","Bin","4.2","4.3",0
"Delaware","1 wk ahead","percent","Bin","4.3","4.4",0
"Delaware","1 wk ahead","percent","Bin","4.4","4.5",0
"Delaware","1 wk ahead","percent","Bin","4.5","4.6",0
"Delaware","1 wk ahead","percent","Bin","4.6","4.7",0
"Delaware","1 wk ahead","percent","Bin","4.7","4.8",0
