"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0
"Alabama","Season peak week","week","Bin","48","49",0
"Alabama","Season peak week","week","Bin","49","50",0
"Alabama","Season peak week","week","Bin","50","51",0
"Alabama","Season peak week","week","Bin","51","52",0
"Alabama","Season peak week","week","Bin","52","53",0
"Alabama","Season peak week","week","Bin","1","2",0
"Alabama","Season peak week","week","Bin","2","3",0
"Alabama","Season peak week","week","Bin","3","4",0
"Alabama","Season peak week","week","Bin","4","5",0
"Alabama","Season peak week","week","Bin","5","6",0.591729415591729
"Alabama","Season peak week","week","Bin","6","7",0.0880483290880483
"Alabama","Season peak week","week","Bin","7","8",0.078591039078591
"Alabama","Season peak week","week","Bin","8","9",0.0663132660663133
"Alabama","Season peak week","week","Bin","9","10",0.0528936040528936
"Alabama","Season peak week","week","Bin","10","11",0.0398823860398824
"Alabama","Season peak week","week","Bin","11","12",0.0284272030284272
"Alabama","Season peak week","week","Bin","12","13",0.0191541080191541
"Alabama","Season peak week","week","Bin","13","14",0.0122001260122001
"Alabama","Season peak week","week","Bin","14","15",0.00734583100734583
"Alabama","Season peak week","week","Bin","15","16",0.00418111000418111
"Alabama","Season peak week","week","Bin","16","17",0.00224965400224965
"Alabama","Season peak week","week","Bin","17","18",0.00224598200224598
"Alabama","Season peak week","week","Bin","18","19",0.00224598200224598
"Alabama","Season peak week","week","Bin","19","20",0.00224598200224598
"Alabama","Season peak week","week","Bin","20","21",0.00224598200224598
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
"Alabama","Season peak percentage","percent","Bin","0.7","0.8",0
"Alabama","Season peak percentage","percent","Bin","0.8","0.9",0
