Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak week,Point,week,NA,NA,50
Alabama,Season peak week,Bin,week,40,41,0
Alabama,Season peak week,Bin,week,41,42,0
Alabama,Season peak week,Bin,week,42,43,0
Alabama,Season peak week,Bin,week,43,44,0.065144275
Alabama,Season peak week,Bin,week,44,45,0.038933448
Alabama,Season peak week,Bin,week,45,46,0.051789686
Alabama,Season peak week,Bin,week,46,47,0.065123701
Alabama,Season peak week,Bin,week,47,48,0.077412376
Alabama,Season peak week,Bin,week,48,49,0.086987604
Alabama,Season peak week,Bin,week,49,50,0.092401722
Alabama,Season peak week,Bin,week,50,51,0.092785159
Alabama,Season peak week,Bin,week,51,52,0.088075017
Alabama,Season peak week,Bin,week,52,53,0.079031948
Alabama,Season peak week,Bin,week,1,2,0.067039118
Alabama,Season peak week,Bin,week,2,3,0.05375631
Alabama,Season peak week,Bin,week,3,4,0.040747974
Alabama,Season peak week,Bin,week,4,5,0.029198317
Alabama,Season peak week,Bin,week,5,6,0.019778103
Alabama,Season peak week,Bin,week,6,7,0.012664446
Alabama,Season peak week,Bin,week,7,8,0.007665884
Alabama,Season peak week,Bin,week,8,9,0.004386443
Alabama,Season peak week,Bin,week,9,10,0.002372665
Alabama,Season peak week,Bin,week,10,11,0.002245982
Alabama,Season peak week,Bin,week,11,12,0.002245982
Alabama,Season peak week,Bin,week,12,13,0.002245982
Alabama,Season peak week,Bin,week,13,14,0.002245982
Alabama,Season peak week,Bin,week,14,15,0.002245982
Alabama,Season peak week,Bin,week,15,16,0.002245982
Alabama,Season peak week,Bin,week,16,17,0.002245982
Alabama,Season peak week,Bin,week,17,18,0.002245982
Alabama,Season peak week,Bin,week,18,19,0.002245982
Alabama,Season peak week,Bin,week,19,20,0.002245982
Alabama,Season peak week,Bin,week,20,21,0.002245982
Alabama,Season peak percentage,Point,percent,NA,NA,7
Alabama,Season peak percentage,Bin,percent,0,0.1,0
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0
Alabama,Season peak percentage,Bin,percent,0.9,1,0
Alabama,Season peak percentage,Bin,percent,1,1.1,0
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000612541
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000612541
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000612541
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000612541
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000612541
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000622584
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000721029
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.00083247
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000958175
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.001099466
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.001257708
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.001434295
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.001630639
Alabama,Season peak percentage,Bin,percent,2.9,3,0.001848154
Alabama,Season peak percentage,Bin,percent,3,3.1,0.002088234
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.002352236
