Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak week,Point,week,NA,NA,50
Alabama,Season peak week,Bin,week,40,41,0
Alabama,Season peak week,Bin,week,41,42,0
Alabama,Season peak week,Bin,week,42,43,0.041160417
Alabama,Season peak week,Bin,week,43,44,0.02983367
Alabama,Season peak week,Bin,week,44,45,0.041519886
Alabama,Season peak week,Bin,week,45,46,0.054616813
Alabama,Season peak week,Bin,week,46,47,0.067907455
Alabama,Season peak week,Bin,week,47,48,0.079804907
Alabama,Season peak week,Bin,week,48,49,0.088646765
Alabama,Season peak week,Bin,week,49,50,0.093071648
Alabama,Season peak week,Bin,week,50,51,0.092361966
Alabama,Season peak week,Bin,week,51,52,0.086634361
Alabama,Season peak week,Bin,week,52,53,0.076808342
Alabama,Season peak week,Bin,week,1,2,0.064364697
Alabama,Season peak week,Bin,week,2,3,0.050980967
Alabama,Season peak week,Bin,week,3,4,0.03816711
Alabama,Season peak week,Bin,week,4,5,0.02700792
Alabama,Season peak week,Bin,week,5,6,0.018063981
Alabama,Season peak week,Bin,week,6,7,0.011419733
Alabama,Season peak week,Bin,week,7,8,0.006823675
Alabama,Season peak week,Bin,week,8,9,0.003853898
Alabama,Season peak week,Bin,week,9,10,0.002245982
Alabama,Season peak week,Bin,week,10,11,0.002245982
Alabama,Season peak week,Bin,week,11,12,0.002245982
Alabama,Season peak week,Bin,week,12,13,0.002245982
Alabama,Season peak week,Bin,week,13,14,0.002245982
Alabama,Season peak week,Bin,week,14,15,0.002245982
Alabama,Season peak week,Bin,week,15,16,0.002245982
Alabama,Season peak week,Bin,week,16,17,0.002245982
Alabama,Season peak week,Bin,week,17,18,0.002245982
Alabama,Season peak week,Bin,week,18,19,0.002245982
Alabama,Season peak week,Bin,week,19,20,0.002245982
Alabama,Season peak week,Bin,week,20,21,0.002245982
Alabama,Season peak percentage,Point,percent,NA,NA,7
Alabama,Season peak percentage,Bin,percent,0,0.1,0
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0
Alabama,Season peak percentage,Bin,percent,0.9,1,0
Alabama,Season peak percentage,Bin,percent,1,1.1,0
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000612541
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000612541
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000612541
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000612541
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000612541
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000612541
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000612541
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000612541
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000619219
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000717117
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000827938
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000952946
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.001093455
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.001250824
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.00142644
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.00162171
Alabama,Season peak percentage,Bin,percent,2.9,3,0.00183804
Alabama,Season peak percentage,Bin,percent,3,3.1,0.002076823
