"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0
"Alabama","Season peak week","week","Bin","47","48",0.444648228778593
"Alabama","Season peak week","week","Bin","48","49",0
"Alabama","Season peak week","week","Bin","49","50",0
"Alabama","Season peak week","week","Bin","50","51",0.0931506873726027
"Alabama","Season peak week","week","Bin","51","52",0.0902765563611062
"Alabama","Season peak week","week","Bin","52","53",0.0827064733308259
"Alabama","Season peak week","week","Bin","1","2",0.0716274612865098
"Alabama","Season peak week","week","Bin","2","3",0.0586401472345606
"Alabama","Season peak week","week","Bin","3","4",0.0453822331815289
"Alabama","Season peak week","week","Bin","4","5",0.0332010501328042
"Alabama","Season peak week","week","Bin","5","6",0.0229611020918444
"Alabama","Season peak week","week","Bin","6","7",0.0150109550600438
"Alabama","Season peak week","week","Bin","7","8",0.00927680403710721
"Alabama","Season peak week","week","Bin","8","9",0.00541954202167817
"Alabama","Season peak week","week","Bin","9","10",0.00299295701197183
"Alabama","Season peak week","week","Bin","10","11",0.00224598200898393
"Alabama","Season peak week","week","Bin","11","12",0.00224598200898393
"Alabama","Season peak week","week","Bin","12","13",0.00224598200898393
"Alabama","Season peak week","week","Bin","13","14",0.00224598200898393
"Alabama","Season peak week","week","Bin","14","15",0.00224598200898393
"Alabama","Season peak week","week","Bin","15","16",0.00224598200898393
"Alabama","Season peak week","week","Bin","16","17",0.00224598200898393
"Alabama","Season peak week","week","Bin","17","18",0.00224598200898393
"Alabama","Season peak week","week","Bin","18","19",0.00224598200898393
"Alabama","Season peak week","week","Bin","19","20",0.00224598200898393
"Alabama","Season peak week","week","Bin","20","21",0.00224598200898393
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
