"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0.126040704252081
"Alabama","Season peak week","week","Bin","46","47",0.0571572411143145
"Alabama","Season peak week","week","Bin","47","48",0.0702457051404914
"Alabama","Season peak week","week","Bin","48","49",0.0816100651632201
"Alabama","Season peak week","week","Bin","49","50",0.0896278961792558
"Alabama","Season peak week","week","Bin","50","51",0.0930504051861008
"Alabama","Season peak week","week","Bin","51","52",0.0913206401826412
"Alabama","Season peak week","week","Bin","52","53",0.0847218111694436
"Alabama","Season peak week","week","Bin","1","2",0.0743014121486028
"Alabama","Season peak week","week","Bin","2","3",0.0615991011231982
"Alabama","Season peak week","week","Bin","3","4",0.048275527096551
"Alabama","Season peak week","week","Bin","4","5",0.0357647220715294
"Alabama","Season peak week","week","Bin","5","6",0.0250471140500942
"Alabama","Season peak week","week","Bin","6","7",0.0165819380331639
"Alabama","Season peak week","week","Bin","7","8",0.0103773720207547
"Alabama","Season peak week","week","Bin","8","9",0.00613922701227845
"Alabama","Season peak week","week","Bin","9","10",0.00343331600686663
"Alabama","Season peak week","week","Bin","10","11",0.00224598200449196
"Alabama","Season peak week","week","Bin","11","12",0.00224598200449196
"Alabama","Season peak week","week","Bin","12","13",0.00224598200449196
"Alabama","Season peak week","week","Bin","13","14",0.00224598200449196
"Alabama","Season peak week","week","Bin","14","15",0.00224598200449196
"Alabama","Season peak week","week","Bin","15","16",0.00224598200449196
"Alabama","Season peak week","week","Bin","16","17",0.00224598200449196
"Alabama","Season peak week","week","Bin","17","18",0.00224598200449196
"Alabama","Season peak week","week","Bin","18","19",0.00224598200449196
"Alabama","Season peak week","week","Bin","19","20",0.00224598200449196
"Alabama","Season peak week","week","Bin","20","21",0.00224598200449196
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
