"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0.105006385315019
"Alabama","Season peak week","week","Bin","45","46",0.0521008071563024
"Alabama","Season peak week","week","Bin","46","47",0.0654302141962906
"Alabama","Season peak week","week","Bin","47","48",0.0776761652330285
"Alabama","Season peak week","week","Bin","48","49",0.0871711662615135
"Alabama","Season peak week","week","Bin","49","50",0.0924769842774309
"Alabama","Season peak week","week","Bin","50","51",0.092740668278222
"Alabama","Season peak week","week","Bin","51","52",0.0879189612637569
"Alabama","Season peak week","week","Bin","52","53",0.0787899092363697
"Alabama","Season peak week","week","Bin","1","2",0.0667473942002422
"Alabama","Season peak week","week","Bin","2","3",0.0534531841603595
"Alabama","Season peak week","week","Bin","3","4",0.0404658101213974
"Alabama","Season peak week","week","Bin","4","5",0.0289586380868759
"Alabama","Season peak week","week","Bin","5","6",0.0195903880587712
"Alabama","Season peak week","week","Bin","6","7",0.0125280270375841
"Alabama","Season peak week","week","Bin","7","8",0.00757350302272051
"Alabama","Season peak week","week","Bin","8","9",0.00432797801298393
"Alabama","Season peak week","week","Bin","9","10",0.00233801400701404
"Alabama","Season peak week","week","Bin","10","11",0.00224598200673795
"Alabama","Season peak week","week","Bin","11","12",0.00224598200673795
"Alabama","Season peak week","week","Bin","12","13",0.00224598200673795
"Alabama","Season peak week","week","Bin","13","14",0.00224598200673795
"Alabama","Season peak week","week","Bin","14","15",0.00224598200673795
"Alabama","Season peak week","week","Bin","15","16",0.00224598200673795
"Alabama","Season peak week","week","Bin","16","17",0.00224598200673795
"Alabama","Season peak week","week","Bin","17","18",0.00224598200673795
"Alabama","Season peak week","week","Bin","18","19",0.00224598200673795
"Alabama","Season peak week","week","Bin","19","20",0.00224598200673795
"Alabama","Season peak week","week","Bin","20","21",0.00224598200673795
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
