"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak week","week","Bin","40","41",0
"Alabama","Season peak week","week","Bin","41","42",0
"Alabama","Season peak week","week","Bin","42","43",0
"Alabama","Season peak week","week","Bin","43","44",0
"Alabama","Season peak week","week","Bin","44","45",0
"Alabama","Season peak week","week","Bin","45","46",0
"Alabama","Season peak week","week","Bin","46","47",0.231455204157276
"Alabama","Season peak week","week","Bin","47","48",0.0791508193957541
"Alabama","Season peak week","week","Bin","48","49",0.0881720864408604
"Alabama","Season peak week","week","Bin","49","50",0.0928501044642505
"Alabama","Season peak week","week","Bin","50","51",0.0924292204621461
"Alabama","Season peak week","week","Bin","51","52",0.0869784754348924
"Alabama","Season peak week","week","Bin","52","53",0.0773730753868654
"Alabama","Season peak week","week","Bin","1","2",0.065064399325322
"Alabama","Season peak week","week","Bin","2","3",0.0517216492586082
"Alabama","Season peak week","week","Bin","3","4",0.038866599194333
"Alabama","Season peak week","week","Bin","4","5",0.0276093231380466
"Alabama","Season peak week","week","Bin","5","6",0.0185400030927
"Alabama","Season peak week","week","Bin","6","7",0.0117689690588448
"Alabama","Season peak week","week","Bin","7","8",0.0070622210353111
"Alabama","Season peak week","week","Bin","8","9",0.00400606602003033
"Alabama","Season peak week","week","Bin","9","10",0.00224598201122991
"Alabama","Season peak week","week","Bin","10","11",0.00224598201122991
"Alabama","Season peak week","week","Bin","11","12",0.00224598201122991
"Alabama","Season peak week","week","Bin","12","13",0.00224598201122991
"Alabama","Season peak week","week","Bin","13","14",0.00224598201122991
"Alabama","Season peak week","week","Bin","14","15",0.00224598201122991
"Alabama","Season peak week","week","Bin","15","16",0.00224598201122991
"Alabama","Season peak week","week","Bin","16","17",0.00224598201122991
"Alabama","Season peak week","week","Bin","17","18",0.00224598201122991
"Alabama","Season peak week","week","Bin","18","19",0.00224598201122991
"Alabama","Season peak week","week","Bin","19","20",0.00224598201122991
"Alabama","Season peak week","week","Bin","20","21",0.00224598201122991
"Alabama","Season peak percentage","percent","Bin","0","0.1",0
"Alabama","Season peak percentage","percent","Bin","0.1","0.2",0
"Alabama","Season peak percentage","percent","Bin","0.2","0.3",0
"Alabama","Season peak percentage","percent","Bin","0.3","0.4",0
"Alabama","Season peak percentage","percent","Bin","0.4","0.5",0
"Alabama","Season peak percentage","percent","Bin","0.5","0.6",0
"Alabama","Season peak percentage","percent","Bin","0.6","0.7",0
